"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        1.225000,          0.8219,          0.0000,          0.4706,          0.1841,          0.4578,          0.0000,          0.0452,          0.1048,          0.3677,          0.0948,          0.0140,          0.1233,          0.2956,          1.4800,          2.0086,          0.2373,         -5.0011,         -4.9985,         -4.9997,         -5.0008,         -4.9983,         -4.9868,         -5.0046,         -4.9833
,        1.233333,          0.8226,          0.0000,          0.4765,          0.1832,          0.4575,          0.0000,          0.0430,          0.1052,          0.3677,          0.0949,          0.0128,          0.1231,          0.2955,          1.4802,          2.0088,          0.2284,         -4.9955,         -5.0036,         -4.9988,         -4.9978,         -4.9984,         -4.9878,         -5.0166,         -4.9849
,        1.241667,          0.8221,          0.0000,          0.4828,          0.1820,          0.4575,          0.0000,          0.0408,          0.1055,          0.3677,          0.0949,          0.0115,          0.1227,          0.2956,          1.4803,          2.0092,          0.2312,         -5.0000,         -4.9968,         -5.0005,         -4.9990,         -4.9984,         -4.9895,         -5.0144,         -4.9864
,        1.250000,          0.8218,          0.0000,          0.4889,          0.1811,          0.4574,          0.0000,          0.0384,          0.1059,          0.3677,          0.0950,          0.0102,          0.1225,          0.2955,          1.4805,          2.0093,          0.2299,         -5.0019,         -5.0022,         -4.9989,         -5.0008,         -4.9987,         -4.9897,         -5.0152,         -4.9878
,        1.258333,          0.8225,          0.0000,          0.4955,          0.1800,          0.4570,          0.0000,          0.0358,          0.1064,          0.3677,          0.0950,          0.0090,          0.1223,          0.2955,          1.4805,          2.0094,          0.2284,         -5.0011,         -4.9975,         -4.9996,         -4.9981,         -4.9984,         -4.9914,         -4.9856,         -4.9888
,        1.266667,          0.8222,          0.0000,          0.5021,          0.1790,          0.4572,          0.0000,          0.0332,          0.1069,          0.3677,          0.0952,          0.0077,          0.1221,          0.2956,          1.4807,          2.0096,          0.2378,         -5.0015,         -4.9990,         -4.9996,         -5.0008,         -4.9985,         -4.9919,         -5.0050,         -4.9900
,        1.275000,          0.8227,          0.0000,          0.5087,          0.1782,          0.4569,          0.0000,          0.0304,          0.1074,          0.3677,          0.0953,          0.0063,          0.1219,          0.2956,          1.4807,          2.0097,          0.2286,         -4.9954,         -5.0030,         -4.9986,         -4.9983,         -4.9986,         -4.9920,         -5.0211,         -4.9909
,        1.283333,          0.8221,          0.0000,          0.5159,          0.1771,          0.4568,          0.0000,          0.0272,          0.1077,          0.3676,          0.0953,          0.0050,          0.1217,          0.2955,          1.4808,          2.0098,          0.2315,         -4.9999,         -4.9947,         -5.0002,         -4.9988,         -4.9985,         -4.9936,         -5.0136,         -4.9916
,        1.291667,          0.8216,          0.0000,          0.5234,          0.1762,          0.4569,          0.0000,          0.0241,          0.1081,          0.3678,          0.0955,          0.0038,          0.1213,          0.2956,          1.4809,          2.0100,          0.2293,         -5.0013,         -5.0030,         -4.9986,         -4.9984,         -4.9987,         -4.9938,         -5.0091,         -4.9925
,        1.300000,          0.8224,          0.0000,          0.5326,          0.1750,          0.4564,          0.0000,          0.0207,          0.1084,          0.3677,          0.0955,          0.0027,          0.1209,          0.2955,          1.4809,          2.0101,          0.2282,         -5.0017,         -4.9979,         -4.9995,         -4.9983,         -4.9983,         -4.9950,         -4.9818,         -4.9932
,        1.308333,          0.8226,          0.0000,          0.5417,          0.1738,          0.4566,          0.0000,          0.0174,          0.1087,          0.3678,          0.0955,          0.0027,          0.1205,          0.2955,          1.4810,          2.0101,          0.2383,         -5.0017,         -4.9977,         -4.9994,         -5.0011,         -4.9988,         -4.9939,         -5.0051,         -4.9938
,        1.316667,          0.8228,          0.0000,          0.5503,          0.1730,          0.4561,          0.0000,          0.0141,          0.1091,          0.3678,          0.0957,          0.0036,          0.1201,          0.2954,          1.4810,          2.0102,          0.2287,         -4.9954,         -5.0029,         -4.9987,         -4.9975,         -4.9986,         -4.9951,         -5.0258,         -4.9943
,        1.325000,          0.8221,          0.0000,          0.5587,          0.1717,          0.4561,          0.0000,          0.0113,          0.1094,          0.3678,          0.0957,          0.0052,          0.1198,          0.2954,          1.4810,          2.0102,          0.2320,         -4.9995,         -4.9960,         -5.0000,         -4.9998,         -4.9982,         -4.9954,         -5.0128,         -4.9948
,        1.333333,          0.8216,          0.0000,          0.5666,          0.1708,          0.4561,          0.0000,          0.0096,          0.1099,          0.3678,          0.0958,          0.0070,          0.1194,          0.2952,          1.4811,          2.0104,          0.2287,         -5.0010,         -5.0030,         -4.9985,         -4.9991,         -4.9986,         -4.9953,         -5.0007,         -4.9952
,        1.341667,          0.8222,          0.0000,          0.5742,          0.1697,          0.4557,          0.0000,          0.0105,          0.1103,          0.3678,          0.0958,          0.0091,          0.1191,          0.2952,          1.4811,          2.0104,          0.2281,         -5.0020,         -4.9980,         -4.9993,         -4.9987,         -4.9983,         -4.9968,         -4.9785,         -4.9955
,        1.350000,          0.8227,          0.0000,          0.5811,          0.1686,          0.4559,          0.0000,          0.0136,          0.1107,          0.3678,          0.0959,          0.0114,          0.1188,          0.2951,          1.4811,          2.0104,          0.2387,         -5.0017,         -4.9984,         -4.9991,         -5.0000,         -4.9986,         -4.9962,         -5.0053,         -4.9960
,        1.358333,          0.8228,          0.0000,          0.5877,          0.1674,          0.4555,          0.0000,          0.0182,          0.1110,          0.3678,          0.0960,          0.0137,          0.1186,          0.2950,          1.4811,          2.0104,          0.2288,         -4.9955,         -5.0005,         -4.9985,         -4.9976,         -4.9984,         -4.9968,         -5.0277,         -4.9962
,        1.366667,          0.8220,          0.0000,          0.5941,          0.1659,          0.4554,          0.0000,          0.0237,          0.1113,          0.3677,          0.0961,          0.0163,          0.1185,          0.2949,          1.4812,          2.0104,          0.2323,         -4.9993,         -4.9958,         -4.9998,         -4.9986,         -4.9985,         -4.9964,         -5.0121,         -4.9964
,        1.375000,          0.8215,          0.0000,          0.5992,          0.1647,          0.4555,          0.0000,          0.0299,          0.1115,          0.3678,          0.0962,          0.0190,          0.1185,          0.2949,          1.4812,          2.0105,          0.2282,         -5.0007,         -5.0020,         -4.9983,         -4.9986,         -4.9983,         -4.9968,         -4.9897,         -4.9966
,        1.383333,          0.8221,          0.0000,          0.6031,          0.1633,          0.4551,          0.0000,          0.0366,          0.1118,          0.3678,          0.0963,          0.0219,          0.1184,          0.2949,          1.4812,          2.0106,          0.2281,         -5.0023,         -4.9959,         -4.9994,         -4.9983,         -4.9980,         -4.9978,         -4.9774,         -4.9967
,        1.391667,          0.8229,          0.0000,          0.6050,          0.1619,          0.4552,          0.0000,          0.0437,          0.1122,          0.3677,          0.0963,          0.0249,          0.1186,          0.2947,          1.4812,          2.0106,          0.2391,         -5.0021,         -4.9992,         -4.9990,         -4.9991,         -4.9984,         -4.9983,         -5.0039,         -4.9969
,        1.400000,          0.8227,          0.0000,          0.6058,          0.1607,          0.4548,          0.0000,          0.0515,          0.1125,          0.3678,          0.0964,          0.0281,          0.1187,          0.2947,          1.4813,          2.0106,          0.2288,         -4.9957,         -5.0021,         -4.9985,         -4.9974,         -4.9982,         -4.9970,         -5.0279,         -4.9970
,        1.408333,          0.8218,          0.0000,          0.6062,          0.1590,          0.4548,          0.0000,          0.0598,          0.1128,          0.3678,          0.0966,          0.0316,          0.1189,          0.2945,          1.4812,          2.0106,          0.2328,         -4.9990,         -4.9956,         -4.9997,         -4.9994,         -4.9979,         -4.9972,         -5.0096,         -4.9972
,        1.416667,          0.8215,          0.0000,          0.6066,          0.1575,          0.4548,          0.0000,          0.0687,          0.1132,          0.3678,          0.0966,          0.0351,          0.1191,          0.2943,          1.4812,          2.0106,          0.2279,         -5.0004,         -5.0022,         -4.9983,         -4.9988,         -4.9984,         -4.9975,         -4.9766,         -4.9973
,        1.425000,          0.8216,          0.0000,          0.6063,          0.1557,          0.4545,          0.0000,          0.0781,          0.1134,          0.3678,          0.0967,          0.0389,          0.1192,          0.2942,          1.4812,          2.0106,          0.2281,         -5.0025,         -4.9956,         -4.9992,         -4.9985,         -4.9982,         -4.9970,         -4.9743,         -4.9972
,        1.433333,          0.8230,          0.0000,          0.6048,          0.1539,          0.4547,          0.0000,          0.0880,          0.1134,          0.3677,          0.0967,          0.0428,          0.1193,          0.2940,          1.4812,          2.0107,          0.2394,         -5.0024,         -4.9990,         -4.9989,         -4.9995,         -4.9982,         -4.9973,         -5.0035,         -4.9974
,        1.441667,          0.8226,          0.0000,          0.6030,          0.1522,          0.4542,          0.0000,          0.0986,          0.1135,          0.3678,          0.0968,          0.0469,          0.1195,          0.2939,          1.4813,          2.0107,          0.2288,         -4.9960,         -4.9998,         -4.9984,         -4.9982,         -4.9979,         -4.9973,         -5.0283,         -4.9974
,        1.450000,          0.8216,          0.0000,          0.6002,          0.1502,          0.4543,          0.0000,          0.1096,          0.1133,          0.3677,          0.0970,          0.0513,          0.1197,          0.2938,          1.4812,          2.0106,          0.2331,         -4.9989,         -4.9949,         -4.9996,         -4.9994,         -4.9981,         -4.9973,         -5.0085,         -4.9974
,        1.458333,          0.8215,          0.0000,          0.5960,          0.1484,          0.4542,          0.0000,          0.1212,          0.1133,          0.3678,          0.0971,          0.0559,          0.1199,          0.2937,          1.4813,          2.0107,          0.2278,         -5.0001,         -5.0018,         -4.9982,         -4.9974,         -4.9981,         -4.9968,         -4.9645,         -4.9974
,        1.466667,          0.8213,          0.0000,          0.5915,          0.1463,          0.4539,          0.0000,          0.1334,          0.1132,          0.3678,          0.0971,          0.0608,          0.1201,          0.2937,          1.4813,          2.0106,          0.2280,         -5.0026,         -4.9962,         -4.9995,         -4.9976,         -4.9978,         -4.9975,         -4.9748,         -4.9973
,        1.475000,          0.8231,          0.0000,          0.5850,          0.1441,          0.4542,          0.0000,          0.1460,          0.1130,          0.3678,          0.0972,          0.0658,          0.1204,          0.2935,          1.4813,          2.0107,          0.2396,         -5.0026,         -4.9991,         -4.9987,         -4.9995,         -4.9981,         -4.9971,         -5.0026,         -4.9974
,        1.483333,          0.8225,          0.0000,          0.5778,          0.1419,          0.4538,          0.0000,          0.1592,          0.1127,          0.3679,          0.0974,          0.0711,          0.1206,          0.2934,          1.4813,          2.0107,          0.2287,         -4.9964,         -5.0004,         -4.9986,         -4.9973,         -4.9979,         -4.9976,         -5.0257,         -4.9974
,        1.491667,          0.8213,          0.0000,          0.5692,          0.1395,          0.4538,          0.0000,          0.1727,          0.1122,          0.3678,          0.0976,          0.0768,          0.1208,          0.2933,          1.4813,          2.0107,          0.2336,         -4.9990,         -4.9956,         -4.9997,         -4.9983,         -4.9978,         -4.9984,         -5.0069,         -4.9975
,        1.500000,          0.8214,          0.0000,          0.5597,          0.1371,          0.4538,          0.0000,          0.1867,          0.1118,          0.3678,          0.0975,          0.0827,          0.1211,          0.2931,          1.4813,          2.0107,          0.2278,         -4.9996,         -5.0016,         -4.9986,         -4.9986,         -4.9980,         -4.9978,         -4.9520,         -4.9975
,        1.508333,          0.8211,          0.0000,          0.5497,          0.1346,          0.4537,          0.0000,          0.2011,          0.1111,          0.3679,          0.0978,          0.0888,          0.1214,          0.2929,          1.4813,          2.0107,          0.2280,         -5.0028,         -4.9972,         -4.9994,         -4.9975,         -4.9978,         -4.9982,         -4.9779,         -4.9974
,        1.516667,          0.8231,          0.0000,          0.5389,          0.1321,          0.4539,          0.0000,          0.2156,          0.1104,          0.3677,          0.0979,          0.0952,          0.1217,          0.2928,          1.4813,          2.0107,          0.2397,         -5.0029,         -5.0003,         -4.9987,         -4.9982,         -4.9980,         -4.9973,         -5.0024,         -4.9974
,        1.525000,          0.8224,          0.0000,          0.5281,          0.1295,          0.4535,          0.0000,          0.2300,          0.1097,          0.3679,          0.0980,          0.1020,          0.1219,          0.2926,          1.4813,          2.0106,          0.2286,         -4.9967,         -4.9999,         -4.9986,         -4.9960,         -4.9980,         -4.9971,         -5.0244,         -4.9974
,        1.533333,          0.8211,          0.0000,          0.5172,          0.1266,          0.4536,          0.0000,          0.2448,          0.1089,          0.3678,          0.0981,          0.1090,          0.1221,          0.2923,          1.4813,          2.0107,          0.2339,         -4.9985,         -4.9958,         -4.9997,         -4.9977,         -4.9978,         -4.9971,         -5.0044,         -4.9974
,        1.541667,          0.8214,          0.0000,          0.5066,          0.1239,          0.4536,          0.0000,          0.2594,          0.1079,          0.3679,          0.0983,          0.1163,          0.1221,          0.2919,          1.4812,          2.0107,          0.2279,         -4.9993,         -5.0015,         -4.9985,         -4.9969,         -4.9982,         -4.9963,         -4.9417,         -4.9974
,        1.550000,          0.8208,          0.0000,          0.4961,          0.1209,          0.4535,          0.0000,          0.2741,          0.1067,          0.3679,          0.0984,          0.1239,          0.1223,          0.2918,          1.4813,          2.0107,          0.2280,         -5.0025,         -4.9961,         -4.9995,         -4.9977,         -4.9979,         -4.9977,         -4.9830,         -4.9973
,        1.558333,          0.8230,          0.0000,          0.4859,          0.1181,          0.4539,          0.0000,          0.2884,          0.1055,          0.3678,          0.0985,          0.1318,          0.1224,          0.2916,          1.4813,          2.0107,          0.2395,         -5.0029,         -5.0013,         -4.9988,         -4.9986,         -4.9981,         -4.9972,         -5.0013,         -4.9974
,        1.566667,          0.8224,          0.0000,          0.4763,          0.1154,          0.4536,          0.0000,          0.3027,          0.1042,          0.3679,          0.0988,          0.1402,          0.1226,          0.2916,          1.4813,          2.0107,          0.2285,         -4.9970,         -5.0000,         -4.9987,         -4.9973,         -4.9979,         -4.9974,         -5.0215,         -4.9973
,        1.575000,          0.8207,          0.0000,          0.4673,          0.1125,          0.4537,          0.0000,          0.3163,          0.1029,          0.3679,          0.0988,          0.1489,          0.1227,          0.2913,          1.4813,          2.0106,          0.2343,         -4.9989,         -4.9947,         -4.9997,         -4.9986,         -4.9980,         -4.9966,         -5.0025,         -4.9972
,        1.583333,          0.8214,          0.0000,          0.4587,          0.1097,          0.4538,          0.0000,          0.3294,          0.1014,          0.3679,          0.0990,          0.1578,          0.1230,          0.2912,          1.4813,          2.0106,          0.2279,         -4.9991,         -5.0012,         -4.9987,         -4.9966,         -4.9981,         -4.9970,         -4.9364,         -4.9973
,        1.591667,          0.8207,          0.0000,          0.4511,          0.1070,          0.4537,          0.0000,          0.3418,          0.0998,          0.3679,          0.0992,          0.1671,          0.1232,          0.2909,          1.4813,          2.0106,          0.2280,         -5.0024,         -4.9959,         -4.9998,         -4.9992,         -4.9978,         -4.9971,         -4.9872,         -4.9972
,        1.600000,          0.8231,          0.0000,          0.4434,          0.1044,          0.4541,          0.0000,          0.3536,          0.0981,          0.3678,          0.0993,          0.1767,          0.1234,          0.2908,          1.4812,          2.0106,          0.2394,         -5.0031,         -5.0000,         -4.9989,         -4.9993,         -4.9981,         -4.9966,         -5.0045,         -4.9972
,        1.608333,          0.8223,          0.0000,          0.4368,          0.1019,          0.4541,          0.0000,          0.3651,          0.0964,          0.3679,          0.0996,          0.1867,          0.1236,          0.2905,          1.4813,          2.0106,          0.2285,         -4.9975,         -5.0001,         -4.9988,         -4.9968,         -4.9981,         -4.9970,         -5.0155,         -4.9971
,        1.616667,          0.8205,          0.0000,          0.4307,          0.0994,          0.4542,          0.0000,          0.3755,          0.0944,          0.3679,          0.0997,          0.1969,          0.1236,          0.2901,          1.4813,          2.0106,          0.2347,         -4.9990,         -4.9958,         -4.9998,         -4.9985,         -4.9981,         -4.9978,         -5.0021,         -4.9972
,        1.625000,          0.8216,          0.0000,          0.4250,          0.0973,          0.4544,          0.0000,          0.3854,          0.0926,          0.3679,          0.1000,          0.2075,          0.1237,          0.2899,          1.4813,          2.0106,          0.2281,         -4.9987,         -5.0021,         -4.9990,         -4.9973,         -4.9985,         -4.9969,         -4.9326,         -4.9971
,        1.633333,          0.8206,          0.0000,          0.4200,          0.0951,          0.4545,          0.0000,          0.3949,          0.0907,          0.3678,          0.1002,          0.2183,          0.1238,          0.2898,          1.4813,          2.0106,          0.2280,         -5.0024,         -4.9946,         -5.0002,         -4.9983,         -4.9982,         -4.9973,         -4.9952,         -4.9972
,        1.641667,          0.8229,          0.0000,          0.4152,          0.0933,          0.4550,          0.0000,          0.4036,          0.0889,          0.3679,          0.1004,          0.2294,          0.1239,          0.2897,          1.4813,          2.0106,          0.2390,         -5.0032,         -5.0013,         -4.9993,         -4.9996,         -4.9984,         -4.9971,         -5.0081,         -4.9972
,        1.650000,          0.8222,          0.0000,          0.4113,          0.0914,          0.4551,          0.0000,          0.4112,          0.0871,          0.3680,          0.1007,          0.2404,          0.1241,          0.2896,          1.4813,          2.0107,          0.2285,         -4.9977,         -5.0007,         -4.9991,         -4.9980,         -4.9985,         -4.9974,         -5.0122,         -4.9971
,        1.658333,          0.8204,          0.0000,          0.4077,          0.0896,          0.4554,          0.0000,          0.4182,          0.0853,          0.3678,          0.1008,          0.2518,          0.1243,          0.2895,          1.4813,          2.0106,          0.2351,         -4.9986,         -4.9956,         -4.9999,         -5.0002,         -4.9984,         -4.9976,         -5.0014,         -4.9972
,        1.666667,          0.8216,          0.0000,          0.4043,          0.0883,          0.4557,          0.0000,          0.4245,          0.0835,          0.3680,          0.1010,          0.2633,          0.1244,          0.2893,          1.4813,          2.0106,          0.2282,         -4.9983,         -4.9999,         -4.9991,         -4.9986,         -4.9986,         -4.9974,         -4.9330,         -4.9972
,        1.675000,          0.8205,          0.0000,          0.4016,          0.0867,          0.4559,          0.0000,          0.4301,          0.0818,          0.3680,          0.1013,          0.2749,          0.1243,          0.2891,          1.4813,          2.0106,          0.2283,         -5.0021,         -4.9970,         -5.0004,         -4.9985,         -4.9984,         -4.9975,         -5.0023,         -4.9972
,        1.683333,          0.8229,          0.0000,          0.3989,          0.0855,          0.4564,          0.0000,          0.4352,          0.0801,          0.3679,          0.1016,          0.2865,          0.1241,          0.2888,          1.4813,          2.0106,          0.2388,         -5.0032,         -5.0012,         -4.9995,         -4.9998,         -4.9989,         -4.9977,         -5.0137,         -4.9972
,        1.691667,          0.8223,          0.0000,          0.3968,          0.0843,          0.4564,          0.0000,          0.4399,          0.0785,          0.3681,          0.1018,          0.2979,          0.1240,          0.2886,          1.4813,          2.0107,          0.2284,         -4.9980,         -5.0003,         -4.9994,         -4.9989,         -4.9987,         -4.9969,         -5.0081,         -4.9973
,        1.700000,          0.8204,          0.0000,          0.3949,          0.0832,          0.4568,          0.0000,          0.4439,          0.0772,          0.3680,          0.1020,          0.3093,          0.1237,          0.2886,          1.4813,          2.0107,          0.2354,         -4.9989,         -4.9969,         -5.0000,         -4.9997,         -4.9989,         -4.9970,         -5.0006,         -4.9973
,        1.708333,          0.8218,          0.0000,          0.3929,          0.0823,          0.4569,          0.0000,          0.4479,          0.0758,          0.3681,          0.1023,          0.3206,          0.1235,          0.2884,          1.4813,          2.0107,          0.2283,         -4.9979,         -5.0011,         -4.9993,         -4.9986,         -4.9992,         -4.9976,         -4.9387,         -4.9974
,        1.716667,          0.8206,          0.0000,          0.3915,          0.0813,          0.4571,          0.0000,          0.4512,          0.0745,          0.3680,          0.1027,          0.3318,          0.1232,          0.2883,          1.4813,          2.0107,          0.2287,         -5.0017,         -4.9952,         -5.0006,         -4.9994,         -4.9987,         -4.9972,         -5.0095,         -4.9974
,        1.725000,          0.8227,          0.0000,          0.3901,          0.0806,          0.4576,          0.0000,          0.4539,          0.0734,          0.3681,          0.1030,          0.3426,          0.1227,          0.2882,          1.4813,          2.0107,          0.2381,         -5.0032,         -5.0029,         -4.9997,         -4.9994,         -4.9993,         -4.9976,         -5.0176,         -4.9975
,        1.733333,          0.8222,          0.0000,          0.3889,          0.0798,          0.4576,          0.0000,          0.4564,          0.0725,          0.3680,          0.1032,          0.3530,          0.1222,          0.2880,          1.4813,          2.0107,          0.2284,         -4.9986,         -5.0017,         -4.9994,         -4.9982,         -4.9994,         -4.9976,         -5.0040,         -4.9975
,        1.741667,          0.8203,          0.0000,          0.3879,          0.0792,          0.4579,          0.0000,          0.4586,          0.0716,          0.3680,          0.1036,          0.3632,          0.1215,          0.2878,          1.4814,          2.0107,          0.2358,         -4.9992,         -4.9986,         -5.0000,         -5.0011,         -4.9993,         -4.9984,         -5.0014,         -4.9976
,        1.750000,          0.8220,          0.0000,          0.3869,          0.0788,          0.4578,          0.0000,          0.4607,          0.0708,          0.3681,          0.1037,          0.3732,          0.1207,          0.2878,          1.4814,          2.0107,          0.2285,         -4.9975,         -5.0015,         -4.9992,         -4.9993,         -4.9996,         -4.9978,         -4.9471,         -4.9977
,        1.758333,          0.8209,          0.0000,          0.3863,          0.0782,          0.4579,          0.0000,          0.4625,          0.0700,          0.3681,          0.1041,          0.3829,          0.1198,          0.2878,          1.4813,          2.0107,          0.2292,         -5.0013,         -4.9967,         -5.0005,         -4.9989,         -4.9994,         -4.9980,         -5.0155,         -4.9977
,        1.766667,          0.8225,          0.0000,          0.3854,          0.0778,          0.4584,          0.0000,          0.4640,          0.0694,          0.3680,          0.1044,          0.3919,          0.1190,          0.2877,          1.4814,          2.0106,          0.2375,         -5.0031,         -5.0018,         -4.9995,         -5.0005,         -4.9995,         -4.9981,         -5.0224,         -4.9978
,        1.775000,          0.8223,          0.0000,          0.3850,          0.0773,          0.4583,          0.0000,          0.4653,          0.0688,          0.3680,          0.1047,          0.4002,          0.1180,          0.2877,          1.4814,          2.0107,          0.2284,         -4.9991,         -5.0015,         -4.9996,         -4.9994,         -4.9994,         -4.9983,         -4.9993,         -4.9978
,        1.783333,          0.8204,          0.0000,          0.3845,          0.0770,          0.4586,          0.0000,          0.4663,          0.0683,          0.3679,          0.1050,          0.4078,          0.1169,          0.2877,          1.4814,          2.0107,          0.2364,         -4.9994,         -4.9980,         -5.0000,         -5.0001,         -4.9996,         -4.9982,         -5.0009,         -4.9979
,        1.791667,          0.8222,          0.0000,          0.3839,          0.0768,          0.4586,          0.0000,          0.4673,          0.0679,          0.3680,          0.1053,          0.4152,          0.1157,          0.2876,          1.4814,          2.0107,          0.2285,         -4.9972,         -5.0024,         -4.9992,         -4.9983,         -4.9998,         -4.9982,         -4.9604,         -4.9979
,        1.800000,          0.8211,          0.0000,          0.3837,          0.0763,          0.4586,          0.0000,          0.4681,          0.0674,          0.3680,          0.1056,          0.4231,          0.1143,          0.2876,          1.4814,          2.0107,          0.2296,         -5.0011,         -4.9959,         -5.0005,         -4.9995,         -4.9993,         -4.9987,         -5.0197,         -4.9981
,        1.808333,          0.8224,          0.0000,          0.3832,          0.0762,          0.4589,          0.0000,          0.4688,          0.0670,          0.3680,          0.1057,          0.4302,          0.1129,          0.2876,          1.4814,          2.0107,          0.2368,         -5.0031,         -5.0022,         -4.9995,         -5.0006,         -4.9996,         -4.9985,         -5.0252,         -4.9981
,        1.816667,          0.8223,          0.0000,          0.3830,          0.0758,          0.4588,          0.0000,          0.4694,          0.0667,          0.3679,          0.1061,          0.4362,          0.1113,          0.2877,          1.4814,          2.0107,          0.2285,         -4.9997,         -5.0003,         -4.9996,         -4.9982,         -4.9994,         -4.9980,         -4.9951,         -4.9981
,        1.825000,          0.8206,          0.0000,          0.3828,          0.0756,          0.4590,          0.0000,          0.4699,          0.0665,          0.3680,          0.1062,          0.4407,          0.1098,          0.2878,          1.4814,          2.0107,          0.2368,         -4.9998,         -4.9985,         -4.9998,         -5.0010,         -4.9995,         -4.9988,         -5.0020,         -4.9982
,        1.833333,          0.8223,          0.0000,          0.3824,          0.0756,          0.4589,          0.0000,          0.4704,          0.0663,          0.3680,          0.1065,          0.4448,          0.1081,          0.2879,          1.4814,          2.0107,          0.2286,         -4.9971,         -5.0030,         -4.9993,         -4.9990,         -5.0000,         -4.9986,         -4.9731,         -4.9982
,        1.841667,          0.8214,          0.0000,          0.3824,          0.0753,          0.4589,          0.0000,          0.4708,          0.0660,          0.3680,          0.1067,          0.4481,          0.1062,          0.2879,          1.4814,          2.0108,          0.2301,         -5.0006,         -4.9962,         -5.0008,         -5.0007,         -4.9998,         -4.9989,         -5.0225,         -4.9982
,        1.850000,          0.8223,          0.0000,          0.3821,          0.0752,          0.4592,          0.0000,          0.4711,          0.0658,          0.3680,          0.1068,          0.4509,          0.1043,          0.2881,          1.4814,          2.0107,          0.2358,         -5.0028,         -5.0015,         -4.9997,         -4.9996,         -5.0000,         -4.9988,         -5.0277,         -4.9984
,        1.858333,          0.8225,          0.0000,          0.3821,          0.0750,          0.4590,          0.0000,          0.4715,          0.0656,          0.3680,          0.1071,          0.4532,          0.1023,          0.2881,          1.4814,          2.0108,          0.2285,         -5.0002,         -5.0014,         -4.9998,         -4.9980,         -4.9995,         -4.9982,         -4.9916,         -4.9984
,        1.866667,          0.8208,          0.0000,          0.3819,          0.0749,          0.4592,          0.0000,          0.4718,          0.0654,          0.3680,          0.1072,          0.4543,          0.1003,          0.2884,          1.4814,          2.0107,          0.2372,         -5.0000,         -4.9979,         -4.9999,         -5.0011,         -4.9998,         -4.9991,         -5.0004,         -4.9984
,        1.875000,          0.8225,          0.0000,          0.3818,          0.0749,          0.4591,          0.0000,          0.4721,          0.0654,          0.3679,          0.1074,          0.4550,          0.0983,          0.2887,          1.4814,          2.0108,          0.2288,         -4.9968,         -5.0019,         -4.9994,         -4.9991,         -4.9999,         -4.9990,         -4.9867,         -4.9985
,        1.883333,          0.8218,          0.0000,          0.3818,          0.0747,          0.4591,          0.0000,          0.4724,          0.0652,          0.3680,          0.1075,          0.4551,          0.0962,          0.2889,          1.4815,          2.0108,          0.2307,         -5.0003,         -4.9957,         -5.0007,         -4.9999,         -4.9996,         -4.9987,         -5.0239,         -4.9986
,        1.891667,          0.8220,          0.0000,          0.3815,          0.0748,          0.4593,          0.0000,          0.4725,          0.0652,          0.3679,          0.1077,          0.4554,          0.0943,          0.2893,          1.4814,          2.0108,          0.2347,         -5.0026,         -5.0023,         -4.9997,         -4.9994,         -4.9999,         -4.9988,         -5.0285,         -4.9986
,        1.900000,          0.8226,          0.0000,          0.3816,          0.0746,          0.4592,          0.0000,          0.4727,          0.0650,          0.3679,          0.1078,          0.4556,          0.0922,          0.2896,          1.4815,          2.0108,          0.2284,         -5.0004,         -5.0010,         -4.9998,         -4.9996,         -4.9997,         -4.9990,         -4.9888,         -4.9987
,        1.908333,          0.8210,          0.0000,          0.3816,          0.0745,          0.4593,          0.0000,          0.4729,          0.0649,          0.3679,          0.1079,          0.4559,          0.0903,          0.2898,          1.4815,          2.0108,          0.2376,         -5.0006,         -4.9991,         -4.9998,         -4.9999,         -5.0000,         -4.9988,         -5.0008,         -4.9988
,        1.916667,          0.8227,          0.0000,          0.3814,          0.0746,          0.4592,          0.0000,          0.4730,          0.0649,          0.3679,          0.1080,          0.4559,          0.0885,          0.2902,          1.4815,          2.0109,          0.2288,         -4.9962,         -5.0018,         -4.9995,         -4.9991,         -5.0002,         -4.9994,         -5.0002,         -4.9988
,        1.925000,          0.8221,          0.0000,          0.3815,          0.0744,          0.4592,          0.0000,          0.4732,          0.0648,          0.3679,          0.1081,          0.4562,          0.0866,          0.2904,          1.4815,          2.0108,          0.2312,         -4.9999,         -4.9962,         -5.0007,         -5.0010,         -4.9997,         -4.9990,         -5.0231,         -4.9990
,        1.933333,          0.8219,          0.0000,          0.3813,          0.0745,          0.4594,          0.0000,          0.4733,          0.0648,          0.3680,          0.1082,          0.4564,          0.0848,          0.2908,          1.4815,          2.0109,          0.2333,         -5.0022,         -5.0025,         -4.9997,         -4.9998,         -5.0000,         -4.9985,         -5.0298,         -4.9991
,        1.941667,          0.8226,          0.0000,          0.3814,          0.0743,          0.4593,          0.0000,          0.4734,          0.0647,          0.3679,          0.1083,          0.4564,          0.0831,          0.2912,          1.4815,          2.0109,          0.2284,         -5.0008,         -5.0013,         -4.9999,         -4.9988,         -4.9998,         -4.9986,         -4.9849,         -4.9990
