"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
         167,        1.383333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         168,        1.391667,          1.6681,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         169,        1.400000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         170,        1.408333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         171,        1.416667,          1.6681,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         172,        1.425000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         173,        1.433333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         174,        1.441667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         175,        1.450000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         176,        1.458333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         177,        1.466667,          1.6681,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         178,        1.475000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         179,        1.483333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         180,        1.491667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         181,        1.500000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         182,        1.508333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5836,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         183,        1.516667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         184,        1.525000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         185,        1.533333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         186,        1.541667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7681,          1.4880,          1.2931,          1.9615
         187,        1.550000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         188,        1.558333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         189,        1.566667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         190,        1.575000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         191,        1.583333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         192,        1.591667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         193,        1.600000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         194,        1.608333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         195,        1.616667,          1.6681,          0.7177,          1.4241,          2.4087,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         196,        1.625000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         197,        1.633333,          1.6681,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         198,        1.641667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         199,        1.650000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         200,        1.658333,          1.6680,          0.7177,          1.4241,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         201,        1.666667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         202,        1.675000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9148,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         203,        1.683333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         204,        1.691667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         205,        1.700000,          1.6681,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         206,        1.708333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9616
         207,        1.716667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         208,        1.725000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         209,        1.733333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         210,        1.741667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         211,        1.750000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
         212,        1.758333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         213,        1.766667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7681,          1.4880,          1.2931,          1.9615
         214,        1.775000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         215,        1.783333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         216,        1.791667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         217,        1.800000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         218,        1.808333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         219,        1.816667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         220,        1.825000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         221,        1.833333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9616
         222,        1.841667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         223,        1.850000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         224,        1.858333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7681,          1.4879,          1.2931,          1.9615
         225,        1.866667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         226,        1.875000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         227,        1.883333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         228,        1.891667,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         229,        1.900000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         230,        1.908333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         231,        1.916667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         232,        1.925000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         233,        1.933333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9615
         234,        1.941667,          1.6680,          0.7177,          1.4242,          2.4087,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         235,        1.950000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         236,        1.958333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         237,        1.966667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         238,        1.975000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         239,        1.983333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         240,        1.991667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         241,        2.000000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         242,        2.008333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         243,        2.016667,          1.6681,          0.7177,          1.4241,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         244,        2.025000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         245,        2.033333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         246,        2.041667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         247,        2.050000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         248,        2.058333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         249,        2.066667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         250,        2.075000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         251,        2.083333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         252,        2.091667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         253,        2.100000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4880,          1.2930,          1.9615
         254,        2.108333,          1.6681,          0.7177,          1.4241,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         255,        2.116667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         256,        2.125000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         257,        2.133333,          1.6680,          0.7178,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         258,        2.141667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         259,        2.150000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         260,        2.158333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         261,        2.166667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7680,          1.4879,          1.2931,          1.9615
         262,        2.175000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         263,        2.183333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         264,        2.191667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         265,        2.200000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1304,          1.7680,          1.4880,          1.2930,          1.9615
         266,        2.208333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         267,        2.216667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         268,        2.225000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         269,        2.233333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9616
         270,        2.241667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         271,        2.250000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         272,        2.258333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         273,        2.266667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         274,        2.275000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         275,        2.283333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         276,        2.291667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         277,        2.300000,          1.6681,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         278,        2.308333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         279,        2.316667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         280,        2.325000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         281,        2.333333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9616
         282,        2.341667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         283,        2.350000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1302,          1.7680,          1.4880,          1.2931,          1.9616
         284,        2.358333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         285,        2.366667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         286,        2.375000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         287,        2.383333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         288,        2.391667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         289,        2.400000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         290,        2.408333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         291,        2.416667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         292,        2.425000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         293,        2.433333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         294,        2.441667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         295,        2.450000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         296,        2.458333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
