"OutphaseC4_016 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_016.tcf]","Time (h)","Q 2 [OutphaseC4_016]","Q 3 [OutphaseC4_016]","Q 4 [OutphaseC4_016]","Q 5 [OutphaseC4_016]","Q 6 [OutphaseC4_016]","Q 7 [OutphaseC4_016]","Q 1 [OutphaseC4_016]","Q  8 [OutphaseC4_016]"
         210,        1.741667,        -50.0001,        -49.9955,        -49.9961,        -49.9960,        -49.9942,        -49.9925,        -50.0007,        -49.9932
         211,        1.750000,        -50.0006,        -49.9966,        -49.9954,        -49.9957,        -49.9944,        -49.9934,        -49.9990,        -49.9934
         212,        1.758333,        -50.0002,        -49.9983,        -49.9961,        -49.9946,        -49.9946,        -49.9924,        -49.9995,        -49.9934
         213,        1.766667,        -50.0006,        -49.9964,        -49.9958,        -49.9955,        -49.9944,        -49.9935,        -50.0006,        -49.9933
         214,        1.775000,        -50.0003,        -49.9963,        -49.9966,        -49.9966,        -49.9943,        -49.9934,        -50.0004,        -49.9933
         215,        1.783333,        -50.0008,        -49.9967,        -49.9967,        -49.9972,        -49.9947,        -49.9936,        -50.0009,        -49.9932
         216,        1.791667,        -50.0004,        -49.9951,        -49.9961,        -49.9968,        -49.9948,        -49.9936,        -50.0005,        -49.9936
         217,        1.800000,        -50.0003,        -49.9979,        -49.9966,        -49.9947,        -49.9945,        -49.9930,        -49.9997,        -49.9934
         218,        1.808333,        -50.0003,        -49.9971,        -49.9967,        -49.9957,        -49.9949,        -49.9929,        -50.0005,        -49.9937
         219,        1.816667,        -49.9999,        -49.9976,        -49.9964,        -49.9960,        -49.9945,        -49.9951,        -50.0000,        -49.9941
         220,        1.825000,        -50.0001,        -49.9979,        -49.9972,        -49.9969,        -49.9951,        -49.9940,        -49.9997,        -49.9939
         221,        1.833333,        -50.0003,        -49.9978,        -49.9967,        -49.9959,        -49.9955,        -49.9949,        -50.0000,        -49.9942
         222,        1.841667,        -50.0003,        -49.9977,        -49.9975,        -49.9972,        -49.9950,        -49.9932,        -50.0001,        -49.9943
         223,        1.850000,        -50.0001,        -49.9981,        -49.9975,        -49.9958,        -49.9949,        -49.9943,        -50.0003,        -49.9944
         224,        1.858333,        -50.0003,        -49.9988,        -49.9979,        -49.9979,        -49.9950,        -49.9943,        -49.9996,        -49.9945
         225,        1.866667,        -50.0000,        -49.9989,        -49.9983,        -49.9975,        -49.9948,        -49.9943,        -50.0006,        -49.9944
         226,        1.875000,        -49.9998,        -49.9986,        -49.9973,        -49.9980,        -49.9953,        -49.9937,        -49.9989,        -49.9948
         227,        1.883333,        -49.9998,        -49.9982,        -49.9978,        -49.9982,        -49.9950,        -49.9939,        -50.0005,        -49.9947
         228,        1.891667,        -49.9997,        -49.9972,        -49.9981,        -49.9965,        -49.9953,        -49.9944,        -50.0002,        -49.9944
         229,        1.900000,        -50.0001,        -49.9989,        -49.9978,        -49.9974,        -49.9954,        -49.9951,        -50.0008,        -49.9949
         230,        1.908333,        -50.0006,        -49.9966,        -49.9986,        -49.9977,        -49.9953,        -49.9953,        -50.0000,        -49.9947
         231,        1.916667,        -50.0003,        -49.9986,        -49.9978,        -49.9961,        -49.9952,        -49.9941,        -49.9995,        -49.9949
         232,        1.925000,        -50.0002,        -49.9991,        -49.9983,        -49.9973,        -49.9952,        -49.9947,        -50.0003,        -49.9945
         233,        1.933333,        -50.0002,        -49.9985,        -49.9988,        -49.9957,        -49.9953,        -49.9956,        -49.9996,        -49.9949
         234,        1.941667,        -50.0000,        -49.9990,        -49.9984,        -49.9981,        -49.9952,        -49.9954,        -50.0005,        -49.9952
         235,        1.950000,        -50.0003,        -49.9982,        -49.9985,        -49.9997,        -49.9955,        -49.9951,        -50.0007,        -49.9950
         236,        1.958333,        -50.0002,        -49.9987,        -49.9992,        -49.9985,        -49.9955,        -49.9952,        -50.0012,        -49.9945
         237,        1.966667,        -50.0001,        -49.9994,        -49.9987,        -49.9984,        -49.9952,        -49.9959,        -49.9998,        -49.9948
         238,        1.975000,        -50.0003,        -49.9982,        -49.9988,        -49.9980,        -49.9950,        -49.9949,        -49.9998,        -49.9944
         239,        1.983333,        -50.0005,        -50.0003,        -49.9987,        -49.9985,        -49.9955,        -49.9946,        -50.0006,        -49.9949
         240,        1.991667,        -50.0003,        -49.9996,        -49.9990,        -49.9986,        -49.9958,        -49.9944,        -50.0000,        -49.9953
         241,        2.000000,        -50.0002,        -49.9998,        -49.9992,        -49.9980,        -49.9955,        -49.9952,        -49.9993,        -49.9951
         242,        2.008333,        -50.0002,        -50.0002,        -49.9991,        -49.9971,        -49.9948,        -49.9949,        -50.0001,        -49.9955
         243,        2.016667,        -50.0002,        -49.9984,        -49.9987,        -49.9979,        -49.9949,        -49.9946,        -49.9999,        -49.9946
         244,        2.025000,        -50.0001,        -49.9991,        -49.9994,        -49.9983,        -49.9950,        -49.9948,        -49.9993,        -49.9949
         245,        2.033333,        -50.0004,        -50.0008,        -49.9990,        -49.9972,        -49.9948,        -49.9951,        -49.9993,        -49.9952
         246,        2.041667,        -50.0002,        -49.9996,        -49.9997,        -49.9987,        -49.9950,        -49.9946,        -50.0000,        -49.9946
         247,        2.050000,        -50.0005,        -49.9992,        -49.9994,        -49.9975,        -49.9951,        -49.9948,        -50.0003,        -49.9946
         248,        2.058333,        -50.0007,        -50.0001,        -49.9989,        -49.9983,        -49.9951,        -49.9942,        -49.9991,        -49.9953
         249,        2.066667,        -50.0005,        -49.9996,        -49.9993,        -49.9994,        -49.9952,        -49.9938,        -49.9998,        -49.9952
         250,        2.075000,        -50.0006,        -49.9997,        -49.9998,        -49.9976,        -49.9950,        -49.9957,        -50.0012,        -49.9948
         251,        2.083333,        -49.9999,        -50.0011,        -49.9992,        -49.9984,        -49.9952,        -49.9955,        -50.0006,        -49.9947
         252,        2.091667,        -50.0006,        -49.9997,        -49.9996,        -49.9978,        -49.9951,        -49.9949,        -49.9997,        -49.9952
         253,        2.100000,        -50.0006,        -49.9992,        -50.0001,        -49.9994,        -49.9950,        -49.9947,        -50.0001,        -49.9951
         254,        2.108333,        -50.0005,        -49.9991,        -49.9999,        -49.9987,        -49.9953,        -49.9952,        -50.0005,        -49.9952
         255,        2.116667,        -50.0003,        -49.9987,        -49.9996,        -49.9978,        -49.9955,        -49.9956,        -49.9997,        -49.9952
         256,        2.125000,        -50.0006,        -49.9998,        -50.0001,        -49.9980,        -49.9954,        -49.9951,        -49.9990,        -49.9950
         257,        2.133333,        -50.0006,        -50.0004,        -49.9998,        -49.9993,        -49.9951,        -49.9948,        -50.0005,        -49.9949
         258,        2.141667,        -50.0005,        -49.9993,        -49.9999,        -49.9974,        -49.9954,        -49.9949,        -50.0015,        -49.9953
         259,        2.150000,        -50.0005,        -49.9996,        -49.9998,        -49.9988,        -49.9952,        -49.9960,        -50.0001,        -49.9951
         260,        2.158333,        -50.0003,        -50.0000,        -49.9998,        -49.9993,        -49.9958,        -49.9958,        -49.9996,        -49.9952
         261,        2.166667,        -50.0002,        -49.9991,        -49.9998,        -49.9978,        -49.9953,        -49.9952,        -49.9999,        -49.9959
         262,        2.175000,        -50.0005,        -50.0000,        -49.9995,        -49.9989,        -49.9955,        -49.9957,        -49.9999,        -49.9955
         263,        2.183333,        -50.0002,        -50.0003,        -50.0000,        -49.9995,        -49.9954,        -49.9954,        -49.9999,        -49.9948
         264,        2.191667,        -50.0004,        -49.9988,        -50.0003,        -49.9981,        -49.9954,        -49.9960,        -49.9990,        -49.9958
         265,        2.200000,        -50.0005,        -50.0002,        -49.9996,        -49.9985,        -49.9959,        -49.9955,        -49.9988,        -49.9953
         266,        2.208333,        -50.0001,        -49.9996,        -50.0000,        -49.9978,        -49.9955,        -49.9965,        -49.9985,        -49.9955
         267,        2.216667,        -50.0004,        -50.0005,        -50.0000,        -49.9981,        -49.9956,        -49.9954,        -50.0005,        -49.9954
         268,        2.225000,        -50.0000,        -49.9994,        -49.9997,        -49.9990,        -49.9955,        -49.9954,        -49.9993,        -49.9950
         269,        2.233333,        -50.0002,        -50.0002,        -50.0002,        -49.9991,        -49.9962,        -49.9949,        -50.0001,        -49.9959
         270,        2.241667,        -50.0008,        -49.9994,        -50.0001,        -49.9984,        -49.9961,        -49.9949,        -50.0001,        -49.9958
         271,        2.250000,        -50.0005,        -50.0003,        -50.0003,        -49.9994,        -49.9964,        -49.9962,        -50.0005,        -49.9954
         272,        2.258333,        -50.0001,        -49.9998,        -50.0004,        -49.9983,        -49.9966,        -49.9962,        -50.0006,        -49.9952
         273,        2.266667,        -50.0002,        -49.9997,        -49.9996,        -49.9981,        -49.9965,        -49.9966,        -50.0005,        -49.9957
         274,        2.275000,        -50.0002,        -49.9995,        -49.9998,        -49.9978,        -49.9967,        -49.9967,        -50.0017,        -49.9962
         275,        2.283333,        -50.0005,        -49.9998,        -49.9998,        -49.9994,        -49.9965,        -49.9968,        -49.9995,        -49.9963
         276,        2.291667,        -50.0005,        -50.0007,        -50.0002,        -49.9988,        -49.9972,        -49.9963,        -50.0003,        -49.9968
         277,        2.300000,        -50.0002,        -50.0000,        -49.9996,        -49.9992,        -49.9967,        -49.9967,        -49.9998,        -49.9963
         278,        2.308333,        -50.0004,        -50.0008,        -50.0002,        -49.9990,        -49.9969,        -49.9966,        -50.0015,        -49.9968
         279,        2.316667,        -49.9999,        -49.9996,        -50.0004,        -49.9983,        -49.9975,        -49.9967,        -50.0011,        -49.9968
         280,        2.325000,        -50.0004,        -49.9980,        -50.0002,        -49.9989,        -49.9972,        -49.9967,        -49.9996,        -49.9971
         281,        2.333333,        -50.0000,        -49.9991,        -49.9998,        -49.9996,        -49.9978,        -49.9980,        -49.9987,        -49.9973
         282,        2.341667,        -49.9998,        -50.0000,        -49.9996,        -50.0004,        -49.9978,        -49.9976,        -49.9995,        -49.9969
         283,        2.350000,        -50.0002,        -50.0008,        -50.0003,        -49.9987,        -49.9979,        -49.9972,        -50.0005,        -49.9978
         284,        2.358333,        -50.0003,        -50.0010,        -50.0001,        -50.0012,        -49.9983,        -49.9979,        -50.0003,        -49.9973
         285,        2.366667,        -50.0005,        -50.0003,        -49.9998,        -50.0003,        -49.9981,        -49.9987,        -49.9993,        -49.9979
         286,        2.375000,        -49.9999,        -49.9996,        -50.0001,        -49.9994,        -49.9977,        -49.9991,        -50.0003,        -49.9981
         287,        2.383333,        -50.0002,        -50.0000,        -50.0002,        -49.9989,        -49.9985,        -49.9976,        -49.9993,        -49.9981
         288,        2.391667,        -50.0005,        -50.0002,        -49.9998,        -49.9998,        -49.9984,        -49.9984,        -49.9989,        -49.9986
         289,        2.400000,        -50.0005,        -49.9996,        -49.9999,        -50.0004,        -49.9981,        -49.9982,        -50.0012,        -49.9987
         290,        2.408333,        -50.0005,        -50.0001,        -50.0003,        -50.0012,        -49.9987,        -49.9982,        -49.9999,        -49.9986
         291,        2.416667,        -50.0007,        -50.0002,        -49.9999,        -49.9991,        -49.9989,        -49.9992,        -50.0009,        -49.9983
         292,        2.425000,        -49.9999,        -49.9998,        -50.0001,        -49.9993,        -49.9987,        -49.9990,        -50.0000,        -49.9980
         293,        2.433333,        -50.0005,        -49.9998,        -50.0003,        -49.9989,        -49.9991,        -49.9980,        -49.9993,        -49.9981
         294,        2.441667,        -50.0008,        -49.9999,        -49.9996,        -50.0000,        -49.9990,        -49.9982,        -50.0001,        -49.9987
         295,        2.450000,        -50.0007,        -50.0006,        -50.0000,        -49.9997,        -49.9986,        -49.9993,        -49.9999,        -49.9985
         296,        2.458333,        -50.0006,        -49.9998,        -49.9997,        -49.9986,        -49.9995,        -49.9994,        -49.9994,        -49.9991
         297,        2.466667,        -50.0005,        -49.9993,        -50.0002,        -49.9999,        -49.9987,        -49.9986,        -49.9999,        -49.9991
         298,        2.475000,        -50.0009,        -50.0000,        -50.0000,        -50.0005,        -49.9990,        -49.9985,        -49.9999,        -49.9989
         299,        2.483333,        -50.0002,        -50.0005,        -50.0001,        -49.9984,        -49.9995,        -49.9986,        -49.9999,        -49.9987
         300,        2.491667,        -50.0002,        -50.0005,        -50.0000,        -49.9994,        -49.9990,        -49.9998,        -49.9993,        -49.9992
         301,        2.500000,        -50.0006,        -50.0004,        -50.0004,        -49.9996,        -49.9992,        -49.9992,        -49.9995,        -49.9992
         302,        2.508333,        -49.9999,        -50.0004,        -50.0003,        -50.0005,        -49.9992,        -49.9992,        -49.9998,        -49.9989
         303,        2.516667,        -50.0005,        -49.9991,        -49.9997,        -49.9992,        -49.9994,        -49.9993,        -49.9996,        -49.9992
         304,        2.525000,        -50.0003,        -49.9996,        -50.0004,        -49.9997,        -49.9997,        -49.9995,        -49.9993,        -49.9991
         305,        2.533333,        -50.0003,        -49.9993,        -49.9998,        -50.0005,        -49.9996,        -49.9986,        -49.9999,        -49.9994
         306,        2.541667,        -50.0002,        -50.0001,        -49.9996,        -49.9992,        -49.9993,        -49.9998,        -50.0004,        -49.9993
         307,        2.550000,        -50.0005,        -50.0009,        -50.0006,        -49.9992,        -49.9996,        -49.9994,        -50.0007,        -49.9997
         308,        2.558333,        -50.0003,        -49.9994,        -49.9998,        -50.0006,        -49.9992,        -49.9992,        -49.9994,        -49.9996
         309,        2.566667,        -49.9999,        -50.0000,        -50.0004,        -50.0002,        -49.9995,        -49.9993,        -50.0002,        -49.9996
         310,        2.575000,        -50.0002,        -49.9998,        -50.0002,        -50.0004,        -49.9997,        -49.9986,        -49.9996,        -49.9993
         311,        2.583333,        -49.9998,        -50.0008,        -50.0001,        -50.0004,        -49.9997,        -49.9997,        -50.0009,        -49.9995
         312,        2.591667,        -50.0003,        -50.0017,        -50.0001,        -49.9995,        -50.0001,        -50.0008,        -50.0006,        -49.9995
         313,        2.600000,        -49.9998,        -50.0004,        -49.9997,        -50.0004,        -50.0001,        -50.0001,        -50.0009,        -49.9992
         314,        2.608333,        -50.0005,        -49.9993,        -49.9998,        -49.9991,        -49.9999,        -49.9994,        -50.0000,        -50.0000
         315,        2.616667,        -49.9997,        -50.0004,        -49.9999,        -50.0002,        -49.9997,        -49.9999,        -50.0000,        -49.9996
         316,        2.625000,        -50.0002,        -49.9989,        -50.0003,        -49.9989,        -49.9992,        -50.0005,        -50.0000,        -49.9998
         317,        2.633333,        -49.9997,        -49.9996,        -49.9995,        -49.9985,        -50.0001,        -50.0002,        -49.9995,        -49.9992
         318,        2.641667,        -50.0000,        -49.9994,        -50.0003,        -49.9986,        -50.0000,        -50.0002,        -50.0006,        -49.9997
         319,        2.650000,        -50.0005,        -50.0005,        -50.0003,        -50.0010,        -50.0000,        -49.9998,        -50.0001,        -49.9995
         320,        2.658333,        -50.0005,        -50.0010,        -50.0001,        -50.0005,        -50.0003,        -49.9992,        -50.0006,        -49.9998
         321,        2.666667,        -49.9999,        -49.9991,        -50.0002,        -50.0006,        -50.0000,        -49.9994,        -50.0002,        -49.9997
         322,        2.675000,        -50.0005,        -49.9993,        -50.0000,        -49.9997,        -49.9999,        -49.9994,        -49.9998,        -50.0002
         323,        2.683333,        -50.0003,        -50.0001,        -50.0001,        -49.9997,        -50.0002,        -49.9990,        -50.0003,        -49.9999
         324,        2.691667,        -50.0005,        -50.0000,        -50.0002,        -50.0004,        -50.0001,        -49.9996,        -50.0004,        -50.0004
         325,        2.700000,        -50.0006,        -50.0010,        -50.0001,        -50.0003,        -49.9997,        -50.0008,        -50.0004,        -49.9998
         326,        2.708333,        -49.9998,        -49.9997,        -49.9999,        -49.9998,        -49.9995,        -50.0008,        -49.9993,        -49.9995
         327,        2.716667,        -50.0001,        -49.9986,        -50.0000,        -49.9997,        -49.9999,        -50.0008,        -49.9988,        -49.9999
         328,        2.725000,        -50.0003,        -50.0005,        -49.9999,        -49.9999,        -49.9997,        -50.0002,        -49.9991,        -50.0000
         329,        2.733333,        -50.0002,        -50.0008,        -49.9999,        -50.0011,        -50.0000,        -49.9989,        -50.0010,        -50.0000
         330,        2.741667,        -50.0004,        -49.9993,        -49.9998,        -50.0000,        -50.0000,        -49.9997,        -49.9999,        -50.0000
         331,        2.750000,        -50.0002,        -49.9999,        -49.9997,        -49.9986,        -49.9998,        -50.0007,        -49.9998,        -49.9995
         332,        2.758333,        -50.0001,        -49.9992,        -49.9999,        -49.9994,        -49.9998,        -49.9993,        -50.0006,        -49.9997
         333,        2.766667,        -50.0000,        -50.0013,        -50.0001,        -49.9996,        -50.0000,        -49.9998,        -49.9991,        -50.0000
         334,        2.775000,        -50.0007,        -50.0013,        -50.0000,        -49.9989,        -50.0002,        -49.9998,        -49.9996,        -49.9998
         335,        2.783333,        -50.0001,        -50.0003,        -50.0001,        -49.9989,        -50.0002,        -49.9996,        -49.9999,        -49.9999
         336,        2.791667,        -50.0004,        -49.9990,        -50.0003,        -50.0001,        -49.9996,        -49.9996,        -50.0000,        -49.9999
         337,        2.800000,        -50.0002,        -50.0002,        -50.0000,        -49.9998,        -50.0001,        -50.0000,        -50.0004,        -50.0001
         338,        2.808333,        -50.0001,        -50.0010,        -50.0001,        -49.9996,        -49.9997,        -50.0008,        -49.9998,        -50.0000
         339,        2.816667,        -50.0004,        -49.9999,        -50.0002,        -49.9999,        -50.0001,        -49.9999,        -50.0003,        -50.0005
         340,        2.825000,        -50.0005,        -49.9990,        -50.0001,        -49.9998,        -50.0002,        -50.0010,        -49.9994,        -49.9996
         341,        2.833333,        -50.0007,        -50.0002,        -49.9994,        -49.9988,        -50.0002,        -50.0003,        -50.0003,        -50.0000
         342,        2.841667,        -50.0004,        -50.0003,        -50.0002,        -50.0002,        -49.9998,        -49.9992,        -50.0000,        -50.0003
         343,        2.850000,        -50.0004,        -50.0008,        -50.0002,        -50.0005,        -50.0001,        -50.0014,        -50.0001,        -49.9996
         344,        2.858333,        -50.0008,        -49.9999,        -50.0000,        -49.9994,        -49.9997,        -49.9998,        -49.9994,        -50.0003
         345,        2.866667,        -50.0002,        -50.0003,        -49.9995,        -50.0000,        -50.0000,        -49.9991,        -49.9995,        -49.9999
         346,        2.875000,        -50.0002,        -50.0006,        -50.0000,        -49.9997,        -50.0004,        -49.9991,        -50.0005,        -49.9999
         347,        2.883333,        -50.0005,        -49.9995,        -50.0000,        -50.0000,        -50.0000,        -50.0005,        -49.9988,        -50.0001
         348,        2.891667,        -50.0002,        -50.0015,        -49.9998,        -49.9995,        -50.0000,        -50.0007,        -50.0007,        -50.0003
         349,        2.900000,        -50.0002,        -49.9992,        -50.0003,        -49.9998,        -49.9997,        -50.0004,        -49.9999,        -50.0000
         350,        2.908333,        -50.0004,        -49.9992,        -50.0000,        -49.9995,        -49.9998,        -49.9999,        -49.9994,        -50.0000
         351,        2.916667,        -50.0004,        -49.9993,        -50.0000,        -49.9997,        -50.0002,        -49.9992,        -50.0005,        -49.9998
         352,        2.925000,        -50.0000,        -49.9999,        -50.0000,        -50.0005,        -50.0001,        -49.9996,        -50.0011,        -50.0001
         353,        2.933333,        -50.0004,        -49.9992,        -50.0001,        -50.0004,        -50.0002,        -49.9992,        -50.0000,        -50.0002
         354,        2.941667,        -50.0001,        -50.0000,        -49.9999,        -50.0001,        -49.9997,        -50.0000,        -50.0008,        -50.0004
         355,        2.950000,        -50.0000,        -49.9996,        -49.9999,        -49.9988,        -50.0001,        -50.0000,        -49.9998,        -50.0001
         356,        2.958333,        -50.0000,        -50.0000,        -50.0001,        -49.9986,        -50.0001,        -50.0004,        -49.9995,        -49.9998
         357,        2.966667,        -49.9999,        -50.0010,        -50.0002,        -49.9986,        -49.9999,        -49.9997,        -49.9990,        -49.9998
         358,        2.975000,        -49.9995,        -49.9994,        -49.9997,        -49.9997,        -49.9997,        -50.0004,        -50.0013,        -49.9995
         359,        2.983333,        -50.0005,        -49.9995,        -49.9998,        -50.0007,        -49.9999,        -50.0006,        -49.9991,        -49.9997
         360,        2.991667,        -50.0003,        -50.0004,        -49.9999,        -49.9991,        -49.9998,        -49.9990,        -49.9992,        -50.0000
         361,        3.000000,        -50.0001,        -49.9996,        -50.0003,        -50.0001,        -49.9997,        -49.9993,        -50.0000,        -50.0002
         362,        3.008333,        -50.0002,        -50.0007,        -50.0001,        -50.0013,        -50.0000,        -49.9998,        -50.0000,        -50.0001
         363,        3.016667,        -50.0005,        -50.0014,        -50.0005,        -49.9999,        -49.9998,        -50.0004,        -49.9995,        -50.0001
         364,        3.025000,        -49.9999,        -50.0006,        -49.9999,        -50.0001,        -49.9999,        -49.9998,        -50.0010,        -49.9999
         365,        3.033333,        -50.0004,        -50.0002,        -50.0001,        -50.0003,        -50.0001,        -49.9990,        -49.9993,        -50.0001
         366,        3.041667,        -50.0004,        -49.9995,        -50.0003,        -50.0005,        -49.9999,        -50.0003,        -49.9995,        -49.9996
         367,        3.050000,        -50.0003,        -49.9990,        -49.9999,        -50.0003,        -50.0002,        -50.0004,        -49.9994,        -49.9999
         368,        3.058333,        -50.0000,        -49.9996,        -49.9999,        -50.0002,        -50.0002,        -50.0001,        -49.9985,        -49.9997
         369,        3.066667,        -50.0008,        -50.0000,        -49.9999,        -49.9998,        -50.0003,        -49.9998,        -49.9985,        -50.0000
         370,        3.075000,        -50.0001,        -49.9998,        -50.0001,        -50.0002,        -49.9999,        -50.0010,        -50.0014,        -50.0000
         371,        3.083333,        -50.0002,        -50.0000,        -49.9998,        -50.0006,        -49.9996,        -49.9987,        -50.0003,        -49.9997
         372,        3.091667,        -50.0002,        -50.0001,        -50.0005,        -49.9998,        -49.9998,        -49.9989,        -50.0007,        -49.9998
         373,        3.100000,        -50.0006,        -50.0001,        -49.9997,        -49.9988,        -50.0001,        -49.9998,        -50.0009,        -50.0003
         374,        3.108333,        -50.0001,        -49.9986,        -50.0003,        -50.0010,        -49.9999,        -49.9992,        -49.9986,        -50.0004
         375,        3.116667,        -50.0002,        -49.9999,        -49.9998,        -49.9996,        -49.9998,        -49.9995,        -50.0000,        -50.0003
         376,        3.125000,        -50.0007,        -50.0005,        -50.0001,        -50.0007,        -50.0001,        -50.0000,        -49.9997,        -50.0000
         377,        3.133333,        -50.0003,        -49.9997,        -50.0000,        -50.0001,        -49.9999,        -50.0000,        -49.9996,        -50.0001
         378,        3.141667,        -50.0001,        -50.0006,        -49.9998,        -49.9985,        -50.0002,        -50.0001,        -49.9989,        -50.0000
         379,        3.150000,        -50.0005,        -50.0004,        -50.0000,        -50.0015,        -50.0000,        -49.9997,        -49.9997,        -50.0003
         380,        3.158333,        -50.0006,        -50.0004,        -49.9999,        -49.9987,        -49.9998,        -49.9996,        -50.0001,        -49.9999
         381,        3.166667,        -50.0003,        -50.0004,        -49.9998,        -50.0001,        -49.9997,        -50.0006,        -49.9996,        -49.9994
         382,        3.175000,        -50.0000,        -50.0011,        -49.9998,        -50.0005,        -50.0002,        -50.0002,        -50.0001,        -50.0000
         383,        3.183333,        -50.0006,        -50.0007,        -49.9997,        -50.0011,        -50.0003,        -49.9997,        -50.0000,        -50.0001
         384,        3.191667,        -50.0004,        -50.0000,        -50.0001,        -49.9994,        -50.0002,        -50.0001,        -49.9999,        -50.0000
         385,        3.200000,        -50.0003,        -49.9999,        -50.0000,        -49.9998,        -49.9996,        -49.9996,        -50.0002,        -50.0000
         386,        3.208333,        -50.0003,        -49.9992,        -49.9997,        -50.0002,        -50.0004,        -50.0002,        -50.0007,        -50.0000
         387,        3.216667,        -50.0007,        -49.9987,        -50.0001,        -50.0003,        -50.0001,        -49.9990,        -50.0007,        -50.0000
         388,        3.225000,        -50.0005,        -50.0008,        -50.0000,        -50.0010,        -49.9997,        -50.0005,        -49.9991,        -50.0005
         389,        3.233333,        -50.0003,        -49.9999,        -50.0004,        -50.0009,        -50.0003,        -50.0001,        -49.9991,        -50.0001
         390,        3.241667,        -50.0003,        -50.0005,        -49.9997,        -50.0004,        -50.0002,        -50.0002,        -50.0002,        -50.0002
         391,        3.250000,        -50.0005,        -50.0004,        -50.0001,        -49.9999,        -50.0002,        -49.9993,        -49.9991,        -50.0000
         392,        3.258333,        -50.0003,        -49.9994,        -50.0001,        -49.9998,        -50.0000,        -49.9997,        -49.9988,        -49.9995
         393,        3.266667,        -50.0003,        -49.9990,        -50.0001,        -50.0007,        -49.9998,        -49.9993,        -50.0008,        -50.0000
         394,        3.275000,        -50.0003,        -50.0003,        -49.9993,        -49.9999,        -49.9994,        -49.9994,        -49.9988,        -50.0002
         395,        3.283333,        -49.9998,        -50.0006,        -50.0001,        -49.9998,        -50.0000,        -50.0006,        -49.9998,        -50.0001
         396,        3.291667,        -50.0004,        -50.0009,        -49.9999,        -49.9988,        -50.0001,        -50.0001,        -49.9993,        -49.9998
         397,        3.300000,        -50.0005,        -49.9995,        -49.9999,        -50.0000,        -50.0000,        -50.0006,        -50.0001,        -49.9994
         398,        3.308333,        -50.0003,        -49.9999,        -49.9998,        -50.0009,        -49.9999,        -49.9996,        -50.0007,        -49.9998
         399,        3.316667,        -50.0004,        -49.9999,        -50.0001,        -49.9997,        -50.0003,        -50.0004,        -49.9999,        -49.9998
         400,        3.325000,        -50.0004,        -49.9994,        -50.0003,        -50.0008,        -50.0002,        -49.9991,        -50.0015,        -50.0002
         401,        3.333333,        -50.0004,        -50.0003,        -50.0000,        -50.0011,        -50.0003,        -50.0000,        -49.9993,        -49.9998
         402,        3.341667,        -50.0006,        -50.0004,        -50.0000,        -49.9988,        -50.0001,        -49.9997,        -50.0005,        -50.0002
         403,        3.350000,        -49.9999,        -50.0015,        -50.0000,        -50.0001,        -50.0000,        -49.9999,        -49.9999,        -50.0000
         404,        3.358333,        -50.0002,        -49.9995,        -49.9999,        -50.0001,        -50.0001,        -49.9994,        -50.0008,        -50.0000
         405,        3.366667,        -50.0000,        -50.0006,        -50.0002,        -49.9992,        -50.0000,        -49.9999,        -49.9999,        -49.9999
         406,        3.375000,        -50.0002,        -49.9997,        -50.0002,        -49.9982,        -49.9998,        -49.9992,        -50.0004,        -50.0001
         407,        3.383333,        -50.0005,        -49.9986,        -50.0004,        -50.0006,        -49.9997,        -50.0002,        -50.0000,        -50.0000
         408,        3.391667,        -49.9997,        -50.0009,        -49.9998,        -50.0002,        -50.0001,        -49.9989,        -49.9996,        -49.9997
         409,        3.400000,        -49.9999,        -49.9993,        -49.9997,        -50.0005,        -49.9999,        -49.9998,        -50.0007,        -50.0002
         410,        3.408333,        -50.0000,        -50.0009,        -49.9997,        -50.0001,        -50.0002,        -50.0003,        -50.0006,        -50.0004
         411,        3.416667,        -50.0005,        -49.9997,        -50.0003,        -50.0004,        -50.0001,        -50.0005,        -50.0003,        -49.9998
         412,        3.425000,        -50.0004,        -50.0006,        -49.9999,        -49.9995,        -50.0000,        -50.0009,        -49.9999,        -50.0002
         413,        3.433333,        -50.0002,        -50.0002,        -50.0005,        -50.0005,        -50.0005,        -49.9998,        -50.0004,        -50.0006
         414,        3.441667,        -50.0002,        -50.0001,        -50.0002,        -49.9998,        -50.0002,        -49.9999,        -50.0001,        -50.0001
         415,        3.450000,        -50.0004,        -50.0001,        -50.0002,        -49.9992,        -50.0000,        -49.9997,        -50.0008,        -50.0000
         416,        3.458333,        -50.0000,        -50.0004,        -50.0001,        -49.9999,        -50.0003,        -50.0002,        -50.0000,        -50.0002
         417,        3.466667,        -50.0003,        -49.9990,        -50.0002,        -49.9994,        -50.0004,        -50.0007,        -49.9991,        -50.0003
         418,        3.475000,        -50.0002,        -50.0002,        -50.0004,        -50.0012,        -50.0000,        -50.0001,        -50.0005,        -50.0000
         419,        3.483333,        -49.9999,        -49.9995,        -50.0001,        -50.0009,        -49.9999,        -50.0003,        -49.9999,        -50.0000
         420,        3.491667,        -49.9997,        -50.0002,        -49.9998,        -49.9997,        -49.9996,        -50.0004,        -49.9993,        -50.0002
         421,        3.500000,        -50.0003,        -50.0013,        -50.0001,        -50.0007,        -49.9997,        -50.0008,        -49.9989,        -49.9998
