"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         211,        1.750000,         -4.9996,         -5.0000,         -4.9997,         -5.0002,         -4.9997,         -4.9999,         -5.0001,         -5.0000
         212,        1.758333,         -5.0001,         -5.0001,         -5.0002,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0001
         213,        1.766667,         -5.0006,         -5.0000,         -4.9998,         -5.0000,         -5.0005,         -5.0001,         -4.9999,         -5.0006
         214,        1.775000,         -4.9999,         -5.0000,         -5.0004,         -5.0002,         -5.0003,         -5.0001,         -4.9999,         -5.0001
         215,        1.783333,         -5.0002,         -5.0000,         -5.0003,         -5.0002,         -4.9995,         -5.0001,         -4.9999,         -4.9999
         216,        1.791667,         -5.0003,         -5.0001,         -4.9997,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -4.9995
         217,        1.800000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0003
         218,        1.808333,         -5.0004,         -5.0000,         -5.0005,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0003
         219,        1.816667,         -5.0003,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9994
         220,        1.825000,         -5.0002,         -5.0000,         -5.0006,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -5.0003
         221,        1.833333,         -5.0002,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -4.9999,         -4.9997,         -5.0001
         222,        1.841667,         -5.0003,         -5.0000,         -5.0005,         -5.0000,         -5.0006,         -5.0001,         -4.9999,         -5.0001
         223,        1.850000,         -5.0002,         -5.0000,         -5.0006,         -5.0001,         -4.9990,         -5.0000,         -5.0001,         -5.0004
         224,        1.858333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9995
         225,        1.866667,         -5.0005,         -5.0001,         -5.0001,         -4.9999,         -5.0005,         -5.0002,         -4.9999,         -5.0002
         226,        1.875000,         -5.0004,         -5.0001,         -5.0002,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -5.0001
         227,        1.883333,         -4.9998,         -5.0000,         -4.9995,         -5.0002,         -4.9998,         -4.9998,         -4.9999,         -5.0003
         228,        1.891667,         -4.9998,         -5.0000,         -4.9993,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001
         229,        1.900000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -4.9998,         -5.0002,         -5.0000
         230,        1.908333,         -5.0005,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0001
         231,        1.916667,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0002
         232,        1.925000,         -5.0007,         -5.0000,         -4.9992,         -5.0000,         -4.9993,         -5.0000,         -4.9998,         -4.9995
         233,        1.933333,         -5.0003,         -5.0000,         -5.0007,         -4.9999,         -4.9996,         -5.0001,         -4.9998,         -4.9999
         234,        1.941667,         -5.0004,         -5.0000,         -5.0007,         -5.0002,         -4.9998,         -5.0001,         -4.9998,         -4.9999
         235,        1.950000,         -4.9999,         -5.0000,         -5.0006,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000
         236,        1.958333,         -4.9998,         -5.0000,         -5.0004,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -4.9997
         237,        1.966667,         -5.0004,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -4.9991
         238,        1.975000,         -5.0002,         -5.0000,         -4.9996,         -4.9999,         -5.0005,         -5.0002,         -5.0002,         -4.9997
         239,        1.983333,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0003,         -4.9999,         -4.9996,         -4.9993
         240,        1.991667,         -5.0004,         -5.0000,         -4.9996,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0002
         241,        2.000000,         -5.0003,         -5.0001,         -4.9996,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -5.0002
         242,        2.008333,         -5.0005,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9993
         243,        2.016667,         -5.0002,         -5.0000,         -5.0002,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0002
         244,        2.025000,         -5.0002,         -5.0001,         -4.9997,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999
         245,        2.033333,         -5.0000,         -5.0000,         -4.9996,         -5.0002,         -4.9997,         -4.9999,         -5.0000,         -5.0003
         246,        2.041667,         -5.0009,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0004
         247,        2.050000,         -5.0007,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0003
         248,        2.058333,         -4.9996,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0002
         249,        2.066667,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0006,         -5.0000,         -5.0001,         -4.9998
         250,        2.075000,         -5.0000,         -5.0001,         -5.0003,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9989
         251,        2.083333,         -4.9998,         -5.0000,         -4.9995,         -5.0002,         -4.9996,         -4.9999,         -5.0002,         -5.0006
         252,        2.091667,         -5.0000,         -5.0000,         -5.0003,         -4.9997,         -4.9997,         -5.0000,         -5.0000,         -5.0001
         253,        2.100000,         -5.0004,         -5.0000,         -5.0006,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -5.0003
         254,        2.108333,         -5.0004,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0006
         255,        2.116667,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0005,         -4.9999,         -5.0001,         -4.9997
         256,        2.125000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -5.0001
         257,        2.133333,         -4.9998,         -5.0000,         -5.0003,         -5.0000,         -4.9996,         -4.9999,         -4.9999,         -4.9998
         258,        2.141667,         -5.0005,         -5.0000,         -5.0002,         -4.9998,         -5.0007,         -4.9998,         -5.0000,         -5.0004
         259,        2.150000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9996
         260,        2.158333,         -5.0002,         -5.0001,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         261,        2.166667,         -5.0010,         -5.0000,         -5.0005,         -4.9999,         -4.9996,         -5.0001,         -4.9998,         -5.0005
         262,        2.175000,         -4.9995,         -4.9999,         -5.0000,         -5.0000,         -4.9995,         -5.0001,         -4.9999,         -4.9999
         263,        2.183333,         -5.0004,         -5.0000,         -5.0005,         -5.0002,         -4.9993,         -5.0000,         -5.0000,         -5.0003
         264,        2.191667,         -5.0006,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0002
         265,        2.200000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -4.9997
         266,        2.208333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9995
         267,        2.216667,         -4.9996,         -5.0001,         -5.0010,         -4.9998,         -4.9999,         -5.0001,         -4.9998,         -5.0004
         268,        2.225000,         -5.0003,         -5.0000,         -4.9990,         -4.9998,         -4.9998,         -5.0002,         -5.0001,         -4.9997
         269,        2.233333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9995,         -4.9999,         -5.0002,         -5.0000
         270,        2.241667,         -5.0005,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0003
         271,        2.250000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0004,         -5.0001,         -4.9999,         -4.9998
         272,        2.258333,         -4.9996,         -4.9999,         -5.0003,         -5.0001,         -4.9999,         -4.9997,         -4.9999,         -5.0005
         273,        2.266667,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0002,         -4.9997,         -4.9994
         274,        2.275000,         -5.0002,         -5.0001,         -5.0003,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         275,        2.283333,         -4.9996,         -4.9999,         -5.0000,         -5.0003,         -4.9997,         -5.0001,         -4.9999,         -4.9997
         276,        2.291667,         -5.0005,         -5.0000,         -5.0000,         -5.0002,         -4.9996,         -5.0000,         -4.9999,         -5.0001
         277,        2.300000,         -4.9996,         -5.0000,         -4.9996,         -5.0000,         -5.0002,         -4.9998,         -4.9996,         -4.9996
         278,        2.308333,         -4.9996,         -4.9999,         -5.0002,         -5.0001,         -5.0002,         -4.9999,         -5.0002,         -5.0002
         279,        2.316667,         -4.9996,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9998,         -5.0000
         280,        2.325000,         -4.9999,         -5.0001,         -4.9992,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0005
         281,        2.333333,         -5.0003,         -4.9999,         -4.9995,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -5.0000
         282,        2.341667,         -4.9997,         -5.0000,         -4.9995,         -5.0002,         -4.9997,         -5.0000,         -5.0000,         -5.0003
         283,        2.350000,         -4.9997,         -5.0000,         -5.0000,         -5.0000,         -5.0005,         -4.9999,         -5.0002,         -5.0003
         284,        2.358333,         -4.9996,         -5.0001,         -5.0000,         -4.9998,         -5.0002,         -5.0002,         -4.9999,         -4.9993
         285,        2.366667,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         286,        2.375000,         -4.9995,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999
         287,        2.383333,         -5.0003,         -5.0000,         -5.0001,         -5.0000,         -5.0003,         -5.0001,         -4.9999,         -4.9997
         288,        2.391667,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0001
         289,        2.400000,         -5.0002,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -4.9997,         -5.0002,         -5.0001
         290,        2.408333,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0004
         291,        2.416667,         -4.9998,         -5.0000,         -4.9993,         -5.0000,         -5.0003,         -5.0001,         -5.0000,         -4.9999
         292,        2.425000,         -4.9995,         -4.9999,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -4.9999
         293,        2.433333,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -4.9999,         -5.0002,         -5.0006
         294,        2.441667,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         295,        2.450000,         -4.9990,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0000
         296,        2.458333,         -5.0004,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -5.0000,         -4.9998,         -4.9993
         297,        2.466667,         -4.9995,         -5.0000,         -4.9996,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002
         298,        2.475000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0005,         -5.0000,         -5.0001,         -4.9996
         299,        2.483333,         -4.9999,         -5.0000,         -5.0002,         -4.9998,         -4.9996,         -4.9998,         -5.0001,         -5.0002
         300,        2.491667,         -4.9999,         -5.0001,         -4.9991,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9995
         301,        2.500000,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9996,         -5.0001,         -4.9998,         -4.9996
         302,        2.508333,         -5.0005,         -5.0000,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -5.0002
         303,        2.516667,         -4.9998,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -4.9996
         304,        2.525000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -4.9997
         305,        2.533333,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0003
         306,        2.541667,         -5.0003,         -5.0000,         -4.9993,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0003
         307,        2.550000,         -5.0000,         -4.9999,         -5.0002,         -4.9998,         -5.0005,         -5.0000,         -4.9997,         -5.0006
         308,        2.558333,         -4.9999,         -5.0000,         -4.9994,         -4.9998,         -5.0005,         -5.0000,         -5.0001,         -5.0001
         309,        2.566667,         -4.9999,         -4.9999,         -5.0008,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9997
         310,        2.575000,         -4.9996,         -4.9999,         -5.0006,         -5.0002,         -5.0004,         -5.0002,         -5.0000,         -4.9997
         311,        2.583333,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0005,         -5.0000,         -5.0002,         -5.0000
         312,        2.591667,         -4.9997,         -5.0000,         -4.9999,         -5.0002,         -5.0003,         -4.9999,         -5.0002,         -5.0004
         313,        2.600000,         -5.0000,         -5.0000,         -5.0007,         -4.9999,         -5.0008,         -4.9999,         -5.0001,         -4.9992
         314,        2.608333,         -4.9993,         -5.0000,         -5.0000,         -5.0001,         -5.0003,         -4.9999,         -5.0001,         -5.0000
         315,        2.616667,         -5.0002,         -4.9999,         -4.9997,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         316,        2.625000,         -5.0002,         -5.0000,         -4.9996,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0006
         317,        2.633333,         -4.9996,         -5.0000,         -5.0002,         -5.0001,         -4.9995,         -5.0000,         -5.0000,         -5.0000
         318,        2.641667,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0003,         -5.0001,         -4.9998,         -5.0004
         319,        2.650000,         -5.0005,         -5.0001,         -5.0003,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         320,        2.658333,         -5.0004,         -4.9999,         -4.9997,         -5.0002,         -5.0003,         -5.0000,         -4.9998,         -5.0002
         321,        2.666667,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0001,         -4.9997,         -4.9997,         -5.0002
         322,        2.675000,         -4.9997,         -5.0001,         -4.9998,         -5.0003,         -5.0002,         -5.0001,         -5.0000,         -5.0002
         323,        2.683333,         -5.0004,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -4.9996,         -5.0000
         324,        2.691667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -4.9996
         325,        2.700000,         -5.0005,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0003
         326,        2.708333,         -5.0001,         -5.0000,         -5.0008,         -5.0001,         -5.0005,         -4.9999,         -5.0000,         -5.0001
         327,        2.716667,         -5.0002,         -5.0000,         -5.0004,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         328,        2.725000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9998,         -5.0002,         -4.9994
         329,        2.733333,         -4.9997,         -5.0001,         -5.0005,         -5.0002,         -5.0005,         -5.0000,         -5.0001,         -4.9997
         330,        2.741667,         -5.0006,         -5.0001,         -5.0002,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -5.0001
         331,        2.750000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9997,         -5.0001,         -5.0003
         332,        2.758333,         -5.0000,         -5.0000,         -4.9997,         -4.9998,         -5.0000,         -5.0001,         -5.0002,         -4.9999
         333,        2.766667,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0005,         -5.0002,         -5.0000,         -5.0001
         334,        2.775000,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -5.0002,         -5.0000,         -4.9997,         -5.0001
         335,        2.783333,         -4.9998,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         336,        2.791667,         -4.9997,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0004
         337,        2.800000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9995,         -5.0000,         -4.9998,         -4.9992
         338,        2.808333,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9997,         -5.0002,         -4.9996
         339,        2.816667,         -4.9999,         -4.9999,         -4.9998,         -4.9998,         -4.9996,         -4.9998,         -4.9999,         -5.0001
         340,        2.825000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9998
         341,        2.833333,         -5.0001,         -5.0000,         -4.9992,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0002
         342,        2.841667,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000
         343,        2.850000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0003
         344,        2.858333,         -5.0001,         -5.0001,         -5.0003,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -4.9992
         345,        2.866667,         -5.0006,         -5.0000,         -4.9999,         -5.0001,         -4.9997,         -4.9999,         -5.0002,         -5.0000
         346,        2.875000,         -4.9997,         -5.0000,         -5.0004,         -5.0001,         -5.0006,         -5.0002,         -5.0000,         -5.0000
         347,        2.883333,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -4.9996,         -5.0000,         -4.9998,         -5.0000
         348,        2.891667,         -4.9996,         -5.0001,         -4.9992,         -5.0000,         -5.0005,         -5.0000,         -5.0001,         -5.0004
         349,        2.900000,         -5.0000,         -4.9999,         -4.9992,         -5.0000,         -5.0005,         -5.0001,         -5.0000,         -5.0003
         350,        2.908333,         -5.0003,         -5.0001,         -5.0002,         -5.0002,         -4.9997,         -5.0000,         -5.0001,         -5.0000
         351,        2.916667,         -5.0003,         -4.9998,         -5.0000,         -5.0003,         -4.9999,         -5.0002,         -5.0002,         -4.9999
         352,        2.925000,         -5.0005,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0004
         353,        2.933333,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -5.0002,         -4.9999,         -5.0001,         -4.9998
         354,        2.941667,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9999
         355,        2.950000,         -5.0001,         -5.0001,         -4.9994,         -5.0001,         -5.0003,         -5.0001,         -4.9998,         -5.0009
         356,        2.958333,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0005,         -5.0001,         -5.0001,         -4.9995
         357,        2.966667,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -4.9999,         -4.9999,         -5.0006
         358,        2.975000,         -4.9998,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -5.0001
         359,        2.983333,         -5.0003,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -5.0000
         360,        2.991667,         -4.9997,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0007
         361,        3.000000,         -4.9997,         -4.9999,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9997
         362,        3.008333,         -5.0002,         -5.0001,         -5.0005,         -5.0000,         -4.9997,         -5.0001,         -5.0000,         -4.9996
         363,        3.016667,         -5.0007,         -5.0001,         -4.9997,         -4.9998,         -4.9997,         -5.0000,         -5.0000,         -4.9997
         364,        3.025000,         -5.0003,         -5.0000,         -5.0001,         -4.9998,         -5.0004,         -5.0002,         -5.0000,         -5.0001
         365,        3.033333,         -5.0003,         -5.0000,         -4.9997,         -5.0000,         -5.0002,         -4.9998,         -4.9999,         -4.9996
         366,        3.041667,         -5.0000,         -4.9999,         -4.9997,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -4.9996
         367,        3.050000,         -5.0001,         -4.9999,         -4.9994,         -5.0000,         -5.0008,         -4.9999,         -5.0001,         -5.0000
         368,        3.058333,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -5.0003,         -5.0002,         -5.0000,         -5.0006
         369,        3.066667,         -5.0000,         -5.0000,         -4.9993,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -4.9994
         370,        3.075000,         -5.0003,         -5.0000,         -5.0006,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0002
         371,        3.083333,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0003,         -5.0007
         372,        3.091667,         -4.9995,         -5.0000,         -4.9999,         -4.9998,         -5.0006,         -5.0001,         -5.0000,         -5.0000
         373,        3.100000,         -4.9994,         -5.0000,         -4.9997,         -4.9999,         -4.9996,         -4.9999,         -5.0000,         -4.9997
         374,        3.108333,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -5.0005,         -4.9999,         -4.9998,         -5.0001
         375,        3.116667,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -4.9994
         376,        3.125000,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0005,         -5.0000,         -4.9998,         -5.0003
         377,        3.133333,         -5.0000,         -5.0002,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         378,        3.141667,         -5.0004,         -5.0001,         -5.0000,         -5.0003,         -5.0008,         -4.9999,         -5.0002,         -5.0007
         379,        3.150000,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9994,         -4.9999,         -5.0002,         -4.9998
         380,        3.158333,         -4.9997,         -5.0000,         -5.0001,         -5.0000,         -5.0003,         -5.0001,         -4.9999,         -5.0005
         381,        3.166667,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0007
         382,        3.175000,         -4.9998,         -5.0000,         -4.9995,         -5.0001,         -4.9996,         -5.0001,         -5.0002,         -4.9999
         383,        3.183333,         -4.9995,         -4.9999,         -5.0007,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0003
         384,        3.191667,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -4.9995
         385,        3.200000,         -4.9998,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0004
         386,        3.208333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0005,         -4.9998,         -5.0001,         -4.9998
         387,        3.216667,         -5.0005,         -5.0000,         -5.0003,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0005
         388,        3.225000,         -5.0003,         -5.0000,         -5.0003,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0001
         389,        3.233333,         -5.0013,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0006
         390,        3.241667,         -4.9995,         -5.0000,         -4.9996,         -5.0001,         -5.0003,         -5.0001,         -5.0001,         -5.0003
         391,        3.250000,         -4.9993,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9997,         -5.0001,         -4.9998
         392,        3.258333,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0004,         -4.9998,         -5.0000,         -4.9996
         393,        3.266667,         -4.9997,         -5.0000,         -4.9998,         -4.9999,         -4.9996,         -5.0000,         -4.9998,         -5.0005
         394,        3.275000,         -4.9998,         -5.0000,         -5.0003,         -4.9999,         -4.9996,         -5.0000,         -5.0002,         -4.9997
         395,        3.283333,         -4.9994,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -4.9998,         -4.9996
         396,        3.291667,         -5.0004,         -4.9999,         -4.9998,         -4.9999,         -5.0004,         -4.9999,         -5.0003,         -4.9997
         397,        3.300000,         -4.9997,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         398,        3.308333,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9995
         399,        3.316667,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0005,         -5.0003,         -5.0000,         -4.9997
         400,        3.325000,         -4.9999,         -4.9999,         -4.9996,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -4.9992
         401,        3.333333,         -5.0006,         -5.0000,         -5.0008,         -5.0001,         -5.0001,         -5.0001,         -5.0002,         -4.9998
         402,        3.341667,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998
         403,        3.350000,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         404,        3.358333,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0001
         405,        3.366667,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0007
         406,        3.375000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0006,         -4.9998,         -5.0000,         -5.0007
         407,        3.383333,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9998
         408,        3.391667,         -5.0006,         -5.0001,         -4.9997,         -4.9999,         -5.0003,         -4.9999,         -5.0000,         -4.9999
         409,        3.400000,         -5.0007,         -5.0000,         -4.9994,         -5.0000,         -4.9995,         -5.0002,         -5.0000,         -5.0000
         410,        3.408333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0007
         411,        3.416667,         -4.9995,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0004
         412,        3.425000,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -4.9993,         -5.0000,         -4.9999,         -5.0004
         413,        3.433333,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9996
         414,        3.441667,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9998,         -4.9997
         415,        3.450000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0004
         416,        3.458333,         -5.0005,         -5.0001,         -4.9997,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -4.9999
         417,        3.466667,         -4.9998,         -5.0000,         -5.0006,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
         418,        3.475000,         -4.9997,         -4.9999,         -5.0000,         -5.0003,         -5.0003,         -5.0000,         -4.9999,         -5.0001
         419,        3.483333,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -4.9999
         420,        3.491667,         -5.0004,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0003
         421,        3.500000,         -4.9996,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -4.9998,         -5.0001,         -4.9999
         422,        3.508333,         -4.9996,         -5.0001,         -4.9993,         -5.0002,         -5.0003,         -5.0001,         -5.0002,         -5.0003
