"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         211,        1.750000,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9998,         -4.9999,         -4.9998,         -4.9992
         212,        1.758333,         -4.9993,         -5.0000,         -4.9998,         -5.0001,         -4.9993,         -4.9999,         -5.0001,         -4.9996
         213,        1.766667,         -4.9994,         -5.0000,         -5.0006,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000
         214,        1.775000,         -5.0004,         -5.0001,         -4.9996,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         215,        1.783333,         -4.9993,         -5.0000,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0000,         -5.0001
         216,        1.791667,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9998,         -5.0000
         217,        1.800000,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -5.0007
         218,        1.808333,         -5.0004,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0005,         -4.9999
         219,        1.816667,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9998
         220,        1.825000,         -4.9996,         -5.0000,         -5.0000,         -4.9998,         -4.9998,         -5.0003,         -4.9999,         -4.9995
         221,        1.833333,         -5.0000,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999
         222,        1.841667,         -4.9995,         -5.0001,         -5.0000,         -5.0002,         -5.0010,         -5.0001,         -4.9999,         -4.9997
         223,        1.850000,         -5.0001,         -5.0001,         -5.0001,         -5.0002,         -4.9997,         -4.9998,         -4.9999,         -5.0002
         224,        1.858333,         -5.0004,         -5.0001,         -4.9994,         -5.0000,         -4.9995,         -4.9998,         -4.9999,         -4.9999
         225,        1.866667,         -5.0000,         -4.9999,         -5.0003,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9998
         226,        1.875000,         -4.9997,         -4.9999,         -5.0000,         -5.0002,         -5.0007,         -5.0000,         -5.0001,         -4.9999
         227,        1.883333,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9995,         -5.0000,         -5.0001,         -5.0002
         228,        1.891667,         -4.9996,         -5.0000,         -4.9996,         -5.0001,         -5.0004,         -5.0001,         -5.0000,         -5.0003
         229,        1.900000,         -5.0008,         -4.9999,         -5.0003,         -5.0001,         -4.9995,         -5.0000,         -5.0000,         -5.0002
         230,        1.908333,         -4.9999,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002
         231,        1.916667,         -4.9996,         -5.0000,         -5.0000,         -4.9998,         -5.0003,         -5.0002,         -5.0002,         -4.9995
         232,        1.925000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0002
         233,        1.933333,         -4.9997,         -5.0000,         -5.0006,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0003
         234,        1.941667,         -4.9992,         -5.0000,         -5.0002,         -5.0001,         -4.9997,         -4.9997,         -5.0000,         -5.0003
         235,        1.950000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0006
         236,        1.958333,         -4.9996,         -5.0001,         -4.9990,         -5.0000,         -4.9990,         -4.9999,         -5.0002,         -5.0008
         237,        1.966667,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9997
         238,        1.975000,         -5.0006,         -4.9999,         -4.9999,         -5.0000,         -5.0007,         -5.0000,         -4.9999,         -5.0003
         239,        1.983333,         -5.0004,         -5.0000,         -4.9997,         -4.9998,         -4.9996,         -5.0001,         -5.0002,         -4.9997
         240,        1.991667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9997
         241,        2.000000,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0003,         -5.0001,         -5.0002,         -4.9994
         242,        2.008333,         -5.0006,         -5.0001,         -4.9997,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -4.9998
         243,        2.016667,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -4.9997,         -5.0001,         -4.9999
         244,        2.025000,         -4.9998,         -5.0000,         -5.0002,         -5.0002,         -5.0003,         -4.9997,         -5.0002,         -5.0005
         245,        2.033333,         -4.9997,         -4.9999,         -5.0007,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0003
         246,        2.041667,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -4.9995,         -5.0001,         -4.9999,         -5.0004
         247,        2.050000,         -4.9996,         -4.9999,         -4.9999,         -5.0001,         -5.0006,         -4.9999,         -4.9998,         -4.9999
         248,        2.058333,         -4.9997,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9997
         249,        2.066667,         -5.0001,         -5.0001,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -4.9995
         250,        2.075000,         -5.0001,         -4.9999,         -4.9996,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         251,        2.083333,         -5.0002,         -5.0001,         -5.0008,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -5.0002
         252,        2.091667,         -5.0002,         -4.9999,         -4.9998,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -5.0002
         253,        2.100000,         -4.9997,         -5.0001,         -4.9996,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -5.0000
         254,        2.108333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9996,         -4.9998,         -5.0000,         -5.0002
         255,        2.116667,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0003,         -4.9996
         256,        2.125000,         -5.0000,         -5.0000,         -4.9996,         -5.0002,         -5.0003,         -5.0001,         -5.0001,         -5.0003
         257,        2.133333,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0001,         -5.0003
         258,        2.141667,         -4.9996,         -5.0000,         -5.0003,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0001
         259,        2.150000,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9998,         -5.0000,         -4.9997
         260,        2.158333,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -5.0002,         -5.0000,         -4.9999
         261,        2.166667,         -4.9998,         -5.0000,         -4.9996,         -5.0001,         -4.9997,         -5.0002,         -5.0001,         -4.9997
         262,        2.175000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9993,         -5.0001,         -5.0000,         -5.0002
         263,        2.183333,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -4.9994,         -5.0000,         -4.9999,         -4.9991
         264,        2.191667,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -4.9997,         -4.9999,         -4.9998
         265,        2.200000,         -5.0003,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0006,         -5.0002
         266,        2.208333,         -4.9998,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9997
         267,        2.216667,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0002,         -4.9999
         268,        2.225000,         -4.9998,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0002
         269,        2.233333,         -5.0000,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -4.9997
         270,        2.241667,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0000
         271,        2.250000,         -5.0003,         -5.0001,         -5.0003,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9997
         272,        2.258333,         -5.0001,         -4.9999,         -4.9993,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0004
         273,        2.266667,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9997
         274,        2.275000,         -5.0001,         -5.0000,         -4.9997,         -5.0000,         -4.9998,         -5.0001,         -5.0002,         -4.9997
         275,        2.283333,         -5.0003,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         276,        2.291667,         -4.9998,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0004
         277,        2.300000,         -4.9997,         -5.0000,         -5.0004,         -5.0002,         -5.0004,         -5.0000,         -5.0000,         -4.9997
         278,        2.308333,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -4.9996,         -5.0000,         -5.0001,         -4.9999
         279,        2.316667,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0009,         -4.9999,         -5.0001,         -4.9998
         280,        2.325000,         -5.0001,         -5.0001,         -4.9996,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         281,        2.333333,         -5.0000,         -5.0001,         -4.9995,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         282,        2.341667,         -5.0005,         -5.0000,         -4.9993,         -5.0003,         -4.9997,         -5.0001,         -5.0000,         -4.9993
         283,        2.350000,         -4.9997,         -5.0001,         -5.0004,         -4.9999,         -5.0005,         -4.9999,         -5.0002,         -5.0008
         284,        2.358333,         -5.0004,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -5.0001,         -4.9998,         -4.9998
         285,        2.366667,         -5.0004,         -4.9999,         -5.0001,         -4.9999,         -5.0007,         -4.9997,         -5.0000,         -5.0007
         286,        2.375000,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -4.9998,         -5.0001
         287,        2.383333,         -4.9998,         -4.9998,         -5.0004,         -5.0001,         -4.9994,         -4.9997,         -5.0002,         -5.0000
         288,        2.391667,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -4.9994,         -5.0002,         -5.0003,         -5.0006
         289,        2.400000,         -5.0003,         -5.0001,         -4.9995,         -4.9999,         -4.9997,         -5.0000,         -5.0001,         -5.0004
         290,        2.408333,         -4.9995,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -4.9998,         -5.0006
         291,        2.416667,         -4.9998,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         292,        2.425000,         -4.9991,         -5.0001,         -4.9996,         -4.9998,         -5.0002,         -4.9999,         -5.0002,         -5.0002
         293,        2.433333,         -4.9993,         -5.0000,         -5.0003,         -5.0002,         -5.0002,         -5.0000,         -4.9996,         -5.0000
         294,        2.441667,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9998
         295,        2.450000,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -4.9996,         -4.9999,         -4.9996,         -4.9999
         296,        2.458333,         -5.0004,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -5.0000,         -5.0000,         -4.9996
         297,        2.466667,         -5.0003,         -5.0001,         -5.0001,         -4.9998,         -4.9996,         -5.0001,         -5.0002,         -4.9997
         298,        2.475000,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -4.9999,         -5.0001,         -5.0004
         299,        2.483333,         -5.0002,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0001
         300,        2.491667,         -4.9998,         -5.0001,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         301,        2.500000,         -4.9993,         -4.9999,         -4.9997,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0002
         302,        2.508333,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9998,         -5.0005
         303,        2.516667,         -4.9999,         -5.0000,         -4.9995,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9996
         304,        2.525000,         -5.0004,         -5.0000,         -4.9997,         -5.0000,         -4.9998,         -5.0002,         -4.9999,         -5.0002
         305,        2.533333,         -5.0002,         -5.0001,         -4.9999,         -4.9998,         -4.9997,         -5.0000,         -5.0000,         -5.0000
         306,        2.541667,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0002
         307,        2.550000,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0002
         308,        2.558333,         -5.0000,         -5.0000,         -4.9995,         -5.0002,         -5.0004,         -5.0002,         -5.0001,         -5.0002
         309,        2.566667,         -4.9996,         -4.9999,         -4.9997,         -5.0000,         -5.0006,         -4.9998,         -4.9999,         -5.0005
         310,        2.575000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0003,         -5.0001,         -5.0000,         -5.0002
         311,        2.583333,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -4.9995,         -4.9999,         -5.0001,         -4.9997
         312,        2.591667,         -5.0003,         -5.0001,         -5.0001,         -5.0000,         -4.9997,         -5.0001,         -4.9999,         -5.0003
         313,        2.600000,         -5.0001,         -5.0000,         -5.0006,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0009
         314,        2.608333,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -4.9995
         315,        2.616667,         -5.0003,         -5.0000,         -4.9997,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -5.0000
         316,        2.625000,         -4.9994,         -5.0001,         -4.9998,         -4.9998,         -5.0007,         -5.0002,         -5.0000,         -5.0003
         317,        2.633333,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0005,         -4.9999,         -5.0000,         -4.9996
         318,        2.641667,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -5.0005,         -5.0001,         -4.9998,         -5.0001
         319,        2.650000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0006,         -5.0001,         -5.0000,         -5.0000
         320,        2.658333,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0003,         -4.9998,         -5.0000,         -5.0001
         321,        2.666667,         -4.9998,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -5.0000,         -4.9997,         -4.9992
         322,        2.675000,         -4.9997,         -5.0000,         -4.9995,         -5.0002,         -5.0002,         -5.0001,         -5.0000,         -5.0001
         323,        2.683333,         -5.0003,         -4.9999,         -5.0004,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         324,        2.691667,         -5.0000,         -5.0000,         -5.0006,         -5.0000,         -5.0001,         -5.0002,         -5.0001,         -5.0002
         325,        2.700000,         -5.0001,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -5.0001,         -5.0001,         -5.0003
         326,        2.708333,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -5.0004,         -5.0000,         -5.0000,         -4.9999
         327,        2.716667,         -5.0003,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0002
         328,        2.725000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9994
         329,        2.733333,         -4.9994,         -5.0000,         -4.9994,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0002
         330,        2.741667,         -5.0003,         -5.0000,         -4.9993,         -5.0003,         -5.0002,         -4.9998,         -5.0000,         -4.9998
         331,        2.750000,         -4.9993,         -5.0000,         -4.9999,         -5.0002,         -4.9996,         -4.9999,         -5.0000,         -5.0005
         332,        2.758333,         -5.0002,         -4.9999,         -4.9998,         -5.0000,         -5.0005,         -5.0001,         -5.0000,         -5.0004
         333,        2.766667,         -5.0001,         -5.0000,         -5.0004,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -4.9998
         334,        2.775000,         -5.0004,         -4.9999,         -5.0001,         -5.0002,         -5.0006,         -4.9999,         -5.0001,         -4.9998
         335,        2.783333,         -4.9995,         -4.9999,         -5.0005,         -4.9999,         -4.9998,         -5.0000,         -5.0002,         -4.9993
         336,        2.791667,         -5.0000,         -5.0000,         -5.0004,         -5.0003,         -4.9998,         -5.0001,         -4.9997,         -4.9993
         337,        2.800000,         -5.0006,         -5.0000,         -4.9998,         -4.9997,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         338,        2.808333,         -4.9998,         -5.0001,         -5.0001,         -4.9998,         -5.0002,         -5.0000,         -5.0000,         -4.9995
         339,        2.816667,         -5.0004,         -5.0000,         -5.0010,         -4.9997,         -4.9996,         -5.0000,         -5.0000,         -4.9995
         340,        2.825000,         -5.0000,         -5.0000,         -5.0004,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9994
         341,        2.833333,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -4.9992,         -4.9999,         -5.0001,         -4.9999
         342,        2.841667,         -4.9998,         -5.0001,         -5.0002,         -4.9998,         -5.0003,         -4.9999,         -4.9999,         -4.9995
         343,        2.850000,         -4.9999,         -5.0000,         -5.0008,         -4.9999,         -4.9995,         -5.0001,         -5.0001,         -5.0001
         344,        2.858333,         -5.0001,         -5.0000,         -5.0007,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0001
         345,        2.866667,         -5.0003,         -5.0000,         -5.0004,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -4.9997
         346,        2.875000,         -5.0003,         -5.0000,         -5.0000,         -5.0001,         -4.9993,         -5.0000,         -5.0001,         -4.9997
         347,        2.883333,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9997
         348,        2.891667,         -4.9999,         -5.0000,         -4.9997,         -5.0002,         -5.0004,         -5.0000,         -5.0002,         -4.9998
         349,        2.900000,         -5.0001,         -5.0000,         -4.9996,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9999
         350,        2.908333,         -5.0001,         -5.0000,         -5.0005,         -5.0002,         -5.0007,         -5.0000,         -5.0003,         -4.9996
         351,        2.916667,         -4.9999,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0001
         352,        2.925000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9994
         353,        2.933333,         -5.0006,         -5.0001,         -5.0002,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -4.9998
         354,        2.941667,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -4.9997
         355,        2.950000,         -4.9996,         -5.0000,         -4.9998,         -5.0002,         -4.9996,         -4.9999,         -5.0000,         -5.0002
         356,        2.958333,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0002
         357,        2.966667,         -5.0005,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
         358,        2.975000,         -5.0005,         -4.9999,         -5.0003,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -4.9999
         359,        2.983333,         -4.9994,         -4.9999,         -5.0001,         -5.0003,         -4.9997,         -5.0000,         -5.0000,         -4.9997
         360,        2.991667,         -5.0004,         -4.9999,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999
         361,        3.000000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -4.9992
         362,        3.008333,         -5.0005,         -5.0000,         -5.0002,         -5.0000,         -5.0008,         -5.0002,         -4.9999,         -4.9997
         363,        3.016667,         -5.0001,         -4.9999,         -4.9995,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         364,        3.025000,         -5.0000,         -4.9999,         -5.0004,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -4.9997
         365,        3.033333,         -4.9994,         -5.0000,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000
         366,        3.041667,         -5.0001,         -5.0000,         -4.9998,         -4.9997,         -4.9996,         -5.0000,         -4.9999,         -5.0002
         367,        3.050000,         -5.0002,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0003,         -5.0000,         -5.0002
         368,        3.058333,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9995
         369,        3.066667,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0003,         -5.0002,         -5.0000,         -5.0001
         370,        3.075000,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9994,         -5.0001,         -5.0000,         -5.0002
         371,        3.083333,         -4.9997,         -5.0001,         -5.0003,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -5.0000
         372,        3.091667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
         373,        3.100000,         -5.0002,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0003
         374,        3.108333,         -4.9997,         -5.0000,         -4.9999,         -5.0002,         -4.9997,         -5.0000,         -5.0000,         -5.0000
         375,        3.116667,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000
         376,        3.125000,         -5.0003,         -5.0000,         -4.9996,         -5.0001,         -5.0006,         -5.0002,         -5.0002,         -4.9995
         377,        3.133333,         -5.0005,         -5.0000,         -4.9996,         -5.0000,         -4.9992,         -5.0000,         -5.0001,         -4.9994
         378,        3.141667,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -4.9997,         -4.9999,         -4.9998,         -4.9999
         379,        3.150000,         -5.0004,         -5.0001,         -4.9996,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9996
         380,        3.158333,         -5.0002,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -5.0000
         381,        3.166667,         -4.9998,         -5.0000,         -5.0007,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -4.9999
         382,        3.175000,         -4.9994,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -5.0006
         383,        3.183333,         -4.9994,         -5.0000,         -5.0005,         -5.0000,         -4.9996,         -5.0002,         -5.0002,         -5.0000
         384,        3.191667,         -4.9996,         -5.0000,         -5.0002,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9996
         385,        3.200000,         -4.9999,         -5.0001,         -4.9998,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -4.9998
         386,        3.208333,         -5.0003,         -5.0000,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9999,         -5.0000
         387,        3.216667,         -4.9998,         -5.0001,         -4.9992,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -5.0000
         388,        3.225000,         -5.0003,         -5.0000,         -4.9992,         -5.0001,         -5.0006,         -5.0001,         -4.9999,         -5.0003
         389,        3.233333,         -5.0005,         -5.0001,         -4.9993,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0002
         390,        3.241667,         -5.0004,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0004
         391,        3.250000,         -5.0000,         -5.0001,         -4.9996,         -4.9997,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         392,        3.258333,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0005
         393,        3.266667,         -5.0006,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9998
         394,        3.275000,         -4.9998,         -5.0000,         -4.9996,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9999
         395,        3.283333,         -5.0004,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         396,        3.291667,         -5.0002,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9998
         397,        3.300000,         -5.0004,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0003
         398,        3.308333,         -4.9994,         -5.0000,         -4.9998,         -5.0000,         -5.0003,         -5.0001,         -5.0001,         -4.9995
         399,        3.316667,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0000,         -5.0002,         -5.0004
         400,        3.325000,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -5.0007,         -5.0001,         -5.0000,         -5.0000
         401,        3.333333,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9997
         402,        3.341667,         -4.9997,         -5.0000,         -5.0007,         -5.0001,         -4.9994,         -5.0000,         -5.0004,         -4.9998
         403,        3.350000,         -4.9998,         -4.9999,         -4.9993,         -5.0000,         -5.0003,         -5.0001,         -5.0001,         -4.9997
         404,        3.358333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         405,        3.366667,         -4.9998,         -5.0000,         -4.9995,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
         406,        3.375000,         -4.9995,         -5.0000,         -5.0003,         -5.0001,         -5.0005,         -5.0001,         -5.0001,         -5.0004
         407,        3.383333,         -5.0003,         -5.0000,         -5.0001,         -4.9999,         -4.9992,         -5.0000,         -5.0001,         -4.9998
         408,        3.391667,         -4.9992,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -4.9998,         -5.0002
         409,        3.400000,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -4.9996,         -5.0000,         -4.9998,         -4.9998
         410,        3.408333,         -4.9996,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9997
         411,        3.416667,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0002,         -4.9997,         -5.0002
         412,        3.425000,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -5.0002,         -5.0000,         -5.0002,         -5.0003
         413,        3.433333,         -5.0003,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -4.9998,         -5.0000,         -5.0001
         414,        3.441667,         -4.9997,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0004
         415,        3.450000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9999
         416,        3.458333,         -4.9999,         -5.0001,         -4.9994,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0004
         417,        3.466667,         -5.0001,         -5.0000,         -5.0006,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0004
         418,        3.475000,         -4.9998,         -4.9999,         -4.9996,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001
         419,        3.483333,         -4.9996,         -5.0000,         -4.9993,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -4.9994
         420,        3.491667,         -4.9999,         -5.0000,         -5.0009,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9996
         421,        3.500000,         -5.0005,         -5.0001,         -5.0003,         -5.0001,         -4.9995,         -5.0001,         -4.9999,         -4.9997
         422,        3.508333,         -5.0004,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0004
