"VanillaC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_015.tcf]","Time (h)","Q 2 [VanillaC4_015]","Q 3 [VanillaC4_015]","Q 4 [VanillaC4_015]","Q 5 [VanillaC4_015]","Q 6 [VanillaC4_015]","Q 7 [VanillaC4_015]","Q 1 [VanillaC4_015]","Q  8 [VanillaC4_015]"
         210,        1.741667,        -40.0003,        -40.0002,        -40.0002,        -39.9994,        -40.0003,        -39.9999,        -40.0001,        -40.0001
         211,        1.750000,        -40.0000,        -40.0005,        -39.9998,        -40.0000,        -40.0000,        -40.0004,        -39.9995,        -40.0004
         212,        1.758333,        -39.9997,        -40.0001,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -39.9999,        -40.0004
         213,        1.766667,        -39.9998,        -39.9999,        -40.0002,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -39.9990
         214,        1.775000,        -40.0002,        -40.0000,        -40.0001,        -40.0000,        -40.0002,        -40.0002,        -40.0002,        -39.9991
         215,        1.783333,        -39.9998,        -40.0000,        -39.9998,        -39.9999,        -39.9999,        -40.0002,        -40.0006,        -40.0002
         216,        1.791667,        -39.9999,        -40.0001,        -40.0002,        -40.0001,        -40.0002,        -39.9998,        -40.0002,        -40.0010
         217,        1.800000,        -39.9998,        -40.0005,        -39.9998,        -39.9998,        -39.9999,        -40.0001,        -39.9999,        -40.0007
         218,        1.808333,        -39.9998,        -40.0003,        -40.0002,        -40.0001,        -39.9998,        -40.0003,        -39.9997,        -40.0004
         219,        1.816667,        -39.9995,        -40.0000,        -40.0000,        -40.0003,        -40.0001,        -40.0001,        -39.9999,        -39.9993
         220,        1.825000,        -39.9999,        -39.9999,        -39.9996,        -40.0000,        -40.0001,        -40.0001,        -40.0002,        -40.0011
         221,        1.833333,        -39.9999,        -40.0000,        -39.9999,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -40.0004
         222,        1.841667,        -39.9997,        -40.0001,        -40.0000,        -39.9999,        -40.0002,        -39.9999,        -40.0002,        -39.9993
         223,        1.850000,        -40.0000,        -40.0002,        -40.0000,        -40.0002,        -40.0003,        -39.9999,        -40.0004,        -39.9997
         224,        1.858333,        -40.0002,        -40.0003,        -39.9998,        -40.0000,        -39.9997,        -39.9999,        -40.0000,        -40.0013
         225,        1.866667,        -40.0000,        -40.0000,        -40.0001,        -39.9997,        -40.0000,        -39.9998,        -39.9997,        -40.0000
         226,        1.875000,        -40.0000,        -40.0000,        -40.0005,        -40.0000,        -40.0001,        -39.9998,        -39.9995,        -39.9985
         227,        1.883333,        -40.0000,        -39.9999,        -40.0000,        -40.0001,        -40.0001,        -39.9997,        -39.9997,        -40.0002
         228,        1.891667,        -40.0001,        -39.9999,        -40.0001,        -40.0002,        -40.0000,        -40.0000,        -40.0002,        -40.0007
         229,        1.900000,        -40.0001,        -39.9998,        -39.9999,        -40.0000,        -39.9999,        -39.9996,        -40.0003,        -40.0003
         230,        1.908333,        -40.0000,        -40.0000,        -40.0002,        -39.9998,        -40.0000,        -39.9997,        -40.0001,        -40.0008
         231,        1.916667,        -40.0000,        -39.9998,        -40.0003,        -40.0002,        -40.0001,        -39.9999,        -39.9993,        -40.0013
         232,        1.925000,        -40.0006,        -40.0004,        -39.9998,        -39.9996,        -39.9999,        -39.9999,        -39.9998,        -40.0001
         233,        1.933333,        -40.0000,        -40.0000,        -40.0002,        -39.9999,        -40.0003,        -39.9999,        -39.9999,        -39.9999
         234,        1.941667,        -39.9998,        -40.0001,        -39.9997,        -39.9997,        -39.9999,        -39.9996,        -39.9998,        -39.9993
         235,        1.950000,        -39.9999,        -40.0001,        -40.0001,        -39.9999,        -40.0002,        -40.0000,        -39.9998,        -40.0010
         236,        1.958333,        -39.9999,        -40.0000,        -39.9997,        -40.0002,        -40.0000,        -40.0000,        -39.9996,        -40.0009
         237,        1.966667,        -39.9998,        -40.0000,        -40.0000,        -40.0002,        -40.0003,        -39.9997,        -40.0007,        -40.0008
         238,        1.975000,        -40.0001,        -40.0001,        -39.9998,        -40.0001,        -40.0001,        -39.9998,        -40.0001,        -40.0003
         239,        1.983333,        -39.9998,        -40.0000,        -39.9998,        -40.0001,        -39.9998,        -40.0001,        -40.0005,        -40.0011
         240,        1.991667,        -39.9998,        -40.0000,        -39.9999,        -39.9998,        -40.0001,        -39.9999,        -40.0006,        -40.0003
         241,        2.000000,        -40.0000,        -40.0003,        -39.9997,        -40.0001,        -40.0002,        -39.9999,        -39.9995,        -39.9998
         242,        2.008333,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9997,        -39.9999,        -40.0003,        -40.0006
         243,        2.016667,        -39.9999,        -39.9999,        -39.9998,        -40.0000,        -40.0002,        -40.0000,        -39.9996,        -40.0015
         244,        2.025000,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -40.0001,        -40.0000,        -39.9995,        -39.9983
         245,        2.033333,        -40.0000,        -40.0001,        -40.0001,        -39.9999,        -40.0001,        -40.0001,        -40.0000,        -39.9997
         246,        2.041667,        -40.0001,        -39.9997,        -39.9998,        -39.9999,        -40.0002,        -39.9997,        -40.0001,        -40.0005
         247,        2.050000,        -40.0001,        -40.0003,        -39.9995,        -39.9996,        -39.9999,        -39.9996,        -39.9999,        -39.9996
         248,        2.058333,        -39.9999,        -40.0002,        -40.0000,        -39.9999,        -40.0003,        -40.0000,        -39.9996,        -40.0008
         249,        2.066667,        -40.0002,        -40.0005,        -39.9999,        -39.9998,        -39.9999,        -40.0001,        -39.9998,        -39.9999
         250,        2.075000,        -40.0004,        -40.0000,        -39.9998,        -39.9999,        -40.0002,        -39.9998,        -39.9994,        -40.0004
         251,        2.083333,        -39.9997,        -39.9998,        -40.0004,        -39.9997,        -40.0000,        -39.9999,        -40.0002,        -39.9998
         252,        2.091667,        -40.0003,        -40.0000,        -39.9998,        -39.9999,        -40.0002,        -40.0000,        -39.9987,        -40.0000
         253,        2.100000,        -39.9998,        -40.0000,        -39.9994,        -40.0000,        -39.9999,        -40.0004,        -39.9999,        -39.9993
         254,        2.108333,        -40.0000,        -39.9999,        -39.9998,        -40.0000,        -40.0002,        -40.0000,        -40.0004,        -39.9995
         255,        2.116667,        -40.0002,        -39.9998,        -39.9999,        -39.9999,        -39.9998,        -40.0002,        -39.9995,        -40.0002
         256,        2.125000,        -40.0001,        -40.0001,        -40.0001,        -40.0000,        -39.9998,        -39.9998,        -39.9998,        -40.0021
         257,        2.133333,        -40.0002,        -40.0001,        -40.0002,        -40.0002,        -40.0001,        -39.9999,        -40.0000,        -40.0009
         258,        2.141667,        -40.0000,        -39.9999,        -40.0000,        -40.0000,        -40.0005,        -40.0001,        -39.9996,        -40.0000
         259,        2.150000,        -39.9998,        -39.9998,        -40.0001,        -40.0000,        -40.0000,        -39.9997,        -39.9999,        -39.9999
         260,        2.158333,        -39.9998,        -40.0001,        -40.0000,        -40.0002,        -40.0000,        -39.9998,        -40.0002,        -39.9997
         261,        2.166667,        -39.9999,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -39.9998
         262,        2.175000,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0003,        -40.0000,        -39.9999,        -39.9993
         263,        2.183333,        -39.9997,        -40.0004,        -40.0002,        -40.0001,        -40.0001,        -39.9999,        -40.0002,        -39.9994
         264,        2.191667,        -39.9999,        -40.0001,        -40.0003,        -39.9998,        -40.0000,        -39.9998,        -39.9995,        -40.0000
         265,        2.200000,        -39.9998,        -40.0003,        -39.9998,        -39.9999,        -39.9997,        -39.9998,        -40.0001,        -39.9996
         266,        2.208333,        -39.9999,        -40.0002,        -39.9999,        -40.0000,        -40.0001,        -40.0004,        -39.9994,        -40.0039
         267,        2.216667,        -39.9996,        -40.0002,        -39.9995,        -40.0001,        -39.9998,        -39.9995,        -40.0003,        -40.0024
         268,        2.225000,        -40.0001,        -40.0003,        -40.0000,        -39.9998,        -40.0001,        -39.9998,        -40.0009,        -39.9961
         269,        2.233333,        -40.0000,        -39.9999,        -39.9998,        -40.0000,        -40.0002,        -39.9997,        -39.9999,        -39.9973
         270,        2.241667,        -39.9997,        -40.0004,        -39.9996,        -40.0001,        -39.9999,        -40.0003,        -40.0000,        -40.0007
         271,        2.250000,        -40.0001,        -40.0002,        -39.9999,        -39.9999,        -39.9998,        -40.0003,        -39.9999,        -40.0010
         272,        2.258333,        -40.0002,        -39.9999,        -39.9998,        -40.0002,        -40.0000,        -39.9996,        -39.9989,        -39.9999
         273,        2.266667,        -39.9997,        -39.9998,        -40.0002,        -40.0002,        -40.0000,        -39.9999,        -40.0000,        -40.0023
         274,        2.275000,        -40.0001,        -40.0000,        -40.0000,        -39.9996,        -40.0001,        -39.9994,        -39.9996,        -40.0017
         275,        2.283333,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -40.0001,        -39.9996,        -40.0002,        -40.0028
         276,        2.291667,        -40.0004,        -40.0003,        -39.9999,        -40.0000,        -40.0001,        -40.0005,        -40.0003,        -39.9909
         277,        2.300000,        -40.0001,        -40.0003,        -40.0004,        -39.9995,        -40.0000,        -40.0067,        -40.0002,        -39.9881
         278,        2.308333,        -40.0001,        -39.9999,        -40.0000,        -39.9998,        -40.0001,        -39.9995,        -39.9997,        -39.9948
         279,        2.316667,        -40.0002,        -39.9999,        -40.0000,        -40.0004,        -40.0001,        -39.9983,        -40.0006,        -39.9956
         280,        2.325000,        -40.0001,        -40.0002,        -40.0001,        -40.0002,        -40.0007,        -39.9988,        -39.9996,        -39.9978
         281,        2.333333,        -39.9995,        -39.9999,        -40.0000,        -40.0002,        -40.0003,        -39.9992,        -40.0006,        -39.9993
         282,        2.341667,        -40.0001,        -40.0000,        -40.0002,        -40.0001,        -39.9996,        -39.9994,        -39.9996,        -39.9989
         283,        2.350000,        -40.0000,        -40.0002,        -39.9997,        -39.9998,        -40.0000,        -39.9994,        -40.0001,        -39.9998
         284,        2.358333,        -39.9999,        -39.9998,        -39.9999,        -39.9999,        -39.9999,        -39.9996,        -39.9999,        -40.0003
         285,        2.366667,        -40.0002,        -40.0000,        -39.9999,        -39.9999,        -39.9999,        -39.9999,        -40.0001,        -40.0001
         286,        2.375000,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -40.0002,        -39.9995
         287,        2.383333,        -39.9999,        -40.0000,        -40.0001,        -39.9999,        -39.9999,        -40.0001,        -40.0000,        -40.0005
         288,        2.391667,        -40.0001,        -40.0002,        -40.0000,        -40.0004,        -39.9999,        -40.0000,        -40.0000,        -39.9993
         289,        2.400000,        -40.0001,        -40.0001,        -39.9999,        -39.9998,        -39.9998,        -39.9998,        -40.0001,        -40.0005
         290,        2.408333,        -39.9999,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -40.0002,        -40.0000,        -40.0003
         291,        2.416667,        -39.9998,        -39.9999,        -39.9997,        -40.0000,        -40.0000,        -40.0003,        -39.9999,        -39.9996
         292,        2.425000,        -40.0002,        -40.0000,        -40.0000,        -39.9998,        -39.9999,        -40.0000,        -40.0004,        -39.9991
         293,        2.433333,        -40.0001,        -40.0002,        -40.0003,        -39.9998,        -40.0001,        -40.0001,        -40.0003,        -40.0002
         294,        2.441667,        -39.9997,        -40.0002,        -40.0002,        -40.0000,        -40.0000,        -39.9999,        -40.0003,        -39.9996
         295,        2.450000,        -40.0000,        -40.0000,        -40.0000,        -40.0001,        -40.0001,        -40.0000,        -39.9997,        -40.0002
         296,        2.458333,        -40.0002,        -39.9999,        -40.0000,        -39.9998,        -40.0000,        -39.9999,        -40.0005,        -40.0012
         297,        2.466667,        -39.9998,        -39.9999,        -39.9999,        -40.0002,        -40.0000,        -40.0001,        -39.9998,        -39.9993
         298,        2.475000,        -40.0002,        -40.0005,        -40.0001,        -40.0002,        -39.9998,        -39.9997,        -40.0001,        -40.0005
         299,        2.483333,        -40.0003,        -39.9999,        -40.0001,        -40.0002,        -40.0000,        -40.0000,        -39.9998,        -40.0012
         300,        2.491667,        -39.9997,        -39.9999,        -40.0004,        -40.0001,        -39.9999,        -40.0001,        -39.9999,        -39.9995
         301,        2.500000,        -39.9997,        -39.9998,        -40.0002,        -40.0003,        -40.0003,        -40.0001,        -40.0001,        -40.0004
         302,        2.508333,        -40.0000,        -40.0001,        -40.0001,        -39.9999,        -40.0002,        -40.0000,        -39.9996,        -39.9997
         303,        2.516667,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -40.0000,        -40.0000,        -40.0006,        -39.9993
         304,        2.525000,        -40.0002,        -40.0001,        -39.9997,        -40.0000,        -39.9997,        -40.0001,        -39.9998,        -40.0000
         305,        2.533333,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -39.9999,        -39.9998,        -39.9990
         306,        2.541667,        -40.0002,        -40.0000,        -40.0002,        -40.0001,        -39.9997,        -40.0001,        -40.0000,        -40.0000
         307,        2.550000,        -40.0001,        -40.0001,        -40.0004,        -40.0000,        -40.0006,        -39.9995,        -39.9996,        -39.9996
         308,        2.558333,        -39.9996,        -39.9999,        -40.0003,        -40.0000,        -39.9998,        -40.0002,        -39.9999,        -39.9992
         309,        2.566667,        -39.9998,        -40.0001,        -39.9998,        -40.0000,        -40.0003,        -40.0000,        -39.9993,        -40.0009
         310,        2.575000,        -40.0002,        -39.9996,        -39.9997,        -39.9999,        -40.0000,        -39.9997,        -40.0003,        -40.0005
         311,        2.583333,        -40.0002,        -40.0002,        -40.0001,        -39.9999,        -40.0000,        -40.0000,        -39.9996,        -40.0006
         312,        2.591667,        -40.0003,        -39.9997,        -40.0000,        -40.0000,        -40.0001,        -40.0001,        -40.0001,        -40.0004
         313,        2.600000,        -39.9999,        -40.0000,        -39.9999,        -40.0002,        -39.9999,        -40.0001,        -39.9998,        -39.9998
         314,        2.608333,        -40.0000,        -40.0000,        -39.9998,        -39.9999,        -39.9999,        -40.0000,        -39.9999,        -40.0009
         315,        2.616667,        -39.9999,        -40.0000,        -39.9999,        -40.0001,        -40.0000,        -39.9997,        -39.9997,        -39.9998
         316,        2.625000,        -40.0000,        -40.0003,        -40.0000,        -40.0002,        -40.0002,        -39.9998,        -39.9998,        -40.0006
         317,        2.633333,        -39.9999,        -40.0000,        -40.0002,        -40.0000,        -40.0001,        -39.9999,        -40.0000,        -40.0004
         318,        2.641667,        -40.0000,        -39.9999,        -40.0002,        -40.0001,        -40.0000,        -39.9999,        -39.9991,        -40.0004
         319,        2.650000,        -40.0001,        -40.0000,        -40.0002,        -39.9998,        -39.9997,        -40.0000,        -40.0002,        -40.0001
         320,        2.658333,        -39.9997,        -39.9998,        -39.9997,        -40.0000,        -40.0001,        -40.0000,        -40.0001,        -40.0003
         321,        2.666667,        -39.9997,        -40.0001,        -40.0001,        -40.0002,        -39.9999,        -40.0002,        -39.9998,        -39.9996
         322,        2.675000,        -40.0000,        -40.0001,        -40.0004,        -40.0000,        -39.9997,        -40.0000,        -40.0005,        -40.0010
         323,        2.683333,        -39.9999,        -40.0001,        -40.0002,        -40.0001,        -40.0000,        -40.0000,        -39.9998,        -40.0002
         324,        2.691667,        -39.9999,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -39.9999,        -39.9996,        -39.9993
         325,        2.700000,        -40.0001,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -39.9998,        -40.0001,        -40.0003
         326,        2.708333,        -40.0000,        -40.0000,        -39.9998,        -40.0000,        -40.0000,        -40.0000,        -39.9995,        -39.9998
         327,        2.716667,        -40.0001,        -40.0002,        -40.0002,        -40.0001,        -39.9998,        -39.9999,        -39.9992,        -40.0013
         328,        2.725000,        -40.0000,        -39.9994,        -39.9999,        -39.9997,        -39.9998,        -39.9998,        -40.0001,        -40.0009
         329,        2.733333,        -39.9998,        -39.9998,        -40.0000,        -40.0000,        -40.0003,        -40.0002,        -39.9998,        -40.0004
         330,        2.741667,        -39.9998,        -40.0001,        -40.0000,        -39.9997,        -40.0000,        -40.0003,        -40.0004,        -40.0010
         331,        2.750000,        -40.0000,        -40.0001,        -39.9999,        -39.9999,        -40.0003,        -39.9997,        -40.0007,        -40.0007
         332,        2.758333,        -40.0002,        -40.0003,        -39.9998,        -40.0002,        -39.9998,        -39.9998,        -40.0006,        -39.9999
         333,        2.766667,        -39.9997,        -40.0002,        -40.0002,        -40.0000,        -39.9999,        -39.9997,        -40.0000,        -39.9996
         334,        2.775000,        -40.0002,        -39.9998,        -40.0000,        -39.9999,        -40.0000,        -39.9999,        -39.9994,        -40.0015
         335,        2.783333,        -40.0000,        -39.9999,        -40.0003,        -39.9999,        -40.0001,        -40.0002,        -39.9996,        -39.9998
         336,        2.791667,        -40.0003,        -40.0001,        -39.9998,        -40.0000,        -40.0001,        -40.0003,        -40.0000,        -39.9997
         337,        2.800000,        -40.0001,        -40.0001,        -40.0000,        -39.9999,        -39.9997,        -39.9999,        -39.9992,        -40.0002
         338,        2.808333,        -39.9997,        -40.0002,        -40.0001,        -39.9999,        -40.0001,        -40.0000,        -40.0001,        -40.0006
         339,        2.816667,        -40.0000,        -40.0000,        -39.9999,        -40.0001,        -40.0000,        -39.9995,        -40.0002,        -40.0004
         340,        2.825000,        -39.9997,        -39.9998,        -39.9997,        -39.9998,        -39.9999,        -40.0003,        -40.0000,        -39.9993
         341,        2.833333,        -40.0002,        -40.0000,        -39.9999,        -40.0001,        -39.9999,        -39.9998,        -40.0001,        -40.0008
         342,        2.841667,        -39.9996,        -40.0004,        -40.0004,        -40.0001,        -39.9998,        -39.9998,        -39.9994,        -40.0007
         343,        2.850000,        -40.0002,        -40.0001,        -40.0001,        -39.9998,        -39.9998,        -40.0000,        -40.0001,        -40.0006
         344,        2.858333,        -40.0000,        -39.9998,        -40.0000,        -40.0001,        -40.0002,        -40.0001,        -39.9988,        -40.0012
         345,        2.866667,        -39.9999,        -40.0000,        -40.0001,        -39.9998,        -40.0001,        -40.0002,        -39.9998,        -40.0005
         346,        2.875000,        -40.0000,        -40.0002,        -39.9997,        -40.0000,        -39.9997,        -40.0002,        -39.9993,        -39.9998
         347,        2.883333,        -39.9998,        -40.0000,        -40.0006,        -40.0000,        -39.9997,        -39.9999,        -40.0003,        -40.0003
         348,        2.891667,        -40.0002,        -39.9997,        -40.0002,        -39.9999,        -39.9997,        -39.9999,        -39.9996,        -40.0003
         349,        2.900000,        -40.0002,        -40.0000,        -39.9999,        -40.0003,        -40.0000,        -39.9999,        -39.9998,        -39.9993
         350,        2.908333,        -40.0001,        -39.9997,        -40.0003,        -39.9998,        -40.0000,        -39.9998,        -39.9996,        -39.9991
         351,        2.916667,        -39.9998,        -40.0000,        -39.9996,        -40.0002,        -40.0001,        -40.0000,        -39.9995,        -39.9998
         352,        2.925000,        -40.0002,        -40.0000,        -40.0001,        -40.0001,        -40.0000,        -39.9999,        -39.9993,        -39.9995
         353,        2.933333,        -39.9999,        -40.0001,        -39.9995,        -40.0000,        -40.0001,        -40.0001,        -39.9996,        -40.0005
         354,        2.941667,        -40.0002,        -40.0001,        -40.0000,        -39.9999,        -39.9999,        -40.0000,        -39.9999,        -40.0004
         355,        2.950000,        -40.0004,        -39.9998,        -40.0001,        -40.0000,        -39.9997,        -39.9993,        -39.9994,        -40.0008
         356,        2.958333,        -39.9999,        -39.9999,        -40.0003,        -40.0001,        -40.0003,        -40.0000,        -39.9999,        -39.9999
         357,        2.966667,        -40.0001,        -40.0000,        -40.0002,        -39.9998,        -40.0001,        -40.0000,        -40.0003,        -39.9981
         358,        2.975000,        -40.0000,        -40.0000,        -40.0003,        -40.0002,        -39.9999,        -40.0000,        -40.0002,        -40.0026
         359,        2.983333,        -40.0000,        -39.9999,        -39.9998,        -40.0003,        -39.9997,        -39.9999,        -39.9994,        -40.0014
         360,        2.991667,        -39.9999,        -39.9999,        -39.9999,        -40.0000,        -40.0000,        -39.9999,        -39.9995,        -40.0003
         361,        3.000000,        -39.9997,        -40.0001,        -40.0003,        -40.0000,        -40.0000,        -40.0001,        -40.0001,        -39.9974
         362,        3.008333,        -40.0003,        -39.9999,        -40.0001,        -39.9998,        -40.0002,        -39.9999,        -40.0004,        -40.0083
         363,        3.016667,        -39.9999,        -39.9999,        -40.0000,        -40.0000,        -39.9999,        -40.0002,        -39.9998,        -40.0268
         364,        3.025000,        -40.0000,        -39.9999,        -40.0000,        -40.0000,        -40.0000,        -40.0021,        -40.0000,        -39.9939
         365,        3.033333,        -40.0000,        -39.9999,        -40.0000,        -39.9999,        -40.0001,        -40.0094,        -40.0003,        -39.9847
         366,        3.041667,        -40.0002,        -39.9997,        -40.0003,        -40.0002,        -39.9999,        -39.9989,        -40.0000,        -39.9930
         367,        3.050000,        -40.0000,        -40.0000,        -40.0000,        -40.0003,        -40.0007,        -39.9967,        -40.0003,        -39.9962
         368,        3.058333,        -40.0003,        -40.0001,        -40.0000,        -40.0001,        -40.0007,        -39.9979,        -39.9992,        -39.9966
         369,        3.066667,        -39.9999,        -40.0002,        -40.0000,        -40.0000,        -39.9999,        -39.9985,        -40.0001,        -39.9988
         370,        3.075000,        -39.9998,        -40.0000,        -40.0000,        -40.0000,        -39.9996,        -39.9992,        -39.9999,        -39.9996
         371,        3.083333,        -40.0001,        -40.0001,        -39.9999,        -39.9996,        -40.0000,        -39.9995,        -39.9994,        -39.9995
         372,        3.091667,        -39.9999,        -40.0001,        -39.9995,        -40.0000,        -39.9997,        -39.9995,        -40.0002,        -39.9991
         373,        3.100000,        -39.9999,        -40.0000,        -40.0001,        -39.9999,        -39.9999,        -39.9994,        -39.9999,        -39.9997
         374,        3.108333,        -39.9998,        -39.9998,        -39.9998,        -40.0001,        -40.0000,        -39.9999,        -40.0002,        -39.9997
         375,        3.116667,        -39.9998,        -40.0000,        -39.9999,        -40.0003,        -40.0000,        -39.9996,        -40.0004,        -39.9986
         376,        3.125000,        -40.0000,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -40.0001,        -40.0004,        -39.9994
         377,        3.133333,        -40.0001,        -40.0001,        -40.0001,        -39.9998,        -40.0000,        -40.0001,        -40.0002,        -40.0011
         378,        3.141667,        -40.0000,        -40.0000,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -39.9996
         379,        3.150000,        -39.9999,        -40.0001,        -40.0003,        -40.0001,        -40.0002,        -39.9997,        -39.9996,        -39.9995
         380,        3.158333,        -40.0001,        -40.0000,        -40.0003,        -40.0001,        -40.0004,        -40.0002,        -39.9999,        -39.9999
         381,        3.166667,        -40.0000,        -40.0002,        -40.0001,        -40.0002,        -40.0002,        -40.0001,        -39.9999,        -40.0004
         382,        3.175000,        -40.0002,        -39.9999,        -40.0001,        -40.0000,        -39.9997,        -39.9999,        -39.9994,        -40.0003
         383,        3.183333,        -39.9998,        -39.9998,        -40.0002,        -40.0000,        -40.0002,        -39.9998,        -39.9998,        -40.0003
         384,        3.191667,        -39.9999,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9997,        -39.9997
         385,        3.200000,        -40.0001,        -39.9998,        -40.0001,        -40.0001,        -40.0002,        -39.9999,        -40.0005,        -40.0006
         386,        3.208333,        -40.0002,        -40.0000,        -39.9997,        -40.0000,        -40.0000,        -40.0003,        -40.0003,        -40.0008
         387,        3.216667,        -40.0001,        -39.9999,        -40.0002,        -40.0000,        -40.0001,        -39.9999,        -40.0000,        -39.9991
         388,        3.225000,        -39.9999,        -39.9998,        -40.0001,        -39.9998,        -39.9999,        -39.9995,        -39.9998,        -39.9997
         389,        3.233333,        -40.0000,        -40.0000,        -40.0002,        -40.0003,        -40.0000,        -40.0001,        -39.9996,        -40.0000
         390,        3.241667,        -40.0001,        -40.0001,        -39.9998,        -40.0003,        -39.9999,        -39.9998,        -39.9999,        -39.9998
         391,        3.250000,        -39.9999,        -40.0001,        -40.0001,        -40.0002,        -39.9999,        -39.9999,        -40.0000,        -40.0004
         392,        3.258333,        -39.9998,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -39.9997,        -40.0000,        -39.9999
         393,        3.266667,        -39.9998,        -40.0001,        -40.0004,        -40.0003,        -40.0001,        -40.0001,        -39.9997,        -40.0004
         394,        3.275000,        -39.9997,        -40.0001,        -40.0001,        -39.9999,        -39.9999,        -40.0001,        -40.0002,        -40.0010
         395,        3.283333,        -39.9999,        -40.0003,        -39.9997,        -40.0001,        -40.0000,        -40.0000,        -40.0004,        -39.9999
         396,        3.291667,        -40.0000,        -40.0001,        -39.9997,        -39.9999,        -40.0002,        -39.9997,        -39.9999,        -39.9997
         397,        3.300000,        -40.0000,        -40.0003,        -40.0001,        -39.9999,        -39.9999,        -40.0000,        -39.9997,        -40.0001
         398,        3.308333,        -39.9997,        -40.0000,        -39.9996,        -40.0002,        -39.9998,        -40.0000,        -39.9996,        -40.0001
         399,        3.316667,        -39.9999,        -40.0001,        -39.9999,        -39.9999,        -39.9998,        -40.0001,        -39.9997,        -39.9997
         400,        3.325000,        -40.0000,        -40.0001,        -40.0001,        -40.0002,        -40.0000,        -40.0001,        -40.0002,        -40.0013
         401,        3.333333,        -39.9997,        -40.0002,        -39.9997,        -40.0000,        -40.0000,        -40.0000,        -39.9994,        -39.9994
         402,        3.341667,        -40.0002,        -40.0000,        -40.0003,        -40.0000,        -39.9998,        -39.9995,        -40.0000,        -40.0003
         403,        3.350000,        -39.9999,        -40.0002,        -39.9999,        -40.0001,        -40.0003,        -40.0002,        -40.0003,        -39.9983
         404,        3.358333,        -39.9999,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -40.0003
         405,        3.366667,        -39.9998,        -40.0004,        -39.9997,        -40.0002,        -40.0000,        -39.9995,        -40.0003,        -39.9994
         406,        3.375000,        -40.0000,        -39.9998,        -39.9999,        -39.9998,        -40.0002,        -39.9999,        -40.0001,        -40.0006
         407,        3.383333,        -40.0003,        -40.0002,        -39.9997,        -40.0002,        -40.0001,        -40.0000,        -39.9998,        -40.0011
         408,        3.391667,        -39.9997,        -40.0000,        -40.0000,        -40.0001,        -40.0001,        -39.9997,        -39.9996,        -39.9997
         409,        3.400000,        -40.0000,        -40.0000,        -40.0000,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -40.0011
         410,        3.408333,        -39.9995,        -39.9999,        -39.9997,        -40.0001,        -40.0002,        -39.9999,        -39.9994,        -40.0003
         411,        3.416667,        -40.0000,        -40.0003,        -40.0002,        -39.9997,        -40.0001,        -40.0003,        -39.9996,        -40.0001
         412,        3.425000,        -39.9999,        -40.0000,        -40.0002,        -40.0000,        -40.0001,        -39.9999,        -40.0004,        -40.0009
         413,        3.433333,        -39.9997,        -39.9997,        -39.9996,        -40.0002,        -40.0002,        -40.0001,        -39.9995,        -39.9999
         414,        3.441667,        -39.9997,        -39.9997,        -39.9999,        -40.0001,        -40.0002,        -39.9999,        -39.9998,        -39.9999
         415,        3.450000,        -40.0004,        -40.0002,        -40.0001,        -39.9999,        -39.9999,        -39.9999,        -39.9991,        -39.9999
         416,        3.458333,        -39.9998,        -39.9998,        -40.0002,        -40.0001,        -40.0002,        -40.0000,        -39.9999,        -39.9997
         417,        3.466667,        -40.0000,        -39.9998,        -40.0002,        -40.0001,        -39.9998,        -39.9999,        -40.0001,        -40.0008
         418,        3.475000,        -40.0001,        -39.9999,        -40.0002,        -40.0000,        -40.0002,        -40.0002,        -39.9995,        -39.9998
         419,        3.483333,        -40.0000,        -39.9999,        -39.9999,        -40.0000,        -39.9998,        -40.0000,        -39.9995,        -39.9991
         420,        3.491667,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -39.9999,        -40.0000,        -39.9993,        -40.0009
         421,        3.500000,        -40.0001,        -39.9998,        -40.0001,        -40.0000,        -40.0000,        -39.9998,        -39.9997,        -40.0008
