"OutphaseC4_010 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_010.tcf]","Time (h)","Q 2 [OutphaseC4_010]","Q 3 [OutphaseC4_010]","Q 4 [OutphaseC4_010]","Q 5 [OutphaseC4_010]","Q 6 [OutphaseC4_010]","Q 7 [OutphaseC4_010]","Q 1 [OutphaseC4_010]","Q  8 [OutphaseC4_010]"
         212,        1.758333,         -9.9995,         -9.9961,         -9.9996,         -9.9988,         -9.9998,        -10.0005,        -10.0432,         -9.9995
         213,        1.766667,        -10.0005,        -10.0013,         -9.9996,         -9.9995,        -10.0001,         -9.9998,        -10.1398,         -9.9996
         214,        1.775000,         -9.9970,         -9.9997,        -10.0004,        -10.0017,         -9.9998,         -9.9992,         -9.7726,         -9.9996
         215,        1.783333,        -10.0014,        -10.0048,         -9.9993,         -9.9992,         -9.9994,        -10.0004,         -9.8178,         -9.9997
         216,        1.791667,         -9.9987,         -9.9990,        -10.0008,        -10.0004,        -10.0002,        -10.0000,         -9.9539,         -9.9997
         217,        1.800000,        -10.0005,         -9.9966,         -9.9995,         -9.9987,         -9.9997,        -10.0007,        -10.0141,         -9.9998
         218,        1.808333,        -10.0017,        -10.0012,         -9.9998,         -9.9996,         -9.9999,         -9.9996,        -10.0820,         -9.9998
         219,        1.816667,         -9.9998,         -9.9983,        -10.0004,        -10.0010,        -10.0003,        -10.0003,         -9.9426,         -9.9998
         220,        1.825000,         -9.9996,        -10.0043,         -9.9994,         -9.9994,         -9.9998,         -9.9994,         -9.7664,         -9.9999
         221,        1.833333,         -9.9997,        -10.0011,        -10.0008,        -10.0009,        -10.0002,         -9.9995,         -9.9071,         -9.9998
         222,        1.841667,        -10.0019,         -9.9964,         -9.9995,         -9.9993,         -9.9999,        -10.0004,        -10.0377,         -9.9998
         223,        1.850000,        -10.0028,        -10.0019,        -10.0001,         -9.9977,         -9.9998,        -10.0000,        -10.0040,         -9.9999
         224,        1.858333,        -10.0024,         -9.9980,        -10.0005,        -10.0009,        -10.0001,        -10.0003,        -10.0537,         -9.9998
         225,        1.866667,         -9.9996,        -10.0046,         -9.9994,         -9.9990,         -9.9997,        -10.0003,         -9.8150,         -9.9999
         226,        1.875000,         -9.9987,        -10.0010,        -10.0007,        -10.0014,        -10.0006,         -9.9994,         -9.9008,         -9.9998
         227,        1.883333,        -10.0012,         -9.9975,         -9.9996,        -10.0003,         -9.9996,        -10.0001,        -10.0890,         -9.9999
         228,        1.891667,        -10.0025,        -10.0000,        -10.0000,         -9.9993,        -10.0000,         -9.9990,         -9.9863,         -9.9999
         229,        1.900000,        -10.0044,         -9.9968,         -9.9999,        -10.0003,        -10.0002,         -9.9999,        -10.0258,         -9.9999
         230,        1.908333,        -10.0018,        -10.0048,         -9.9994,         -9.9984,        -10.0000,        -10.0016,         -9.9406,        -10.0001
         231,        1.916667,         -9.9972,        -10.0000,        -10.0009,        -10.0011,        -10.0000,         -9.9991,         -9.9090,         -9.9999
         232,        1.925000,        -10.0004,         -9.9974,         -9.9995,         -9.9992,         -9.9996,         -9.9999,        -10.1214,        -10.0000
         233,        1.933333,        -10.0018,         -9.9991,        -10.0002,        -10.0001,        -10.0001,         -9.9995,        -10.0700,        -10.0000
         234,        1.941667,        -10.0043,         -9.9970,        -10.0001,         -9.9998,        -10.0002,        -10.0001,         -9.9666,         -9.9999
         235,        1.950000,        -10.0048,        -10.0037,         -9.9995,         -9.9984,         -9.9997,         -9.9989,        -10.0021,        -10.0000
         236,        1.958333,         -9.9961,        -10.0000,        -10.0007,        -10.0008,        -10.0004,         -9.9996,         -9.9456,         -9.9999
         237,        1.966667,        -10.0000,         -9.9990,         -9.9995,        -10.0003,         -9.9996,         -9.9999,        -10.1039,        -10.0000
         238,        1.975000,        -10.0002,         -9.9998,        -10.0003,        -10.0005,        -10.0002,         -9.9992,        -10.1883,         -9.9999
         239,        1.983333,        -10.0027,         -9.9966,         -9.9999,        -10.0001,         -9.9997,         -9.9997,         -9.9804,         -9.9999
         240,        1.991667,        -10.0050,        -10.0039,         -9.9996,         -9.9991,         -9.9997,        -10.0003,         -9.9541,        -10.0000
         241,        2.000000,         -9.9981,        -10.0006,        -10.0007,        -10.0016,        -10.0001,        -10.0002,         -9.9999,         -9.9998
         242,        2.008333,         -9.9986,         -9.9989,         -9.9994,         -9.9997,         -9.9998,        -10.0000,        -10.0524,        -10.0001
         243,        2.016667,         -9.9976,         -9.9986,        -10.0002,        -10.0004,        -10.0001,        -10.0002,        -10.2370,         -9.9999
         244,        2.025000,        -10.0013,         -9.9965,         -9.9998,        -10.0006,        -10.0000,         -9.9996,        -10.0852,         -9.9999
         245,        2.033333,        -10.0029,        -10.0048,         -9.9995,         -9.9995,         -9.9998,         -9.9997,         -9.8837,        -10.0000
         246,        2.041667,         -9.9997,        -10.0001,        -10.0008,        -10.0004,        -10.0005,         -9.9994,        -10.0112,         -9.9998
         247,        2.050000,         -9.9984,        -10.0002,         -9.9995,         -9.9998,         -9.9999,        -10.0008,        -10.0162,         -9.9999
         248,        2.058333,         -9.9960,        -10.0009,        -10.0005,        -10.0002,        -10.0003,        -10.0003,        -10.1869,         -9.9999
         249,        2.066667,         -9.9995,         -9.9961,         -9.9997,        -10.0000,        -10.0002,         -9.9997,        -10.1945,        -10.0000
         250,        2.075000,        -10.0000,        -10.0038,         -9.9996,         -9.9984,         -9.9998,        -10.0002,         -9.8740,        -10.0001
         251,        2.083333,         -9.9999,         -9.9995,        -10.0009,        -10.0004,        -10.0003,        -10.0004,         -9.9360,        -10.0000
         252,        2.091667,         -9.9997,        -10.0016,         -9.9995,         -9.9994,         -9.9998,         -9.9999,        -10.0097,         -9.9999
         253,        2.100000,         -9.9950,         -9.9989,        -10.0002,        -10.0000,        -10.0003,         -9.9995,        -10.1092,        -10.0000
         254,        2.108333,         -9.9985,         -9.9961,         -9.9998,        -10.0000,        -10.0000,        -10.0000,        -10.1901,        -10.0000
         255,        2.116667,         -9.9987,        -10.0037,         -9.9996,        -10.0004,         -9.9997,        -10.0000,         -9.9711,        -10.0000
         256,        2.125000,         -9.9982,        -10.0001,        -10.0005,        -10.0012,        -10.0005,        -10.0004,         -9.8119,         -9.9998
         257,        2.133333,        -10.0020,        -10.0024,         -9.9996,         -9.9997,         -9.9998,         -9.9995,         -9.9846,        -10.0000
         258,        2.141667,         -9.9955,         -9.9999,        -10.0006,        -10.0000,        -10.0002,        -10.0002,        -10.0518,        -10.0000
         259,        2.150000,         -9.9980,         -9.9961,         -9.9995,        -10.0008,         -9.9998,        -10.0003,        -10.1103,        -10.0001
         260,        2.158333,         -9.9994,        -10.0033,         -9.9999,         -9.9992,         -9.9999,         -9.9992,        -10.1006,        -10.0000
         261,        2.166667,         -9.9968,        -10.0000,        -10.0005,        -10.0016,        -10.0002,         -9.9992,         -9.7234,         -9.9999
         262,        2.175000,        -10.0019,        -10.0030,         -9.9995,         -9.9994,        -10.0001,        -10.0001,         -9.9025,        -10.0000
         263,        2.183333,         -9.9966,         -9.9992,        -10.0008,        -10.0011,        -10.0003,         -9.9990,         -9.9981,        -10.0000
         264,        2.191667,         -9.9996,         -9.9948,         -9.9997,         -9.9996,         -9.9998,        -10.0003,        -10.0421,        -10.0000
         265,        2.200000,        -10.0008,        -10.0015,         -9.9994,         -9.9990,         -9.9997,         -9.9995,        -10.1343,        -10.0001
         266,        2.208333,         -9.9970,         -9.9983,        -10.0006,        -10.0010,        -10.0003,         -9.9999,         -9.7865,        -10.0001
         267,        2.216667,        -10.0013,        -10.0039,         -9.9995,         -9.9985,         -9.9996,        -10.0003,         -9.8088,        -10.0000
         268,        2.225000,         -9.9986,        -10.0003,        -10.0009,        -10.0006,        -10.0004,         -9.9999,         -9.9471,        -10.0000
         269,        2.233333,        -10.0003,         -9.9957,         -9.9996,         -9.9991,         -9.9997,         -9.9996,        -10.0183,        -10.0001
         270,        2.241667,        -10.0023,        -10.0007,         -9.9997,         -9.9987,        -10.0001,         -9.9996,        -10.0707,        -10.0000
         271,        2.250000,        -10.0000,         -9.9981,        -10.0003,        -10.0006,        -10.0001,         -9.9999,         -9.9597,        -10.0000
         272,        2.258333,         -9.9995,        -10.0053,         -9.9996,         -9.9986,         -9.9997,        -10.0004,         -9.7671,        -10.0001
         273,        2.266667,         -9.9999,        -10.0000,        -10.0012,        -10.0007,        -10.0002,         -9.9992,         -9.9094,        -10.0000
         274,        2.275000,        -10.0013,         -9.9965,         -9.9993,         -9.9997,         -9.9998,        -10.0006,        -10.0389,         -9.9999
         275,        2.283333,        -10.0026,        -10.0007,         -9.9997,         -9.9993,        -10.0002,        -10.0003,         -9.9976,        -10.0000
         276,        2.291667,        -10.0034,         -9.9969,        -10.0004,         -9.9991,         -9.9999,         -9.9996,        -10.0572,        -10.0001
         277,        2.300000,        -10.0007,        -10.0044,         -9.9996,         -9.9989,         -9.9995,         -9.9993,         -9.8286,        -10.0002
         278,        2.308333,         -9.9980,        -10.0008,        -10.0008,        -10.0003,        -10.0001,         -9.9997,         -9.8972,         -9.9999
         279,        2.316667,        -10.0015,         -9.9958,         -9.9995,         -9.9991,        -10.0000,        -10.0005,        -10.0897,        -10.0001
         280,        2.325000,        -10.0021,         -9.9996,        -10.0001,         -9.9999,        -10.0003,        -10.0001,         -9.9956,        -10.0000
         281,        2.333333,        -10.0041,         -9.9967,        -10.0001,        -10.0006,        -10.0000,         -9.9999,        -10.0227,         -9.9999
         282,        2.341667,        -10.0025,        -10.0046,         -9.9995,         -9.9989,         -9.9999,        -10.0003,         -9.9495,        -10.0000
         283,        2.350000,         -9.9968,        -10.0000,        -10.0008,        -10.0006,        -10.0000,         -9.9997,         -9.9135,        -10.0000
         284,        2.358333,        -10.0009,         -9.9986,         -9.9995,         -9.9988,         -9.9996,        -10.0013,        -10.1243,        -10.0000
         285,        2.366667,        -10.0018,        -10.0010,        -10.0003,         -9.9998,        -10.0003,         -9.9999,        -10.0834,        -10.0000
         286,        2.375000,        -10.0040,         -9.9970,        -10.0000,        -10.0007,        -10.0002,        -10.0005,         -9.9624,         -9.9999
         287,        2.383333,        -10.0046,        -10.0053,         -9.9995,         -9.9990,         -9.9998,        -10.0009,        -10.0031,         -9.9999
         288,        2.391667,         -9.9966,        -10.0005,        -10.0007,        -10.0012,        -10.0002,         -9.9997,         -9.9554,         -9.9999
         289,        2.400000,         -9.9996,         -9.9983,         -9.9995,         -9.9997,         -9.9998,        -10.0007,        -10.0975,        -10.0000
         290,        2.408333,         -9.9998,        -10.0000,        -10.0001,        -10.0009,        -10.0002,        -10.0002,        -10.1974,        -10.0000
         291,        2.416667,        -10.0029,         -9.9979,        -10.0001,        -10.0008,        -10.0001,        -10.0003,         -9.9857,        -10.0000
         292,        2.425000,        -10.0046,        -10.0047,         -9.9993,         -9.9993,         -9.9997,         -9.9995,         -9.9430,        -10.0000
         293,        2.433333,         -9.9981,        -10.0005,        -10.0009,        -10.0008,        -10.0000,         -9.9995,        -10.0077,         -9.9999
         294,        2.441667,         -9.9988,        -10.0000,         -9.9994,         -9.9997,         -9.9996,         -9.9998,        -10.0463,        -10.0000
         295,        2.450000,         -9.9981,        -10.0003,        -10.0004,        -10.0000,        -10.0001,         -9.9988,        -10.2314,        -10.0001
         296,        2.458333,        -10.0007,         -9.9962,         -9.9997,         -9.9997,        -10.0000,        -10.0000,        -10.1061,        -10.0000
         297,        2.466667,        -10.0029,        -10.0042,         -9.9997,         -9.9983,         -9.9999,        -10.0001,         -9.8776,        -10.0000
         298,        2.475000,         -9.9996,         -9.9998,        -10.0007,        -10.0012,        -10.0002,         -9.9996,        -10.0112,         -9.9999
         299,        2.483333,         -9.9992,        -10.0012,         -9.9994,         -9.9980,         -9.9994,        -10.0006,        -10.0163,        -10.0002
         300,        2.491667,         -9.9958,         -9.9991,        -10.0006,         -9.9997,        -10.0003,         -9.9999,        -10.1785,         -9.9999
         301,        2.500000,         -9.9987,         -9.9951,         -9.9996,        -10.0002,        -10.0000,        -10.0008,        -10.1996,        -10.0000
         302,        2.508333,        -10.0001,        -10.0035,         -9.9996,         -9.9997,         -9.9999,        -10.0002,         -9.8797,        -10.0000
         303,        2.516667,         -9.9996,        -10.0001,        -10.0005,        -10.0005,        -10.0003,         -9.9995,         -9.9229,        -10.0000
         304,        2.525000,        -10.0003,        -10.0021,         -9.9995,         -9.9986,         -9.9995,         -9.9999,        -10.0053,        -10.0001
         305,        2.533333,         -9.9946,        -10.0007,        -10.0007,        -10.0004,        -10.0002,         -9.9993,        -10.1058,         -9.9999
         306,        2.541667,         -9.9985,         -9.9963,         -9.9996,         -9.9996,         -9.9997,        -10.0005,        -10.1823,        -10.0000
         307,        2.550000,         -9.9984,        -10.0042,         -9.9996,         -9.9987,         -9.9998,        -10.0000,         -9.9857,        -10.0000
         308,        2.558333,         -9.9981,         -9.9999,        -10.0009,        -10.0009,        -10.0002,        -10.0003,         -9.7963,         -9.9999
         309,        2.566667,        -10.0021,        -10.0028,         -9.9993,         -9.9990,        -10.0000,        -10.0008,         -9.9782,        -10.0001
         310,        2.575000,         -9.9953,         -9.9991,        -10.0007,        -10.0002,        -10.0004,         -9.9994,        -10.0473,        -10.0001
         311,        2.583333,         -9.9991,         -9.9954,         -9.9997,        -10.0006,        -10.0000,        -10.0006,        -10.0975,         -9.9999
         312,        2.591667,         -9.9990,        -10.0025,         -9.9997,         -9.9991,        -10.0000,         -9.9995,        -10.1117,         -9.9999
         313,        2.600000,         -9.9963,         -9.9994,        -10.0005,        -10.0009,        -10.0003,         -9.9999,         -9.7254,         -9.9999
         314,        2.608333,        -10.0021,        -10.0032,         -9.9995,         -9.9981,         -9.9997,        -10.0010,         -9.8945,        -10.0000
         315,        2.616667,         -9.9979,         -9.9981,        -10.0008,        -10.0009,        -10.0001,         -9.9998,         -9.9945,        -10.0000
         316,        2.625000,         -9.9996,         -9.9959,         -9.9999,         -9.9992,         -9.9999,         -9.9997,        -10.0322,        -10.0000
         317,        2.633333,        -10.0011,        -10.0022,         -9.9999,        -10.0000,        -10.0001,         -9.9990,        -10.1304,        -10.0001
         318,        2.641667,         -9.9976,         -9.9989,        -10.0004,        -10.0005,        -10.0000,         -9.9997,         -9.8055,        -10.0000
         319,        2.650000,        -10.0009,        -10.0026,         -9.9995,        -10.0003,         -9.9995,        -10.0003,         -9.8011,        -10.0001
         320,        2.658333,         -9.9991,         -9.9998,        -10.0006,        -10.0004,        -10.0000,        -10.0006,         -9.9365,         -9.9999
         321,        2.666667,        -10.0007,         -9.9972,         -9.9995,        -10.0003,         -9.9999,        -10.0001,        -10.0189,        -10.0000
         322,        2.675000,        -10.0025,        -10.0007,         -9.9999,        -10.0002,        -10.0000,        -10.0000,        -10.0598,        -10.0000
         323,        2.683333,        -10.0003,         -9.9987,        -10.0002,        -10.0010,        -10.0002,         -9.9997,         -9.9764,        -10.0000
         324,        2.691667,         -9.9989,        -10.0036,         -9.9995,         -9.9984,         -9.9997,        -10.0000,         -9.7680,        -10.0001
         325,        2.700000,         -9.9993,         -9.9999,        -10.0007,        -10.0002,        -10.0001,         -9.9992,         -9.9053,        -10.0000
         326,        2.708333,        -10.0009,         -9.9966,         -9.9996,        -10.0002,         -9.9999,        -10.0005,        -10.0472,        -10.0000
         327,        2.716667,        -10.0032,        -10.0001,        -10.0000,        -10.0002,         -9.9999,        -10.0001,         -9.9876,        -10.0001
         328,        2.725000,        -10.0033,         -9.9975,        -10.0002,        -10.0006,        -10.0001,        -10.0005,        -10.0587,        -10.0000
         329,        2.733333,        -10.0008,        -10.0041,         -9.9995,         -9.9995,         -9.9999,        -10.0003,         -9.8415,        -10.0001
         330,        2.741667,         -9.9981,        -10.0009,        -10.0010,        -10.0020,        -10.0005,         -9.9999,         -9.8982,         -9.9999
         331,        2.750000,        -10.0014,         -9.9963,         -9.9994,         -9.9998,         -9.9996,        -10.0003,        -10.0994,        -10.0001
         332,        2.758333,        -10.0029,         -9.9988,        -10.0000,         -9.9999,        -10.0000,        -10.0008,         -9.9990,        -10.0001
         333,        2.766667,        -10.0045,         -9.9984,        -10.0002,        -10.0007,        -10.0003,         -9.9990,        -10.0111,         -9.9999
         334,        2.775000,        -10.0027,        -10.0059,         -9.9998,         -9.9984,         -9.9996,        -10.0000,         -9.9638,        -10.0001
         335,        2.783333,         -9.9964,        -10.0005,        -10.0009,        -10.0005,        -10.0003,         -9.9994,         -9.9132,        -10.0000
         336,        2.791667,        -10.0005,         -9.9988,         -9.9995,         -9.9994,         -9.9996,        -10.0003,        -10.1237,        -10.0000
         337,        2.800000,        -10.0013,         -9.9996,        -10.0002,        -10.0006,        -10.0000,         -9.9996,        -10.0971,        -10.0000
         338,        2.808333,        -10.0039,         -9.9979,        -10.0002,        -10.0005,        -10.0001,        -10.0001,         -9.9617,        -10.0000
         339,        2.816667,        -10.0051,        -10.0051,         -9.9995,        -10.0002,         -9.9997,         -9.9998,         -9.9989,        -10.0002
         340,        2.825000,         -9.9964,        -10.0002,        -10.0010,        -10.0015,        -10.0004,         -9.9993,         -9.9592,        -10.0000
         341,        2.833333,         -9.9996,         -9.9993,         -9.9996,         -9.9979,         -9.9997,        -10.0009,        -10.0899,        -10.0001
         342,        2.841667,         -9.9995,         -9.9983,        -10.0004,        -10.0002,        -10.0001,        -10.0001,        -10.2077,        -10.0000
         343,        2.850000,        -10.0023,         -9.9969,        -10.0000,        -10.0001,        -10.0004,        -10.0002,         -9.9976,         -9.9999
         344,        2.858333,        -10.0046,        -10.0039,         -9.9994,         -9.9985,         -9.9998,         -9.9996,         -9.9350,        -10.0001
         345,        2.866667,         -9.9985,        -10.0008,        -10.0011,        -10.0021,        -10.0005,        -10.0003,        -10.0117,         -9.9998
         346,        2.875000,         -9.9984,        -10.0010,         -9.9997,         -9.9995,         -9.9995,        -10.0010,        -10.0367,        -10.0000
         347,        2.883333,         -9.9969,         -9.9996,        -10.0002,         -9.9997,        -10.0001,         -9.9996,        -10.2330,        -10.0000
         348,        2.891667,        -10.0006,         -9.9970,         -9.9999,        -10.0000,        -10.0001,        -10.0003,        -10.1182,        -10.0000
         349,        2.900000,        -10.0024,        -10.0043,         -9.9996,         -9.9997,         -9.9995,        -10.0001,         -9.8732,        -10.0000
         350,        2.908333,        -10.0005,        -10.0004,        -10.0010,        -10.0001,        -10.0003,         -9.9999,        -10.0030,         -9.9999
         351,        2.916667,         -9.9989,        -10.0008,         -9.9997,         -9.9984,         -9.9999,        -10.0000,        -10.0150,        -10.0001
         352,        2.925000,         -9.9953,         -9.9998,        -10.0003,        -10.0003,        -10.0003,         -9.9996,        -10.1720,         -9.9999
         353,        2.933333,         -9.9989,         -9.9969,         -9.9997,        -10.0002,         -9.9999,        -10.0002,        -10.2021,         -9.9999
         354,        2.941667,         -9.9998,        -10.0025,         -9.9996,        -10.0001,         -9.9997,        -10.0000,         -9.8872,        -10.0001
         355,        2.950000,         -9.9995,        -10.0007,        -10.0004,        -10.0009,        -10.0000,         -9.9997,         -9.9099,        -10.0000
         356,        2.958333,        -10.0009,        -10.0021,         -9.9994,         -9.9993,         -9.9999,         -9.9998,        -10.0059,        -10.0000
         357,        2.966667,         -9.9946,         -9.9995,        -10.0005,        -10.0014,        -10.0005,         -9.9995,        -10.0970,        -10.0000
         358,        2.975000,         -9.9980,         -9.9971,         -9.9997,         -9.9997,        -10.0001,        -10.0003,        -10.1736,        -10.0001
         359,        2.983333,         -9.9986,        -10.0035,         -9.9995,         -9.9999,         -9.9998,        -10.0001,        -10.0023,        -10.0001
         360,        2.991667,         -9.9977,         -9.9992,        -10.0005,        -10.0025,        -10.0003,        -10.0000,         -9.7846,         -9.9999
         361,        3.000000,        -10.0027,        -10.0021,         -9.9993,         -9.9996,         -9.9997,        -10.0000,         -9.9661,        -10.0001
         362,        3.008333,         -9.9953,         -9.9999,        -10.0005,        -10.0010,        -10.0002,         -9.9998,        -10.0396,        -10.0000
         363,        3.016667,         -9.9990,         -9.9970,         -9.9996,        -10.0002,        -10.0001,        -10.0007,        -10.0901,        -10.0000
         364,        3.025000,         -9.9987,        -10.0022,         -9.9998,         -9.9989,        -10.0000,        -10.0002,        -10.1176,        -10.0002
         365,        3.033333,         -9.9967,         -9.9988,        -10.0005,        -10.0013,        -10.0000,         -9.9996,         -9.7249,        -10.0000
         366,        3.041667,        -10.0020,        -10.0032,         -9.9995,         -9.9977,         -9.9995,         -9.9999,         -9.8819,        -10.0001
         367,        3.050000,         -9.9975,        -10.0000,        -10.0006,         -9.9997,        -10.0004,         -9.9995,         -9.9849,        -10.0000
         368,        3.058333,        -10.0002,         -9.9957,         -9.9997,        -10.0009,         -9.9997,        -10.0003,        -10.0290,         -9.9999
         369,        3.066667,        -10.0012,        -10.0019,         -9.9998,         -9.9996,         -9.9999,        -10.0006,        -10.1259,        -10.0000
         370,        3.075000,         -9.9980,         -9.9987,        -10.0002,        -10.0003,        -10.0002,        -10.0004,         -9.8237,        -10.0000
         371,        3.083333,        -10.0005,        -10.0037,         -9.9994,         -9.9996,         -9.9998,        -10.0007,         -9.7903,        -10.0002
         372,        3.091667,         -9.9998,        -10.0002,        -10.0009,        -10.0010,        -10.0003,         -9.9993,         -9.9359,        -10.0000
         373,        3.100000,        -10.0009,         -9.9963,         -9.9997,         -9.9992,         -9.9999,        -10.0000,        -10.0180,        -10.0000
         374,        3.108333,        -10.0024,        -10.0005,         -9.9997,         -9.9986,        -10.0001,         -9.9995,        -10.0499,        -10.0000
         375,        3.116667,        -10.0010,         -9.9981,        -10.0003,        -10.0014,        -10.0002,         -9.9996,         -9.9933,         -9.9998
         376,        3.125000,         -9.9991,        -10.0034,         -9.9997,        -10.0001,         -9.9996,        -10.0004,         -9.7721,        -10.0000
         377,        3.133333,         -9.9991,         -9.9986,        -10.0008,        -10.0013,        -10.0001,         -9.9999,         -9.9055,         -9.9999
         378,        3.141667,        -10.0014,         -9.9970,         -9.9995,         -9.9988,         -9.9996,         -9.9998,        -10.0497,         -9.9999
         379,        3.150000,        -10.0031,        -10.0014,         -9.9999,        -10.0000,         -9.9999,        -10.0000,         -9.9887,        -10.0001
         380,        3.158333,        -10.0036,         -9.9989,        -10.0004,        -10.0023,        -10.0002,         -9.9994,        -10.0577,        -10.0000
         381,        3.166667,        -10.0000,        -10.0042,         -9.9994,         -9.9991,         -9.9997,         -9.9999,         -9.8578,        -10.0002
         382,        3.175000,         -9.9976,        -10.0003,        -10.0009,        -10.0004,        -10.0003,         -9.9999,         -9.8966,        -10.0000
         383,        3.183333,        -10.0016,         -9.9978,         -9.9995,         -9.9994,         -9.9998,        -10.0002,        -10.1031,        -10.0000
         384,        3.191667,        -10.0028,         -9.9998,        -10.0001,         -9.9992,        -10.0002,         -9.9994,        -10.0056,        -10.0001
         385,        3.200000,        -10.0042,         -9.9976,        -10.0000,        -10.0007,        -10.0001,        -10.0004,        -10.0066,         -9.9999
         386,        3.208333,        -10.0033,        -10.0042,         -9.9997,         -9.9991,         -9.9997,         -9.9998,         -9.9752,        -10.0001
         387,        3.216667,         -9.9962,        -10.0002,        -10.0010,        -10.0012,        -10.0004,        -10.0001,         -9.9154,        -10.0000
         388,        3.225000,        -10.0002,         -9.9977,         -9.9998,         -9.9989,         -9.9997,         -9.9998,        -10.1272,        -10.0001
         389,        3.233333,        -10.0012,        -10.0002,        -10.0000,        -10.0010,        -10.0001,         -9.9999,        -10.1122,        -10.0001
         390,        3.241667,        -10.0041,         -9.9963,         -9.9999,         -9.9994,        -10.0001,         -9.9998,         -9.9580,        -10.0000
         391,        3.250000,        -10.0048,        -10.0052,         -9.9992,         -9.9977,         -9.9999,        -10.0007,         -9.9957,        -10.0000
         392,        3.258333,         -9.9972,         -9.9995,        -10.0010,        -10.0007,        -10.0003,         -9.9993,         -9.9636,         -9.9999
         393,        3.266667,         -9.9991,        -10.0005,         -9.9995,         -9.9975,         -9.9998,        -10.0002,        -10.0857,        -10.0001
         394,        3.275000,         -9.9992,         -9.9991,        -10.0002,        -10.0011,        -10.0004,         -9.9995,        -10.2148,         -9.9999
         395,        3.283333,        -10.0023,         -9.9970,        -10.0001,        -10.0009,         -9.9999,         -9.9999,        -10.0067,         -9.9999
         396,        3.291667,        -10.0048,        -10.0054,         -9.9993,         -9.9989,         -9.9996,        -10.0000,         -9.9261,        -10.0001
         397,        3.300000,         -9.9987,         -9.9988,        -10.0009,        -10.0016,        -10.0001,         -9.9996,        -10.0151,        -10.0000
         398,        3.308333,         -9.9983,        -10.0002,         -9.9996,         -9.9984,         -9.9996,        -10.0013,        -10.0350,        -10.0001
         399,        3.316667,         -9.9969,         -9.9985,        -10.0005,        -10.0003,        -10.0001,         -9.9999,        -10.2234,        -10.0000
         400,        3.325000,        -10.0001,         -9.9966,         -9.9996,         -9.9996,        -10.0001,        -10.0001,        -10.1332,         -9.9999
         401,        3.333333,        -10.0023,        -10.0050,         -9.9994,         -9.9992,         -9.9997,        -10.0002,         -9.8703,        -10.0001
         402,        3.341667,        -10.0003,        -10.0007,        -10.0009,        -10.0010,        -10.0002,         -9.9999,         -9.9962,        -10.0000
         403,        3.350000,         -9.9992,        -10.0014,         -9.9997,        -10.0001,         -9.9996,        -10.0014,        -10.0134,        -10.0000
         404,        3.358333,         -9.9954,         -9.9993,        -10.0006,        -10.0002,        -10.0003,        -10.0004,        -10.1649,        -10.0000
         405,        3.366667,         -9.9987,         -9.9956,         -9.9998,        -10.0000,        -10.0000,        -10.0001,        -10.2066,         -9.9999
         406,        3.375000,         -9.9997,        -10.0024,         -9.9995,         -9.9994,         -9.9998,         -9.9999,         -9.8952,        -10.0001
         407,        3.383333,         -9.9994,        -10.0007,        -10.0007,        -10.0001,        -10.0004,        -10.0001,         -9.8924,        -10.0000
         408,        3.391667,        -10.0007,        -10.0022,         -9.9996,         -9.9981,         -9.9996,         -9.9993,        -10.0023,        -10.0001
         409,        3.400000,         -9.9945,         -9.9994,        -10.0003,        -10.0007,        -10.0000,         -9.9993,        -10.0903,         -9.9999
         410,        3.408333,         -9.9981,         -9.9953,         -9.9997,        -10.0002,         -9.9997,         -9.9997,        -10.1661,        -10.0001
         411,        3.416667,         -9.9988,        -10.0025,         -9.9998,         -9.9997,         -9.9999,         -9.9989,        -10.0202,        -10.0000
         412,        3.425000,         -9.9970,         -9.9989,        -10.0007,        -10.0008,        -10.0004,         -9.9996,         -9.7711,         -9.9999
         413,        3.433333,        -10.0033,        -10.0036,         -9.9994,         -9.9989,         -9.9995,        -10.0006,         -9.9584,        -10.0000
         414,        3.441667,         -9.9959,        -10.0006,        -10.0008,        -10.0017,        -10.0001,         -9.9997,        -10.0384,        -10.0000
         415,        3.450000,         -9.9988,         -9.9946,         -9.9998,         -9.9996,         -9.9996,         -9.9999,        -10.0794,        -10.0000
         416,        3.458333,         -9.9996,        -10.0027,         -9.9997,         -9.9995,        -10.0000,         -9.9997,        -10.1291,        -10.0000
         417,        3.466667,         -9.9965,         -9.9993,        -10.0005,        -10.0013,        -10.0002,        -10.0009,         -9.7281,        -10.0000
         418,        3.475000,        -10.0022,        -10.0041,         -9.9997,         -9.9994,         -9.9999,         -9.9997,         -9.8694,        -10.0001
         419,        3.483333,         -9.9974,        -10.0000,        -10.0006,        -10.0020,        -10.0003,         -9.9994,         -9.9831,        -10.0000
         420,        3.491667,        -10.0000,         -9.9970,         -9.9996,         -9.9999,        -10.0001,        -10.0006,        -10.0224,        -10.0000
         421,        3.500000,        -10.0010,        -10.0017,         -9.9999,        -10.0000,        -10.0002,         -9.9998,        -10.1209,        -10.0000
         422,        3.508333,         -9.9981,         -9.9997,        -10.0002,        -10.0007,        -10.0000,        -10.0001,         -9.8450,         -9.9999
         423,        3.516667,        -10.0003,        -10.0040,         -9.9995,         -9.9988,         -9.9998,        -10.0004,         -9.7842,        -10.0001
