"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        1.233333,          0.8215,          0.0000,          0.4766,          0.1831,          0.4575,          0.0000,          0.0431,          0.1052,          0.3678,          0.0947,          0.0128,          0.1230,          0.2954,          1.4802,          2.0088,          0.2288,         -4.9980,         -5.0032,         -4.9989,         -4.9998,         -4.9982,         -4.9875,         -4.9397,         -4.9849
,        1.241667,          0.8207,          0.0000,          0.4828,          0.1820,          0.4574,          0.0000,          0.0408,          0.1055,          0.3677,          0.0949,          0.0115,          0.1227,          0.2954,          1.4803,          2.0092,          0.2288,         -5.0023,         -4.9966,         -4.9999,         -4.9996,         -4.9980,         -4.9899,         -5.0066,         -4.9864
,        1.250000,          0.8228,          0.0000,          0.4891,          0.1810,          0.4574,          0.0000,          0.0384,          0.1060,          0.3678,          0.0949,          0.0103,          0.1226,          0.2955,          1.4804,          2.0092,          0.2382,         -5.0034,         -5.0001,         -4.9993,         -5.0011,         -4.9983,         -4.9900,         -5.0132,         -4.9878
,        1.258333,          0.8221,          0.0000,          0.4956,          0.1800,          0.4570,          0.0000,          0.0359,          0.1065,          0.3678,          0.0951,          0.0090,          0.1225,          0.2956,          1.4806,          2.0095,          0.2285,         -4.9988,         -4.9983,         -4.9993,         -4.9981,         -4.9983,         -4.9916,         -5.0056,         -4.9890
,        1.266667,          0.8204,          0.0000,          0.5023,          0.1790,          0.4571,          0.0000,          0.0331,          0.1069,          0.3677,          0.0951,          0.0077,          0.1222,          0.2957,          1.4806,          2.0096,          0.2358,         -4.9982,         -4.9973,         -4.9998,         -5.0002,         -4.9983,         -4.9919,         -5.0002,         -4.9900
,        1.275000,          0.8218,          0.0000,          0.5089,          0.1782,          0.4570,          0.0000,          0.0303,          0.1074,          0.3677,          0.0952,          0.0063,          0.1219,          0.2956,          1.4807,          2.0098,          0.2289,         -4.9977,         -5.0029,         -4.9989,         -4.9993,         -4.9987,         -4.9919,         -4.9458,         -4.9909
,        1.283333,          0.8208,          0.0000,          0.5161,          0.1771,          0.4567,          0.0000,          0.0273,          0.1077,          0.3677,          0.0953,          0.0050,          0.1216,          0.2957,          1.4808,          2.0098,          0.2291,         -5.0019,         -4.9966,         -4.9999,         -4.9985,         -4.9984,         -4.9932,         -5.0112,         -4.9917
,        1.291667,          0.8226,          0.0000,          0.5236,          0.1761,          0.4568,          0.0000,          0.0241,          0.1081,          0.3677,          0.0954,          0.0037,          0.1213,          0.2955,          1.4809,          2.0099,          0.2378,         -5.0036,         -4.9995,         -4.9991,         -5.0003,         -4.9985,         -4.9948,         -5.0180,         -4.9925
,        1.300000,          0.8223,          0.0000,          0.5328,          0.1751,          0.4565,          0.0000,          0.0208,          0.1085,          0.3678,          0.0955,          0.0028,          0.1209,          0.2954,          1.4810,          2.0101,          0.2286,         -4.9992,         -4.9984,         -4.9991,         -4.9981,         -4.9985,         -4.9940,         -5.0018,         -4.9932
,        1.308333,          0.8203,          0.0000,          0.5420,          0.1739,          0.4565,          0.0000,          0.0174,          0.1088,          0.3677,          0.0955,          0.0027,          0.1205,          0.2954,          1.4810,          2.0100,          0.2363,         -4.9985,         -4.9975,         -4.9996,         -5.0008,         -4.9985,         -4.9945,         -5.0013,         -4.9938
,        1.316667,          0.8219,          0.0000,          0.5504,          0.1729,          0.4563,          0.0000,          0.0141,          0.1091,          0.3677,          0.0957,          0.0036,          0.1202,          0.2954,          1.4810,          2.0102,          0.2292,         -4.9971,         -5.0025,         -4.9988,         -4.9981,         -4.9985,         -4.9957,         -4.9551,         -4.9943
,        1.325000,          0.8210,          0.0000,          0.5588,          0.1717,          0.4561,          0.0000,          0.0111,          0.1095,          0.3678,          0.0957,          0.0052,          0.1198,          0.2953,          1.4811,          2.0103,          0.2295,         -5.0012,         -4.9980,         -4.9997,         -4.9987,         -4.9985,         -4.9964,         -5.0168,         -4.9948
,        1.333333,          0.8225,          0.0000,          0.5667,          0.1707,          0.4560,          0.0000,          0.0097,          0.1098,          0.3678,          0.0958,          0.0071,          0.1193,          0.2952,          1.4811,          2.0103,          0.2373,         -5.0035,         -4.9999,         -4.9988,         -4.9990,         -4.9986,         -4.9963,         -5.0216,         -4.9952
,        1.341667,          0.8223,          0.0000,          0.5743,          0.1697,          0.4558,          0.0000,          0.0105,          0.1103,          0.3678,          0.0959,          0.0091,          0.1191,          0.2952,          1.4811,          2.0104,          0.2286,         -4.9996,         -4.9985,         -4.9990,         -4.9970,         -4.9986,         -4.9968,         -4.9978,         -4.9956
,        1.350000,          0.8205,          0.0000,          0.5813,          0.1685,          0.4558,          0.0000,          0.0136,          0.1107,          0.3678,          0.0959,          0.0114,          0.1188,          0.2951,          1.4811,          2.0104,          0.2367,         -4.9988,         -4.9961,         -4.9994,         -4.9997,         -4.9985,         -4.9963,         -5.0018,         -4.9959
,        1.358333,          0.8221,          0.0000,          0.5877,          0.1673,          0.4556,          0.0000,          0.0182,          0.1111,          0.3678,          0.0960,          0.0137,          0.1186,          0.2951,          1.4812,          2.0105,          0.2293,         -4.9969,         -5.0021,         -4.9987,         -4.9990,         -4.9984,         -4.9963,         -4.9665,         -4.9962
,        1.366667,          0.8213,          0.0000,          0.5941,          0.1660,          0.4555,          0.0000,          0.0237,          0.1113,          0.3678,          0.0960,          0.0163,          0.1184,          0.2950,          1.4812,          2.0105,          0.2300,         -5.0007,         -4.9989,         -4.9995,         -4.9990,         -4.9982,         -4.9966,         -5.0200,         -4.9964
,        1.375000,          0.8223,          0.0000,          0.5993,          0.1647,          0.4555,          0.0000,          0.0298,          0.1115,          0.3678,          0.0962,          0.0190,          0.1184,          0.2948,          1.4812,          2.0105,          0.2366,         -5.0034,         -5.0002,         -4.9988,         -4.9983,         -4.9983,         -4.9977,         -5.0244,         -4.9965
,        1.383333,          0.8225,          0.0000,          0.6030,          0.1633,          0.4552,          0.0000,          0.0366,          0.1119,          0.3677,          0.0963,          0.0219,          0.1184,          0.2948,          1.4813,          2.0106,          0.2286,         -5.0003,         -4.9983,         -4.9990,         -4.9976,         -4.9981,         -4.9967,         -4.9939,         -4.9968
,        1.391667,          0.8208,          0.0000,          0.6051,          0.1619,          0.4551,          0.0000,          0.0437,          0.1121,          0.3677,          0.0963,          0.0249,          0.1185,          0.2949,          1.4813,          2.0106,          0.2373,         -4.9992,         -4.9975,         -4.9991,         -4.9989,         -4.9982,         -4.9973,         -5.0016,         -4.9970
,        1.400000,          0.8222,          0.0000,          0.6058,          0.1607,          0.4549,          0.0000,          0.0514,          0.1125,          0.3678,          0.0965,          0.0281,          0.1187,          0.2946,          1.4812,          2.0106,          0.2293,         -4.9967,         -5.0011,         -4.9986,         -4.9989,         -4.9982,         -4.9976,         -4.9801,         -4.9971
,        1.408333,          0.8217,          0.0000,          0.6061,          0.1590,          0.4548,          0.0000,          0.0598,          0.1129,          0.3678,          0.0965,          0.0315,          0.1189,          0.2945,          1.4813,          2.0106,          0.2306,         -5.0003,         -4.9966,         -4.9994,         -4.9979,         -4.9980,         -4.9976,         -5.0219,         -4.9972
,        1.416667,          0.8221,          0.0000,          0.6066,          0.1575,          0.4548,          0.0000,          0.0686,          0.1132,          0.3678,          0.0966,          0.0351,          0.1191,          0.2943,          1.4813,          2.0106,          0.2357,         -5.0031,         -5.0014,         -4.9986,         -4.9989,         -4.9980,         -4.9973,         -5.0261,         -4.9973
,        1.425000,          0.8225,          0.0000,          0.6062,          0.1557,          0.4545,          0.0000,          0.0781,          0.1134,          0.3679,          0.0967,          0.0389,          0.1192,          0.2942,          1.4813,          2.0107,          0.2287,         -5.0009,         -4.9985,         -4.9989,         -4.9979,         -4.9980,         -4.9977,         -4.9908,         -4.9973
,        1.433333,          0.8211,          0.0000,          0.6049,          0.1539,          0.4545,          0.0000,          0.0880,          0.1135,          0.3678,          0.0968,          0.0428,          0.1193,          0.2939,          1.4813,          2.0106,          0.2378,         -4.9997,         -4.9969,         -4.9991,         -4.9991,         -4.9979,         -4.9973,         -5.0021,         -4.9974
,        1.441667,          0.8225,          0.0000,          0.6030,          0.1521,          0.4544,          0.0000,          0.0986,          0.1134,          0.3677,          0.0969,          0.0469,          0.1195,          0.2939,          1.4813,          2.0107,          0.2293,         -4.9965,         -5.0013,         -4.9987,         -4.9978,         -4.9981,         -4.9974,         -4.9934,         -4.9974
,        1.450000,          0.8218,          0.0000,          0.6001,          0.1502,          0.4543,          0.0000,          0.1096,          0.1134,          0.3678,          0.0969,          0.0513,          0.1197,          0.2937,          1.4813,          2.0107,          0.2310,         -5.0000,         -4.9978,         -4.9995,         -4.9982,         -4.9978,         -4.9979,         -5.0241,         -4.9974
,        1.458333,          0.8219,          0.0000,          0.5960,          0.1484,          0.4543,          0.0000,          0.1212,          0.1133,          0.3678,          0.0970,          0.0559,          0.1198,          0.2937,          1.4813,          2.0107,          0.2347,         -5.0028,         -5.0009,         -4.9986,         -4.9978,         -4.9981,         -4.9978,         -5.0277,         -4.9973
,        1.466667,          0.8226,          0.0000,          0.5913,          0.1463,          0.4540,          0.0000,          0.1333,          0.1132,          0.3678,          0.0972,          0.0607,          0.1201,          0.2936,          1.4814,          2.0107,          0.2287,         -5.0012,         -4.9983,         -4.9987,         -4.9977,         -4.9981,         -4.9969,         -4.9868,         -4.9975
,        1.475000,          0.8213,          0.0000,          0.5850,          0.1440,          0.4541,          0.0000,          0.1459,          0.1131,          0.3678,          0.0973,          0.0658,          0.1203,          0.2936,          1.4813,          2.0107,          0.2383,         -5.0003,         -4.9971,         -4.9989,         -4.9990,         -4.9980,         -4.9974,         -5.0014,         -4.9975
,        1.483333,          0.8226,          0.0000,          0.5776,          0.1419,          0.4538,          0.0000,          0.1591,          0.1127,          0.3678,          0.0974,          0.0712,          0.1206,          0.2934,          1.4813,          2.0107,          0.2294,         -4.9962,         -4.9985,         -4.9986,         -4.9981,         -4.9978,         -4.9974,         -5.0063,         -4.9974
,        1.491667,          0.8221,          0.0000,          0.5690,          0.1394,          0.4538,          0.0000,          0.1727,          0.1122,          0.3678,          0.0975,          0.0768,          0.1208,          0.2933,          1.4813,          2.0107,          0.2315,         -4.9994,         -4.9973,         -4.9995,         -4.9977,         -4.9980,         -4.9973,         -5.0236,         -4.9975
,        1.500000,          0.8217,          0.0000,          0.5595,          0.1371,          0.4539,          0.0000,          0.1867,          0.1117,          0.3678,          0.0976,          0.0827,          0.1211,          0.2931,          1.4813,          2.0107,          0.2336,         -5.0023,         -5.0005,         -4.9986,         -4.9983,         -4.9983,         -4.9978,         -5.0280,         -4.9974
,        1.508333,          0.8227,          0.0000,          0.5495,          0.1345,          0.4538,          0.0000,          0.2009,          0.1110,          0.3679,          0.0978,          0.0888,          0.1214,          0.2929,          1.4813,          2.0107,          0.2286,         -5.0016,         -4.9993,         -4.9990,         -4.9969,         -4.9980,         -4.9978,         -4.9838,         -4.9974
,        1.516667,          0.8217,          0.0000,          0.5388,          0.1321,          0.4538,          0.0000,          0.2155,          0.1104,          0.3678,          0.0978,          0.0953,          0.1217,          0.2927,          1.4813,          2.0107,          0.2387,         -5.0006,         -4.9964,         -4.9990,         -4.9980,         -4.9980,         -4.9975,         -5.0010,         -4.9974
,        1.525000,          0.8228,          0.0000,          0.5280,          0.1295,          0.4537,          0.0000,          0.2299,          0.1098,          0.3679,          0.0980,          0.1020,          0.1220,          0.2925,          1.4813,          2.0107,          0.2295,         -4.9962,         -4.9991,         -4.9987,         -4.9976,         -4.9981,         -4.9979,         -5.0160,         -4.9974
,        1.533333,          0.8223,          0.0000,          0.5170,          0.1267,          0.4535,          0.0000,          0.2448,          0.1089,          0.3679,          0.0981,          0.1090,          0.1221,          0.2923,          1.4813,          2.0107,          0.2317,         -4.9991,         -4.9968,         -4.9996,         -4.9988,         -4.9981,         -4.9976,         -5.0220,         -4.9974
,        1.541667,          0.8215,          0.0000,          0.5064,          0.1238,          0.4537,          0.0000,          0.2593,          0.1079,          0.3678,          0.0982,          0.1163,          0.1222,          0.2919,          1.4813,          2.0107,          0.2323,         -5.0022,         -5.0002,         -4.9988,         -4.9985,         -4.9978,         -4.9969,         -5.0266,         -4.9974
,        1.550000,          0.8226,          0.0000,          0.4959,          0.1209,          0.4536,          0.0000,          0.2740,          0.1068,          0.3679,          0.0985,          0.1239,          0.1223,          0.2918,          1.4813,          2.0107,          0.2286,         -5.0019,         -4.9990,         -4.9989,         -4.9970,         -4.9977,         -4.9974,         -4.9802,         -4.9973
,        1.558333,          0.8221,          0.0000,          0.4858,          0.1180,          0.4537,          0.0000,          0.2883,          0.1055,          0.3679,          0.0986,          0.1318,          0.1225,          0.2917,          1.4813,          2.0107,          0.2389,         -5.0009,         -4.9983,         -4.9989,         -4.9983,         -4.9982,         -4.9975,         -5.0014,         -4.9973
,        1.566667,          0.8230,          0.0000,          0.4763,          0.1154,          0.4535,          0.0000,          0.3027,          0.1042,          0.3678,          0.0987,          0.1402,          0.1226,          0.2915,          1.4813,          2.0107,          0.2296,         -4.9959,         -4.9988,         -4.9987,         -4.9978,         -4.9978,         -4.9972,         -5.0267,         -4.9973
,        1.575000,          0.8224,          0.0000,          0.4672,          0.1124,          0.4536,          0.0000,          0.3162,          0.1028,          0.3679,          0.0989,          0.1489,          0.1228,          0.2914,          1.4813,          2.0107,          0.2320,         -4.9987,         -4.9959,         -4.9998,         -4.9984,         -4.9977,         -4.9971,         -5.0214,         -4.9973
,        1.583333,          0.8213,          0.0000,          0.4586,          0.1098,          0.4539,          0.0000,          0.3293,          0.1014,          0.3680,          0.0990,          0.1579,          0.1230,          0.2911,          1.4813,          2.0107,          0.2313,         -5.0016,         -5.0001,         -4.9991,         -4.9984,         -4.9981,         -4.9967,         -5.0240,         -4.9973
,        1.591667,          0.8225,          0.0000,          0.4508,          0.1069,          0.4538,          0.0000,          0.3417,          0.0998,          0.3679,          0.0993,          0.1671,          0.1232,          0.2910,          1.4813,          2.0107,          0.2285,         -5.0023,         -4.9994,         -4.9992,         -4.9977,         -4.9979,         -4.9969,         -4.9761,         -4.9972
,        1.600000,          0.8224,          0.0000,          0.4434,          0.1043,          0.4541,          0.0000,          0.3535,          0.0982,          0.3679,          0.0994,          0.1766,          0.1235,          0.2907,          1.4813,          2.0106,          0.2392,         -5.0012,         -4.9987,         -4.9990,         -4.9987,         -4.9982,         -4.9971,         -5.0012,         -4.9972
,        1.608333,          0.8229,          0.0000,          0.4366,          0.1019,          0.4540,          0.0000,          0.3650,          0.0962,          0.3679,          0.0996,          0.1866,          0.1236,          0.2905,          1.4813,          2.0106,          0.2298,         -4.9960,         -4.9994,         -4.9988,         -4.9985,         -4.9982,         -4.9967,         -5.0328,         -4.9971
,        1.616667,          0.8226,          0.0000,          0.4305,          0.0994,          0.4542,          0.0000,          0.3755,          0.0945,          0.3678,          0.0998,          0.1968,          0.1237,          0.2901,          1.4813,          2.0106,          0.2323,         -4.9983,         -4.9967,         -4.9999,         -4.9982,         -4.9978,         -4.9973,         -5.0192,         -4.9971
,        1.625000,          0.8213,          0.0000,          0.4249,          0.0973,          0.4545,          0.0000,          0.3854,          0.0926,          0.3679,          0.1000,          0.2074,          0.1237,          0.2900,          1.4813,          2.0106,          0.2302,         -5.0014,         -4.9999,         -4.9993,         -4.9975,         -4.9982,         -4.9969,         -5.0173,         -4.9972
,        1.633333,          0.8225,          0.0000,          0.4199,          0.0951,          0.4547,          0.0000,          0.3949,          0.0908,          0.3679,          0.1002,          0.2183,          0.1238,          0.2898,          1.4813,          2.0106,          0.2285,         -5.0027,         -4.9996,         -4.9995,         -4.9981,         -4.9982,         -4.9972,         -4.9723,         -4.9973
,        1.641667,          0.8226,          0.0000,          0.4153,          0.0932,          0.4550,          0.0000,          0.4035,          0.0889,          0.3679,          0.1004,          0.2293,          0.1239,          0.2897,          1.4813,          2.0106,          0.2396,         -5.0016,         -5.0005,         -4.9993,         -4.9990,         -4.9983,         -4.9979,         -5.0027,         -4.9973
,        1.650000,          0.8230,          0.0000,          0.4112,          0.0914,          0.4551,          0.0000,          0.4110,          0.0870,          0.3679,          0.1006,          0.2404,          0.1241,          0.2896,          1.4813,          2.0107,          0.2299,         -4.9961,         -4.9999,         -4.9991,         -4.9994,         -4.9985,         -4.9973,         -5.0375,         -4.9972
,        1.658333,          0.8225,          0.0000,          0.4076,          0.0896,          0.4554,          0.0000,          0.4181,          0.0852,          0.3679,          0.1008,          0.2518,          0.1243,          0.2894,          1.4813,          2.0106,          0.2326,         -4.9981,         -4.9970,         -5.0002,         -4.9986,         -4.9985,         -4.9965,         -5.0170,         -4.9972
,        1.666667,          0.8211,          0.0000,          0.4043,          0.0882,          0.4557,          0.0000,          0.4245,          0.0835,          0.3679,          0.1011,          0.2633,          0.1244,          0.2892,          1.4812,          2.0106,          0.2294,         -5.0010,         -5.0007,         -4.9997,         -4.9980,         -4.9984,         -4.9973,         -5.0102,         -4.9973
,        1.675000,          0.8224,          0.0000,          0.4015,          0.0867,          0.4560,          0.0000,          0.4301,          0.0817,          0.3680,          0.1013,          0.2749,          0.1242,          0.2890,          1.4813,          2.0107,          0.2286,         -5.0031,         -4.9987,         -4.9997,         -4.9990,         -4.9988,         -4.9973,         -4.9680,         -4.9972
,        1.683333,          0.8229,          0.0000,          0.3990,          0.0854,          0.4564,          0.0000,          0.4352,          0.0801,          0.3679,          0.1015,          0.2864,          0.1242,          0.2887,          1.4813,          2.0107,          0.2397,         -5.0017,         -4.9992,         -4.9994,         -4.9999,         -4.9987,         -4.9980,         -5.0046,         -4.9973
,        1.691667,          0.8229,          0.0000,          0.3967,          0.0843,          0.4565,          0.0000,          0.4398,          0.0786,          0.3680,          0.1018,          0.2979,          0.1239,          0.2886,          1.4813,          2.0106,          0.2299,         -4.9963,         -5.0003,         -4.9992,         -4.9982,         -4.9989,         -4.9982,         -5.0395,         -4.9972
,        1.700000,          0.8225,          0.0000,          0.3948,          0.0832,          0.4567,          0.0000,          0.4440,          0.0772,          0.3680,          0.1020,          0.3093,          0.1238,          0.2885,          1.4813,          2.0106,          0.2327,         -4.9977,         -4.9972,         -5.0001,         -4.9987,         -4.9988,         -4.9971,         -5.0139,         -4.9973
,        1.708333,          0.8210,          0.0000,          0.3930,          0.0823,          0.4571,          0.0000,          0.4478,          0.0757,          0.3680,          0.1023,          0.3207,          0.1235,          0.2884,          1.4813,          2.0107,          0.2287,         -5.0004,         -5.0018,         -4.9997,         -4.9990,         -4.9993,         -4.9975,         -4.9996,         -4.9974
,        1.716667,          0.8223,          0.0000,          0.3915,          0.0813,          0.4572,          0.0000,          0.4511,          0.0746,          0.3680,          0.1027,          0.3318,          0.1232,          0.2884,          1.4813,          2.0107,          0.2287,         -5.0031,         -4.9986,         -5.0000,         -4.9992,         -4.9991,         -4.9977,         -4.9649,         -4.9974
,        1.725000,          0.8231,          0.0000,          0.3901,          0.0806,          0.4576,          0.0000,          0.4540,          0.0735,          0.3680,          0.1029,          0.3426,          0.1228,          0.2882,          1.4813,          2.0107,          0.2402,         -5.0021,         -5.0008,         -4.9996,         -4.9995,         -4.9992,         -4.9976,         -5.0051,         -4.9976
,        1.733333,          0.8229,          0.0000,          0.3889,          0.0800,          0.4576,          0.0000,          0.4564,          0.0725,          0.3680,          0.1033,          0.3531,          0.1221,          0.2880,          1.4814,          2.0107,          0.2298,         -4.9963,         -5.0015,         -4.9992,         -4.9985,         -4.9994,         -4.9980,         -5.0390,         -4.9976
,        1.741667,          0.8222,          0.0000,          0.3879,          0.0793,          0.4578,          0.0000,          0.4587,          0.0715,          0.3680,          0.1035,          0.3632,          0.1215,          0.2878,          1.4813,          2.0107,          0.2331,         -4.9976,         -4.9974,         -5.0003,         -4.9984,         -4.9993,         -4.9981,         -5.0113,         -4.9976
,        1.750000,          0.8210,          0.0000,          0.3869,          0.0788,          0.4581,          0.0000,          0.4607,          0.0707,          0.3681,          0.1038,          0.3733,          0.1207,          0.2877,          1.4814,          2.0108,          0.2283,         -5.0002,         -4.9999,         -4.9997,         -4.9996,         -4.9996,         -4.9979,         -4.9876,         -4.9977
,        1.758333,          0.8220,          0.0000,          0.3862,          0.0782,          0.4580,          0.0000,          0.4625,          0.0701,          0.3680,          0.1041,          0.3829,          0.1198,          0.2878,          1.4814,          2.0107,          0.2288,         -5.0032,         -4.9993,         -5.0001,         -4.9997,         -4.9995,         -4.9979,         -4.9650,         -4.9977
,        1.766667,          0.8232,          0.0000,          0.3855,          0.0777,          0.4585,          0.0000,          0.4640,          0.0694,          0.3681,          0.1044,          0.3920,          0.1190,          0.2878,          1.4814,          2.0107,          0.2406,         -5.0024,         -5.0021,         -4.9996,         -5.0001,         -4.9995,         -4.9983,         -5.0046,         -4.9979
,        1.775000,          0.8228,          0.0000,          0.3849,          0.0774,          0.4585,          0.0000,          0.4652,          0.0688,          0.3680,          0.1047,          0.4002,          0.1180,          0.2877,          1.4813,          2.0107,          0.2297,         -4.9967,         -5.0017,         -4.9993,         -4.9989,         -4.9994,         -4.9975,         -5.0375,         -4.9979
,        1.783333,          0.8219,          0.0000,          0.3844,          0.0770,          0.4585,          0.0000,          0.4663,          0.0683,          0.3680,          0.1050,          0.4078,          0.1169,          0.2876,          1.4814,          2.0107,          0.2336,         -4.9975,         -4.9967,         -5.0002,         -5.0012,         -4.9994,         -4.9984,         -5.0079,         -4.9980
,        1.791667,          0.8209,          0.0000,          0.3839,          0.0767,          0.4586,          0.0000,          0.4673,          0.0679,          0.3679,          0.1053,          0.4152,          0.1156,          0.2876,          1.4813,          2.0107,          0.2283,         -4.9998,         -5.0002,         -4.9997,         -4.9992,         -4.9997,         -4.9976,         -4.9733,         -4.9980
,        1.800000,          0.8218,          0.0000,          0.3837,          0.0763,          0.4586,          0.0000,          0.4681,          0.0674,          0.3679,          0.1056,          0.4232,          0.1143,          0.2875,          1.4814,          2.0107,          0.2289,         -5.0033,         -4.9993,         -5.0001,         -5.0004,         -4.9997,         -4.9976,         -4.9651,         -4.9980
,        1.808333,          0.8233,          0.0000,          0.3833,          0.0761,          0.4590,          0.0000,          0.4688,          0.0670,          0.3679,          0.1059,          0.4302,          0.1129,          0.2876,          1.4813,          2.0107,          0.2408,         -5.0027,         -5.0019,         -4.9996,         -5.0011,         -4.9998,         -4.9978,         -5.0038,         -4.9981
,        1.816667,          0.8227,          0.0000,          0.3830,          0.0759,          0.4589,          0.0000,          0.4693,          0.0667,          0.3680,          0.1061,          0.4361,          0.1113,          0.2877,          1.4814,          2.0108,          0.2296,         -4.9969,         -5.0015,         -4.9994,         -4.9989,         -4.9996,         -4.9982,         -5.0355,         -4.9981
,        1.825000,          0.8216,          0.0000,          0.3828,          0.0757,          0.4589,          0.0000,          0.4698,          0.0665,          0.3679,          0.1062,          0.4407,          0.1097,          0.2878,          1.4814,          2.0107,          0.2340,         -4.9972,         -4.9975,         -5.0003,         -4.9996,         -4.9994,         -4.9981,         -5.0046,         -4.9982
,        1.833333,          0.8209,          0.0000,          0.3824,          0.0756,          0.4590,          0.0000,          0.4704,          0.0662,          0.3680,          0.1065,          0.4448,          0.1081,          0.2880,          1.4814,          2.0108,          0.2282,         -4.9997,         -4.9991,         -4.9998,         -4.9991,         -4.9999,         -4.9980,         -4.9594,         -4.9981
,        1.841667,          0.8214,          0.0000,          0.3824,          0.0753,          0.4590,          0.0000,          0.4708,          0.0659,          0.3679,          0.1067,          0.4481,          0.1062,          0.2880,          1.4814,          2.0107,          0.2289,         -5.0032,         -4.9989,         -5.0002,         -4.9989,         -4.9995,         -4.9994,         -4.9666,         -4.9984
,        1.850000,          0.8234,          0.0000,          0.3821,          0.0751,          0.4592,          0.0000,          0.4712,          0.0658,          0.3679,          0.1069,          0.4509,          0.1043,          0.2881,          1.4814,          2.0108,          0.2409,         -5.0027,         -5.0016,         -4.9996,         -5.0008,         -4.9996,         -4.9986,         -5.0031,         -4.9984
,        1.858333,          0.8226,          0.0000,          0.3820,          0.0751,          0.4592,          0.0000,          0.4715,          0.0656,          0.3679,          0.1070,          0.4532,          0.1023,          0.2882,          1.4814,          2.0108,          0.2294,         -4.9971,         -5.0018,         -4.9995,         -4.9995,         -4.9996,         -4.9978,         -5.0328,         -4.9985
,        1.866667,          0.8213,          0.0000,          0.3819,          0.0749,          0.4591,          0.0000,          0.4719,          0.0655,          0.3679,          0.1072,          0.4543,          0.1002,          0.2883,          1.4814,          2.0107,          0.2344,         -4.9971,         -4.9968,         -5.0002,         -5.0002,         -5.0000,         -4.9994,         -5.0015,         -4.9985
,        1.875000,          0.8209,          0.0000,          0.3817,          0.0750,          0.4592,          0.0000,          0.4720,          0.0654,          0.3680,          0.1074,          0.4550,          0.0983,          0.2887,          1.4815,          2.0108,          0.2284,         -4.9993,         -5.0011,         -4.9997,         -4.9995,         -4.9997,         -4.9989,         -4.9472,         -4.9985
,        1.883333,          0.8211,          0.0000,          0.3818,          0.0748,          0.4591,          0.0000,          0.4724,          0.0652,          0.3680,          0.1075,          0.4551,          0.0962,          0.2890,          1.4815,          2.0108,          0.2289,         -5.0032,         -4.9987,         -5.0003,         -4.9997,         -4.9998,         -4.9986,         -4.9706,         -4.9987
,        1.891667,          0.8233,          0.0000,          0.3816,          0.0747,          0.4594,          0.0000,          0.4725,          0.0651,          0.3679,          0.1077,          0.4554,          0.0942,          0.2892,          1.4815,          2.0108,          0.2410,         -5.0030,         -5.0020,         -4.9998,         -5.0002,         -5.0000,         -4.9983,         -5.0023,         -4.9986
,        1.900000,          0.8225,          0.0000,          0.3816,          0.0747,          0.4593,          0.0000,          0.4728,          0.0651,          0.3680,          0.1079,          0.4557,          0.0922,          0.2895,          1.4815,          2.0108,          0.2293,         -4.9976,         -5.0021,         -4.9995,         -4.9996,         -4.9998,         -4.9989,         -5.0304,         -4.9987
,        1.908333,          0.8211,          0.0000,          0.3816,          0.0745,          0.4592,          0.0000,          0.4729,          0.0650,          0.3679,          0.1079,          0.4560,          0.0903,          0.2898,          1.4814,          2.0108,          0.2348,         -4.9971,         -4.9983,         -5.0001,         -4.9999,         -4.9999,         -4.9989,         -4.9980,         -4.9988
,        1.916667,          0.8209,          0.0000,          0.3814,          0.0746,          0.4593,          0.0000,          0.4730,          0.0649,          0.3680,          0.1080,          0.4559,          0.0884,          0.2901,          1.4815,          2.0108,          0.2287,         -4.9991,         -5.0013,         -4.9998,         -5.0008,         -4.9998,         -4.9989,         -4.9367,         -4.9988
,        1.925000,          0.8208,          0.0000,          0.3815,          0.0744,          0.4592,          0.0000,          0.4732,          0.0648,          0.3680,          0.1081,          0.4562,          0.0866,          0.2905,          1.4815,          2.0108,          0.2287,         -5.0029,         -4.9981,         -5.0003,         -4.9993,         -5.0000,         -4.9986,         -4.9776,         -4.9989
,        1.933333,          0.8233,          0.0000,          0.3814,          0.0744,          0.4594,          0.0000,          0.4734,          0.0648,          0.3679,          0.1082,          0.4564,          0.0848,          0.2908,          1.4815,          2.0109,          0.2408,         -5.0034,         -5.0023,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0037,         -4.9990
,        1.941667,          0.8223,          0.0000,          0.3813,          0.0744,          0.4593,          0.0000,          0.4734,          0.0648,          0.3680,          0.1083,          0.4563,          0.0830,          0.2912,          1.4816,          2.0109,          0.2292,         -4.9980,         -5.0023,         -4.9996,         -4.9999,         -4.9997,         -4.9989,         -5.0269,         -4.9990
,        1.950000,          0.8208,          0.0000,          0.3814,          0.0744,          0.4593,          0.0000,          0.4735,          0.0647,          0.3679,          0.1083,          0.4563,          0.0815,          0.2915,          1.4815,          2.0109,          0.2353,         -4.9973,         -4.9976,         -5.0001,         -5.0015,         -4.9998,         -5.0000,         -4.9958,         -4.9992
