"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        1.583333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9995
,        1.591667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1935,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9996,         -5.0000,         -5.0000,         -4.9999,         -5.0006,         -4.9999,         -5.0000,         -5.0004
,        1.600000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0001,         -4.9997,         -4.9998,         -5.0005,         -5.0000,         -5.0000,         -4.9995
,        1.608333,          0.4986,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0001,         -4.9999,         -4.9997,         -4.9997,         -5.0002,         -5.0000,         -4.9999,         -5.0001
,        1.616667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3349,          0.3492,          0.9058,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9993,         -4.9999,         -5.0000,         -5.0000
,        1.625000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0004,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9996
,        1.633333,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0001
,        1.641667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -5.0001,         -5.0002,         -4.9997
,        1.650000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0004,         -5.0000,         -4.9993,         -5.0001,         -4.9997,         -5.0000,         -4.9999,         -5.0000
,        1.658333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3493,          0.9057,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000
,        1.666667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0002,         -4.9999,         -5.0004,         -5.0001,         -5.0001,         -4.9998,         -5.0002,         -5.0002
,        1.675000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -4.9994
,        1.683333,          0.4987,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9992,         -5.0000,         -5.0001,         -5.0002,         -4.9994,         -5.0001,         -4.9999,         -4.9997
,        1.691667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0008,         -5.0001,         -5.0004,         -4.9998,         -4.9998,         -4.9999,         -4.9999,         -5.0002
,        1.700000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1089,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0003,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0003,         -4.9999,         -4.9999
,        1.708333,          0.4987,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0005,         -4.9999,         -4.9998,         -5.0007
,        1.716667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0007,         -5.0000,         -5.0005,         -5.0000,         -4.9995,         -5.0000,         -5.0001,         -5.0005
,        1.725000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0002
,        1.733333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9998,         -5.0000,         -4.9996,         -5.0002,         -5.0002,         -5.0002,         -5.0003,         -4.9998
,        1.741667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0000,         -4.9992,         -4.9999,         -5.0005,         -4.9999,         -4.9999,         -5.0002
,        1.750000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9998,         -4.9999,         -4.9998,         -4.9992
,        1.758333,          0.4986,          0.0998,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9993,         -5.0000,         -4.9998,         -5.0001,         -4.9993,         -4.9999,         -5.0001,         -4.9996
,        1.766667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9994,         -5.0000,         -5.0006,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000
,        1.775000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0004,         -5.0001,         -4.9996,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
,        1.783333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9993,         -5.0000,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0000,         -5.0001
,        1.791667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9058,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9998,         -5.0000
,        1.800000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8580,          0.3349,          0.3493,          0.9058,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -5.0007
,        1.808333,          0.4986,          0.0997,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0004,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0005,         -4.9999
,        1.816667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9998
,        1.825000,          0.4986,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9996,         -5.0000,         -5.0000,         -4.9998,         -4.9998,         -5.0003,         -4.9999,         -4.9995
,        1.833333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999
,        1.841667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9995,         -5.0001,         -5.0000,         -5.0002,         -5.0010,         -5.0001,         -4.9999,         -4.9997
,        1.850000,          0.4986,          0.0998,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0001,         -5.0001,         -5.0001,         -5.0002,         -4.9997,         -4.9998,         -4.9999,         -5.0002
,        1.858333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0004,         -5.0001,         -4.9994,         -5.0000,         -4.9995,         -4.9998,         -4.9999,         -4.9999
,        1.866667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0000,         -4.9999,         -5.0003,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9998
,        1.875000,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6163,          1.1088,          0.8579,          0.3351,          0.3492,          0.9058,         -4.9997,         -4.9999,         -5.0000,         -5.0002,         -5.0007,         -5.0000,         -5.0001,         -4.9999
,        1.883333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9995,         -5.0000,         -5.0001,         -5.0002
,        1.891667,          0.4987,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9996,         -5.0000,         -4.9996,         -5.0001,         -5.0004,         -5.0001,         -5.0000,         -5.0003
,        1.900000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0008,         -4.9999,         -5.0003,         -5.0001,         -4.9995,         -5.0000,         -5.0000,         -5.0002
,        1.908333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9999,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002
,        1.916667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -4.9996,         -5.0000,         -5.0000,         -4.9998,         -5.0003,         -5.0002,         -5.0002,         -4.9995
,        1.925000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0002
,        1.933333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9058,         -4.9997,         -5.0000,         -5.0006,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0003
,        1.941667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3349,          0.3492,          0.9058,         -4.9992,         -5.0000,         -5.0002,         -5.0001,         -4.9997,         -4.9997,         -5.0000,         -5.0003
,        1.950000,          0.4986,          0.0998,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0006
,        1.958333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -4.9996,         -5.0001,         -4.9990,         -5.0000,         -4.9990,         -4.9999,         -5.0002,         -5.0008
,        1.966667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9997
,        1.975000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3492,          0.9059,         -5.0006,         -4.9999,         -4.9999,         -5.0000,         -5.0007,         -5.0000,         -4.9999,         -5.0003
,        1.983333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0004,         -5.0000,         -4.9997,         -4.9998,         -4.9996,         -5.0001,         -5.0002,         -4.9997
,        1.991667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9997
,        2.000000,          0.4987,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9058,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0003,         -5.0001,         -5.0002,         -4.9994
,        2.008333,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0006,         -5.0001,         -4.9997,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -4.9998
,        2.016667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -4.9997,         -5.0001,         -4.9999
,        2.025000,          0.4987,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9998,         -5.0000,         -5.0002,         -5.0002,         -5.0003,         -4.9997,         -5.0002,         -5.0005
,        2.033333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9997,         -4.9999,         -5.0007,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0003
,        2.041667,          0.4986,          0.0997,          0.4483,          1.3509,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3349,          0.3492,          0.9059,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -4.9995,         -5.0001,         -4.9999,         -5.0004
,        2.050000,          0.4986,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9996,         -4.9999,         -4.9999,         -5.0001,         -5.0006,         -4.9999,         -4.9998,         -4.9999
,        2.058333,          0.4987,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9997,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9997
,        2.066667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0001,         -5.0001,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -4.9995
,        2.075000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0001,         -4.9999,         -4.9996,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
,        2.083333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0001,         -5.0008,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -5.0002
,        2.091667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0002,         -4.9999,         -4.9998,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -5.0002
,        2.100000,          0.4986,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9997,         -5.0001,         -4.9996,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -5.0000
,        2.108333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8579,          0.3349,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9996,         -4.9998,         -5.0000,         -5.0002
,        2.116667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0003,         -4.9996
,        2.125000,          0.4986,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0000,         -4.9996,         -5.0002,         -5.0003,         -5.0001,         -5.0001,         -5.0003
,        2.133333,          0.4986,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0001,         -5.0003
,        2.141667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9996,         -5.0000,         -5.0003,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0001
,        2.150000,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9998,         -5.0000,         -4.9997
,        2.158333,          0.4986,          0.0997,          0.4482,          1.3509,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -5.0002,         -5.0000,         -4.9999
,        2.166667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9998,         -5.0000,         -4.9996,         -5.0001,         -4.9997,         -5.0002,         -5.0001,         -4.9997
,        2.175000,          0.4986,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9993,         -5.0001,         -5.0000,         -5.0002
,        2.183333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3493,          0.9058,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -4.9994,         -5.0000,         -4.9999,         -4.9991
,        2.191667,          0.4987,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -4.9997,         -4.9999,         -4.9998
,        2.200000,          0.4987,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0003,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0006,         -5.0002
,        2.208333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -4.9998,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9997
,        2.216667,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0002,         -4.9999
,        2.225000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3351,          0.3493,          0.9059,         -4.9998,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0002
,        2.233333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -4.9997
,        2.241667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0000
,        2.250000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0003,         -5.0001,         -5.0003,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9997
,        2.258333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0001,         -4.9999,         -4.9993,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0004
,        2.266667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9997
,        2.275000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0001,         -5.0000,         -4.9997,         -5.0000,         -4.9998,         -5.0001,         -5.0002,         -4.9997
,        2.283333,          0.4987,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0003,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        2.291667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3494,          0.9058,         -4.9998,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0004
,        2.300000,          0.4987,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9997,         -5.0000,         -5.0004,         -5.0002,         -5.0004,         -5.0000,         -5.0000,         -4.9997
