"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
         214,        1.775000,         -4.9967,         -5.0017,         -4.9993,         -4.9989,         -4.9994,         -4.9975,         -5.0375,         -4.9979
         215,        1.783333,         -4.9975,         -4.9967,         -5.0002,         -5.0012,         -4.9994,         -4.9984,         -5.0079,         -4.9980
         216,        1.791667,         -4.9998,         -5.0002,         -4.9997,         -4.9992,         -4.9997,         -4.9976,         -4.9733,         -4.9980
         217,        1.800000,         -5.0033,         -4.9993,         -5.0001,         -5.0004,         -4.9997,         -4.9976,         -4.9651,         -4.9980
         218,        1.808333,         -5.0027,         -5.0019,         -4.9996,         -5.0011,         -4.9998,         -4.9978,         -5.0038,         -4.9981
         219,        1.816667,         -4.9969,         -5.0015,         -4.9994,         -4.9989,         -4.9996,         -4.9982,         -5.0355,         -4.9981
         220,        1.825000,         -4.9972,         -4.9975,         -5.0003,         -4.9996,         -4.9994,         -4.9981,         -5.0046,         -4.9982
         221,        1.833333,         -4.9997,         -4.9991,         -4.9998,         -4.9991,         -4.9999,         -4.9980,         -4.9594,         -4.9981
         222,        1.841667,         -5.0032,         -4.9989,         -5.0002,         -4.9989,         -4.9995,         -4.9994,         -4.9666,         -4.9984
         223,        1.850000,         -5.0027,         -5.0016,         -4.9996,         -5.0008,         -4.9996,         -4.9986,         -5.0031,         -4.9984
         224,        1.858333,         -4.9971,         -5.0018,         -4.9995,         -4.9995,         -4.9996,         -4.9978,         -5.0328,         -4.9985
         225,        1.866667,         -4.9971,         -4.9968,         -5.0002,         -5.0002,         -5.0000,         -4.9994,         -5.0015,         -4.9985
         226,        1.875000,         -4.9993,         -5.0011,         -4.9997,         -4.9995,         -4.9997,         -4.9989,         -4.9472,         -4.9985
         227,        1.883333,         -5.0032,         -4.9987,         -5.0003,         -4.9997,         -4.9998,         -4.9986,         -4.9706,         -4.9987
         228,        1.891667,         -5.0030,         -5.0020,         -4.9998,         -5.0002,         -5.0000,         -4.9983,         -5.0023,         -4.9986
         229,        1.900000,         -4.9976,         -5.0021,         -4.9995,         -4.9996,         -4.9998,         -4.9989,         -5.0304,         -4.9987
         230,        1.908333,         -4.9971,         -4.9983,         -5.0001,         -4.9999,         -4.9999,         -4.9989,         -4.9980,         -4.9988
         231,        1.916667,         -4.9991,         -5.0013,         -4.9998,         -5.0008,         -4.9998,         -4.9989,         -4.9367,         -4.9988
         232,        1.925000,         -5.0029,         -4.9981,         -5.0003,         -4.9993,         -5.0000,         -4.9986,         -4.9776,         -4.9989
         233,        1.933333,         -5.0034,         -5.0023,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0037,         -4.9990
         234,        1.941667,         -4.9980,         -5.0023,         -4.9996,         -4.9999,         -4.9997,         -4.9989,         -5.0269,         -4.9990
         235,        1.950000,         -4.9973,         -4.9976,         -5.0001,         -5.0015,         -4.9998,         -5.0000,         -4.9958,         -4.9992
         236,        1.958333,         -4.9986,         -4.9994,         -4.9999,         -4.9985,         -5.0000,         -4.9997,         -4.9312,         -4.9992
         237,        1.966667,         -5.0028,         -4.9967,         -5.0006,         -4.9995,         -4.9996,         -4.9994,         -4.9861,         -4.9992
         238,        1.975000,         -5.0035,         -5.0024,         -4.9998,         -5.0013,         -4.9999,         -4.9997,         -5.0044,         -4.9992
         239,        1.983333,         -4.9983,         -5.0013,         -4.9996,         -4.9995,         -5.0000,         -4.9994,         -5.0216,         -4.9994
         240,        1.991667,         -4.9973,         -4.9979,         -5.0001,         -5.0004,         -4.9999,         -4.9993,         -4.9958,         -4.9994
         241,        2.000000,         -4.9983,         -5.0004,         -4.9999,         -4.9988,         -5.0001,         -4.9997,         -4.9289,         -4.9994
         242,        2.008333,         -5.0023,         -4.9981,         -5.0005,         -5.0001,         -4.9998,         -4.9996,         -4.9959,         -4.9995
         243,        2.016667,         -5.0035,         -5.0034,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -5.0078,         -4.9995
         244,        2.025000,         -4.9987,         -5.0013,         -4.9998,         -5.0000,         -5.0001,         -4.9988,         -5.0167,         -4.9995
         245,        2.033333,         -4.9974,         -4.9984,         -5.0000,         -5.0008,         -4.9999,         -5.0005,         -4.9953,         -4.9996
         246,        2.041667,         -4.9980,         -4.9993,         -4.9998,         -5.0006,         -4.9999,         -5.0000,         -4.9318,         -4.9996
         247,        2.050000,         -5.0020,         -4.9974,         -5.0006,         -5.0004,         -5.0001,         -4.9989,         -5.0036,         -4.9996
         248,        2.058333,         -5.0038,         -5.0031,         -5.0000,         -5.0006,         -5.0000,         -4.9998,         -5.0115,         -4.9997
         249,        2.066667,         -4.9991,         -5.0021,         -4.9997,         -5.0011,         -4.9998,         -4.9999,         -5.0115,         -4.9996
         250,        2.075000,         -4.9978,         -4.9982,         -5.0001,         -5.0008,         -5.0001,         -4.9996,         -4.9959,         -4.9998
         251,        2.083333,         -4.9978,         -5.0003,         -4.9998,         -4.9998,         -5.0000,         -4.9997,         -4.9371,         -4.9997
         252,        2.091667,         -5.0017,         -4.9983,         -5.0006,         -5.0002,         -5.0000,         -5.0005,         -5.0115,         -4.9996
         253,        2.100000,         -5.0036,         -5.0023,         -4.9999,         -5.0003,         -4.9997,         -4.9997,         -5.0170,         -4.9997
         254,        2.108333,         -4.9994,         -5.0007,         -4.9996,         -4.9991,         -4.9998,         -5.0001,         -5.0050,         -4.9997
         255,        2.116667,         -4.9983,         -4.9996,         -4.9999,         -5.0010,         -4.9998,         -5.0003,         -4.9964,         -4.9998
         256,        2.125000,         -4.9976,         -5.0015,         -4.9997,         -4.9995,         -5.0003,         -4.9996,         -4.9465,         -4.9997
         257,        2.133333,         -5.0012,         -4.9979,         -5.0007,         -5.0012,         -4.9998,         -5.0005,         -5.0185,         -4.9998
         258,        2.141667,         -5.0035,         -5.0020,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -5.0218,         -4.9998
         259,        2.150000,         -4.9999,         -5.0013,         -4.9999,         -4.9994,         -4.9999,         -4.9996,         -5.0003,         -4.9998
         260,        2.158333,         -4.9985,         -4.9986,         -4.9999,         -5.0006,         -4.9999,         -5.0002,         -4.9972,         -4.9998
         261,        2.166667,         -4.9973,         -5.0013,         -4.9998,         -5.0003,         -4.9999,         -4.9998,         -4.9597,         -4.9999
         262,        2.175000,         -5.0009,         -4.9973,         -5.0007,         -4.9996,         -4.9997,         -4.9999,         -5.0225,         -4.9998
         263,        2.183333,         -5.0033,         -5.0027,         -5.0001,         -5.0006,         -5.0001,         -4.9996,         -5.0256,         -4.9999
         264,        2.191667,         -5.0002,         -5.0017,         -4.9998,         -4.9990,         -5.0002,         -4.9999,         -4.9964,         -4.9999
         265,        2.200000,         -4.9989,         -4.9982,         -4.9998,         -5.0004,         -5.0000,         -5.0000,         -4.9994,         -4.9999
         266,        2.208333,         -4.9969,         -5.0003,         -4.9997,         -4.9994,         -5.0000,         -5.0002,         -4.9739,         -4.9999
         267,        2.216667,         -5.0005,         -4.9968,         -5.0006,         -4.9993,         -4.9998,         -5.0003,         -5.0245,         -4.9999
         268,        2.225000,         -5.0031,         -5.0018,         -5.0000,         -5.0020,         -5.0002,         -5.0006,         -5.0273,         -5.0000
         269,        2.233333,         -5.0008,         -5.0023,         -4.9999,         -4.9992,         -5.0000,         -5.0000,         -4.9911,         -4.9999
         270,        2.241667,         -4.9994,         -4.9988,         -4.9999,         -5.0003,         -4.9999,         -5.0004,         -4.9992,         -4.9999
         271,        2.250000,         -4.9965,         -5.0009,         -4.9996,         -5.0008,         -5.0002,         -5.0000,         -4.9885,         -4.9999
         272,        2.258333,         -5.0000,         -4.9967,         -5.0005,         -5.0000,         -4.9999,         -5.0007,         -5.0260,         -4.9999
         273,        2.266667,         -5.0030,         -5.0014,         -4.9999,         -5.0003,         -4.9999,         -4.9997,         -5.0291,         -4.9999
         274,        2.275000,         -5.0012,         -5.0018,         -4.9999,         -4.9996,         -4.9998,         -5.0006,         -4.9879,         -5.0000
         275,        2.283333,         -4.9999,         -4.9996,         -5.0000,         -5.0009,         -5.0000,         -5.0002,         -4.9988,         -4.9999
         276,        2.291667,         -4.9966,         -5.0004,         -4.9996,         -5.0006,         -5.0000,         -5.0003,         -5.0035,         -5.0000
         277,        2.300000,         -4.9994,         -4.9966,         -5.0006,         -5.0002,         -4.9999,         -4.9999,         -5.0256,         -5.0000
         278,        2.308333,         -5.0026,         -5.0009,         -5.0001,         -5.0012,         -5.0000,         -5.0006,         -5.0294,         -5.0000
         279,        2.316667,         -5.0016,         -5.0013,         -5.0000,         -4.9994,         -5.0001,         -5.0010,         -4.9835,         -5.0000
         280,        2.325000,         -5.0003,         -5.0000,         -4.9998,         -5.0002,         -4.9999,         -5.0003,         -5.0002,         -4.9999
         281,        2.333333,         -4.9961,         -5.0003,         -4.9996,         -5.0003,         -5.0000,         -4.9999,         -5.0150,         -4.9999
         282,        2.341667,         -4.9993,         -4.9966,         -5.0007,         -5.0007,         -4.9999,         -5.0000,         -5.0259,         -4.9999
         283,        2.350000,         -5.0022,         -4.9996,         -5.0001,         -5.0005,         -5.0003,         -4.9986,         -5.0294,         -5.0001
         284,        2.358333,         -5.0019,         -5.0005,         -4.9999,         -5.0014,         -4.9999,         -5.0000,         -4.9800,         -5.0000
         285,        2.366667,         -5.0009,         -4.9998,         -4.9999,         -5.0005,         -5.0002,         -4.9994,         -5.0001,         -5.0000
         286,        2.375000,         -4.9961,         -4.9992,         -4.9996,         -4.9995,         -5.0001,         -5.0000,         -5.0251,         -5.0000
         287,        2.383333,         -4.9987,         -4.9977,         -5.0005,         -5.0003,         -4.9997,         -4.9996,         -5.0248,         -5.0000
         288,        2.391667,         -5.0017,         -5.0017,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0264,         -5.0000
         289,        2.400000,         -5.0023,         -5.0011,         -5.0000,         -5.0003,         -5.0001,         -5.0001,         -4.9765,         -5.0000
         290,        2.408333,         -5.0011,         -4.9995,         -4.9999,         -5.0005,         -5.0001,         -4.9997,         -5.0016,         -5.0000
         291,        2.416667,         -4.9960,         -5.0011,         -4.9996,         -4.9998,         -4.9998,         -4.9995,         -5.0321,         -5.0000
         292,        2.425000,         -4.9986,         -4.9977,         -5.0006,         -5.0003,         -4.9999,         -5.0002,         -5.0223,         -5.0000
         293,        2.433333,         -5.0012,         -4.9999,         -4.9999,         -5.0002,         -5.0003,         -4.9997,         -5.0213,         -5.0000
         294,        2.441667,         -5.0026,         -5.0002,         -5.0001,         -4.9994,         -5.0000,         -5.0008,         -4.9716,         -5.0000
         295,        2.450000,         -5.0015,         -5.0010,         -4.9998,         -5.0007,         -5.0001,         -4.9997,         -5.0022,         -4.9999
         296,        2.458333,         -4.9962,         -5.0027,         -4.9996,         -4.9998,         -5.0000,         -4.9991,         -5.0375,         -5.0000
         297,        2.466667,         -4.9982,         -4.9964,         -5.0003,         -5.0003,         -4.9999,         -5.0001,         -5.0205,         -5.0000
         298,        2.475000,         -5.0010,         -5.0006,         -5.0000,         -5.0008,         -5.0001,         -4.9993,         -5.0142,         -5.0000
         299,        2.483333,         -5.0029,         -4.9997,         -5.0003,         -4.9997,         -4.9999,         -5.0003,         -4.9680,         -5.0000
         300,        2.491667,         -5.0017,         -5.0015,         -4.9998,         -5.0013,         -4.9999,         -4.9996,         -5.0040,         -5.0000
         301,        2.500000,         -4.9962,         -5.0018,         -4.9996,         -4.9985,         -5.0001,         -4.9999,         -5.0401,         -5.0000
         302,        2.508333,         -4.9980,         -4.9980,         -5.0004,         -5.0005,         -5.0002,         -5.0000,         -5.0164,         -4.9999
         303,        2.516667,         -5.0007,         -4.9999,         -5.0000,         -4.9996,         -5.0002,         -5.0000,         -5.0034,         -5.0000
         304,        2.525000,         -5.0031,         -4.9994,         -5.0002,         -5.0005,         -4.9999,         -5.0004,         -4.9652,         -5.0000
         305,        2.533333,         -5.0021,         -5.0007,         -4.9998,         -5.0002,         -4.9997,         -5.0002,         -5.0046,         -5.0001
         306,        2.541667,         -4.9963,         -5.0013,         -4.9994,         -4.9995,         -5.0000,         -4.9999,         -5.0404,         -5.0000
         307,        2.550000,         -4.9976,         -4.9979,         -5.0002,         -4.9994,         -5.0000,         -5.0003,         -5.0125,         -5.0000
         308,        2.558333,         -5.0002,         -5.0012,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9914,         -5.0000
         309,        2.566667,         -5.0033,         -4.9994,         -5.0003,         -4.9991,         -4.9999,         -4.9999,         -4.9628,         -5.0001
         310,        2.575000,         -5.0024,         -5.0020,         -4.9999,         -5.0000,         -5.0001,         -5.0004,         -5.0040,         -5.0000
         311,        2.583333,         -4.9965,         -5.0015,         -4.9996,         -5.0004,         -5.0002,         -4.9997,         -5.0390,         -5.0000
         312,        2.591667,         -4.9974,         -4.9989,         -5.0004,         -5.0000,         -4.9998,         -5.0000,         -5.0084,         -5.0000
         313,        2.600000,         -4.9999,         -4.9992,         -5.0000,         -4.9997,         -5.0000,         -5.0007,         -4.9773,         -5.0001
         314,        2.608333,         -5.0035,         -4.9994,         -5.0004,         -5.0000,         -5.0000,         -4.9997,         -4.9630,         -5.0000
         315,        2.616667,         -5.0027,         -5.0006,         -4.9999,         -5.0003,         -4.9999,         -4.9997,         -5.0045,         -5.0000
         316,        2.625000,         -4.9968,         -5.0000,         -4.9995,         -4.9993,         -4.9999,         -5.0002,         -5.0363,         -5.0000
         317,        2.633333,         -4.9971,         -4.9981,         -5.0004,         -4.9995,         -5.0000,         -5.0003,         -5.0058,         -5.0001
         318,        2.641667,         -4.9998,         -5.0010,         -4.9999,         -5.0002,         -4.9999,         -5.0009,         -4.9640,         -5.0000
         319,        2.650000,         -5.0032,         -4.9987,         -5.0003,         -5.0003,         -4.9998,         -5.0000,         -4.9665,         -5.0000
         320,        2.658333,         -5.0028,         -5.0025,         -4.9998,         -5.0018,         -5.0002,         -5.0004,         -5.0037,         -5.0001
         321,        2.666667,         -4.9970,         -5.0014,         -4.9995,         -5.0001,         -5.0000,         -5.0002,         -5.0341,         -5.0000
         322,        2.675000,         -4.9970,         -4.9978,         -5.0003,         -4.9997,         -4.9999,         -5.0000,         -5.0031,         -5.0000
         323,        2.683333,         -4.9993,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -4.9998,         -4.9505,         -5.0000
         324,        2.691667,         -5.0032,         -4.9988,         -5.0004,         -5.0003,         -5.0000,         -5.0006,         -4.9698,         -5.0000
         325,        2.700000,         -5.0030,         -5.0022,         -4.9998,         -5.0001,         -5.0001,         -4.9994,         -5.0032,         -5.0000
         326,        2.708333,         -4.9975,         -5.0029,         -4.9996,         -4.9996,         -4.9999,         -5.0004,         -5.0320,         -5.0000
         327,        2.716667,         -4.9970,         -4.9981,         -5.0003,         -5.0007,         -4.9997,         -4.9994,         -4.9990,         -5.0000
         328,        2.725000,         -4.9989,         -5.0014,         -4.9999,         -4.9994,         -5.0002,         -4.9999,         -4.9409,         -5.0000
         329,        2.733333,         -5.0030,         -4.9982,         -5.0004,         -5.0000,         -4.9998,         -5.0001,         -4.9749,         -5.0000
         330,        2.741667,         -5.0032,         -5.0018,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0021,         -5.0000
         331,        2.750000,         -4.9980,         -5.0010,         -4.9994,         -4.9997,         -4.9998,         -4.9999,         -5.0283,         -5.0001
         332,        2.758333,         -4.9969,         -4.9973,         -5.0001,         -5.0002,         -5.0001,         -5.0002,         -4.9972,         -5.0000
         333,        2.766667,         -4.9989,         -4.9987,         -4.9999,         -5.0003,         -5.0001,         -5.0001,         -4.9323,         -5.0000
         334,        2.775000,         -5.0028,         -4.9987,         -5.0004,         -5.0006,         -4.9999,         -4.9996,         -4.9838,         -4.9999
         335,        2.783333,         -5.0035,         -5.0020,         -4.9998,         -5.0006,         -5.0000,         -4.9999,         -5.0052,         -5.0000
         336,        2.791667,         -4.9982,         -5.0021,         -4.9997,         -4.9986,         -5.0000,         -5.0002,         -5.0237,         -4.9999
         337,        2.800000,         -4.9972,         -4.9974,         -5.0001,         -5.0005,         -5.0001,         -5.0002,         -4.9946,         -4.9999
         338,        2.808333,         -4.9985,         -5.0008,         -4.9998,         -4.9995,         -5.0000,         -5.0002,         -4.9291,         -5.0000
         339,        2.816667,         -5.0026,         -4.9981,         -5.0005,         -5.0005,         -4.9999,         -5.0004,         -4.9914,         -5.0000
         340,        2.825000,         -5.0036,         -5.0020,         -5.0000,         -5.0003,         -4.9999,         -4.9997,         -5.0076,         -5.0001
         341,        2.833333,         -4.9985,         -5.0016,         -4.9997,         -4.9999,         -5.0000,         -5.0003,         -5.0173,         -4.9999
         342,        2.841667,         -4.9975,         -4.9972,         -5.0000,         -5.0003,         -5.0002,         -4.9998,         -4.9947,         -5.0000
         343,        2.850000,         -4.9982,         -5.0003,         -4.9997,         -5.0000,         -5.0000,         -4.9997,         -4.9292,         -5.0000
         344,        2.858333,         -5.0022,         -4.9969,         -5.0005,         -5.0003,         -4.9999,         -5.0000,         -5.0014,         -4.9999
         345,        2.866667,         -5.0037,         -5.0021,         -5.0000,         -4.9993,         -5.0000,         -5.0005,         -5.0113,         -5.0000
         346,        2.875000,         -4.9989,         -5.0023,         -4.9996,         -4.9997,         -5.0001,         -5.0000,         -5.0127,         -5.0000
         347,        2.883333,         -4.9977,         -4.9978,         -5.0001,         -5.0001,         -5.0000,         -5.0008,         -4.9946,         -5.0000
         348,        2.891667,         -4.9980,         -5.0000,         -4.9998,         -4.9992,         -5.0000,         -5.0004,         -4.9342,         -5.0000
         349,        2.900000,         -5.0019,         -4.9978,         -5.0006,         -4.9994,         -5.0001,         -5.0003,         -5.0090,         -4.9999
         350,        2.908333,         -5.0036,         -5.0018,         -5.0000,         -5.0006,         -5.0002,         -4.9995,         -5.0144,         -5.0001
         351,        2.916667,         -4.9995,         -5.0007,         -4.9996,         -4.9998,         -5.0000,         -4.9997,         -5.0077,         -5.0000
         352,        2.925000,         -4.9982,         -4.9988,         -4.9999,         -5.0006,         -4.9999,         -5.0007,         -4.9955,         -5.0001
         353,        2.933333,         -4.9975,         -5.0007,         -4.9998,         -5.0007,         -5.0000,         -5.0000,         -4.9431,         -5.0000
         354,        2.941667,         -5.0014,         -4.9966,         -5.0007,         -4.9999,         -4.9999,         -4.9997,         -5.0160,         -5.0000
         355,        2.950000,         -5.0037,         -5.0014,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0197,         -5.0001
         356,        2.958333,         -4.9998,         -5.0014,         -4.9998,         -4.9993,         -5.0000,         -4.9997,         -5.0025,         -5.0000
         357,        2.966667,         -4.9985,         -4.9981,         -5.0000,         -5.0004,         -4.9999,         -5.0006,         -4.9961,         -5.0000
         358,        2.975000,         -4.9973,         -5.0007,         -4.9998,         -5.0002,         -5.0000,         -5.0000,         -4.9546,         -5.0001
         359,        2.983333,         -5.0009,         -4.9963,         -5.0006,         -4.9999,         -4.9999,         -5.0008,         -5.0219,         -5.0000
         360,        2.991667,         -5.0034,         -5.0010,         -4.9999,         -5.0009,         -5.0000,         -4.9998,         -5.0245,         -5.0000
         361,        3.000000,         -5.0003,         -5.0019,         -4.9998,         -4.9989,         -5.0002,         -5.0005,         -4.9969,         -4.9999
         362,        3.008333,         -4.9987,         -4.9986,         -4.9999,         -4.9998,         -5.0001,         -5.0002,         -4.9980,         -5.0000
         363,        3.016667,         -4.9970,         -5.0005,         -4.9997,         -5.0000,         -5.0003,         -5.0000,         -4.9690,         -5.0000
         364,        3.025000,         -5.0005,         -4.9977,         -5.0006,         -5.0003,         -5.0001,         -4.9996,         -5.0249,         -5.0000
         365,        3.033333,         -5.0032,         -5.0021,         -4.9999,         -5.0004,         -5.0002,         -5.0005,         -5.0272,         -4.9999
         366,        3.041667,         -5.0006,         -5.0017,         -4.9999,         -4.9993,         -4.9998,         -4.9997,         -4.9929,         -5.0000
         367,        3.050000,         -4.9994,         -5.0000,         -4.9998,         -5.0007,         -4.9999,         -5.0003,         -4.9996,         -5.0000
         368,        3.058333,         -4.9968,         -5.0006,         -4.9998,         -4.9994,         -5.0001,         -4.9992,         -4.9843,         -5.0000
         369,        3.066667,         -5.0002,         -4.9968,         -5.0007,         -5.0010,         -4.9998,         -5.0000,         -5.0271,         -5.0000
         370,        3.075000,         -5.0030,         -5.0014,         -5.0001,         -5.0003,         -4.9999,         -5.0002,         -5.0298,         -5.0000
         371,        3.083333,         -5.0011,         -5.0020,         -4.9999,         -5.0003,         -5.0000,         -4.9996,         -4.9879,         -5.0000
         372,        3.091667,         -4.9999,         -4.9991,         -4.9998,         -5.0003,         -5.0001,         -5.0002,         -5.0000,         -5.0001
         373,        3.100000,         -4.9964,         -5.0011,         -4.9997,         -4.9999,         -5.0000,         -5.0008,         -4.9985,         -5.0000
         374,        3.108333,         -4.9997,         -4.9963,         -5.0005,         -5.0008,         -4.9999,         -5.0004,         -5.0261,         -5.0000
         375,        3.116667,         -5.0026,         -5.0010,         -5.0002,         -5.0008,         -5.0000,         -4.9999,         -5.0300,         -5.0000
         376,        3.125000,         -5.0015,         -5.0025,         -5.0000,         -5.0006,         -5.0001,         -4.9995,         -4.9850,         -5.0000
         377,        3.133333,         -5.0003,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -5.0007,         -5.0000
         378,        3.141667,         -4.9964,         -5.0009,         -4.9997,         -4.9997,         -5.0001,         -5.0007,         -5.0115,         -5.0000
         379,        3.150000,         -4.9994,         -4.9972,         -5.0005,         -4.9999,         -5.0000,         -5.0001,         -5.0253,         -5.0000
         380,        3.158333,         -5.0024,         -5.0010,         -5.0001,         -4.9999,         -4.9999,         -4.9997,         -5.0293,         -5.0000
         381,        3.166667,         -5.0018,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -4.9817,         -5.0000
         382,        3.175000,         -5.0006,         -4.9995,         -4.9998,         -5.0005,         -4.9999,         -5.0001,         -4.9997,         -5.0000
         383,        3.183333,         -4.9962,         -5.0017,         -4.9996,         -4.9987,         -5.0000,         -4.9995,         -5.0226,         -5.0000
         384,        3.191667,         -4.9989,         -4.9960,         -5.0005,         -4.9996,         -4.9999,         -4.9998,         -5.0243,         -5.0000
         385,        3.200000,         -5.0020,         -5.0013,         -5.0000,         -4.9999,         -4.9999,         -4.9991,         -5.0271,         -5.0000
         386,        3.208333,         -5.0021,         -5.0019,         -4.9999,         -4.9997,         -5.0001,         -5.0005,         -4.9775,         -5.0000
         387,        3.216667,         -5.0012,         -5.0005,         -4.9999,         -4.9995,         -5.0000,         -5.0006,         -5.0007,         -5.0000
         388,        3.225000,         -4.9961,         -5.0005,         -4.9996,         -5.0001,         -5.0001,         -5.0001,         -5.0302,         -5.0000
         389,        3.233333,         -4.9984,         -4.9978,         -5.0006,         -4.9999,         -5.0000,         -4.9999,         -5.0223,         -5.0000
         390,        3.241667,         -5.0016,         -5.0014,         -5.0000,         -4.9992,         -5.0002,         -5.0005,         -5.0231,         -5.0000
         391,        3.250000,         -5.0026,         -5.0001,         -5.0002,         -4.9994,         -5.0001,         -4.9999,         -4.9734,         -5.0000
         392,        3.258333,         -5.0014,         -5.0000,         -4.9998,         -5.0005,         -5.0000,         -5.0001,         -5.0028,         -5.0000
         393,        3.266667,         -4.9962,         -5.0022,         -4.9995,         -4.9992,         -5.0003,         -5.0002,         -5.0352,         -5.0000
         394,        3.275000,         -4.9983,         -4.9968,         -5.0004,         -5.0006,         -4.9999,         -5.0003,         -5.0203,         -5.0000
         395,        3.283333,         -5.0012,         -5.0009,         -5.0000,         -5.0007,         -5.0001,         -4.9999,         -5.0169,         -5.0000
         396,        3.291667,         -5.0029,         -5.0006,         -5.0001,         -4.9995,         -5.0000,         -5.0002,         -4.9692,         -5.0000
         397,        3.300000,         -5.0017,         -5.0004,         -4.9999,         -5.0003,         -5.0002,         -5.0000,         -5.0040,         -5.0000
         398,        3.308333,         -4.9964,         -5.0006,         -4.9996,         -5.0004,         -5.0000,         -4.9996,         -5.0392,         -5.0000
         399,        3.316667,         -4.9979,         -4.9979,         -5.0004,         -5.0006,         -5.0000,         -5.0000,         -5.0182,         -4.9999
         400,        3.325000,         -5.0007,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0003,         -5.0070,         -5.0000
         401,        3.333333,         -5.0030,         -5.0005,         -5.0002,         -5.0002,         -5.0002,         -5.0007,         -4.9662,         -5.0000
         402,        3.341667,         -5.0019,         -5.0030,         -4.9998,         -4.9995,         -5.0001,         -5.0008,         -5.0043,         -5.0000
         403,        3.350000,         -4.9965,         -5.0003,         -4.9996,         -4.9996,         -4.9999,         -5.0001,         -5.0399,         -5.0000
         404,        3.358333,         -4.9975,         -4.9966,         -5.0003,         -5.0008,         -4.9998,         -4.9999,         -5.0156,         -5.0000
         405,        3.366667,         -5.0005,         -5.0000,         -5.0001,         -4.9996,         -5.0001,         -5.0000,         -4.9951,         -5.0000
         406,        3.375000,         -5.0033,         -4.9996,         -5.0002,         -5.0005,         -4.9999,         -5.0001,         -4.9639,         -5.0000
         407,        3.383333,         -5.0022,         -5.0019,         -4.9998,         -5.0004,         -4.9999,         -4.9994,         -5.0043,         -4.9999
         408,        3.391667,         -4.9968,         -5.0019,         -4.9996,         -4.9990,         -4.9999,         -4.9996,         -5.0398,         -5.0000
         409,        3.400000,         -4.9974,         -4.9985,         -5.0002,         -5.0007,         -4.9999,         -4.9998,         -5.0112,         -5.0000
         410,        3.408333,         -5.0000,         -5.0011,         -4.9999,         -4.9995,         -4.9998,         -5.0002,         -4.9822,         -5.0000
         411,        3.416667,         -5.0034,         -4.9998,         -5.0004,         -4.9995,         -4.9997,         -4.9994,         -4.9626,         -5.0000
         412,        3.425000,         -5.0024,         -5.0022,         -4.9999,         -5.0006,         -5.0000,         -4.9997,         -5.0041,         -5.0000
         413,        3.433333,         -4.9970,         -5.0006,         -4.9996,         -4.9989,         -5.0002,         -4.9999,         -5.0381,         -5.0000
         414,        3.441667,         -4.9971,         -4.9973,         -5.0002,         -5.0009,         -4.9999,         -5.0002,         -5.0071,         -5.0000
         415,        3.450000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9995,         -4.9674,         -5.0000
         416,        3.458333,         -5.0034,         -4.9993,         -5.0003,         -4.9991,         -4.9998,         -4.9999,         -4.9633,         -5.0000
         417,        3.466667,         -5.0026,         -5.0020,         -4.9998,         -5.0009,         -5.0000,         -5.0002,         -5.0034,         -5.0000
         418,        3.475000,         -4.9969,         -5.0008,         -4.9996,         -4.9992,         -5.0001,         -5.0004,         -5.0363,         -5.0000
         419,        3.483333,         -4.9971,         -4.9980,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0033,         -5.0000
         420,        3.491667,         -4.9993,         -4.9998,         -4.9998,         -4.9999,         -5.0002,         -4.9998,         -4.9549,         -5.0001
         421,        3.500000,         -5.0031,         -4.9989,         -5.0004,         -5.0006,         -5.0000,         -5.0000,         -4.9666,         -5.0000
         422,        3.508333,         -5.0030,         -5.0024,         -5.0000,         -5.0003,         -5.0001,         -4.9995,         -5.0024,         -5.0000
         423,        3.516667,         -4.9975,         -5.0004,         -4.9996,         -5.0001,         -4.9999,         -4.9993,         -5.0329,         -5.0000
         424,        3.525000,         -4.9969,         -4.9983,         -5.0002,         -5.0014,         -5.0002,         -5.0004,         -5.0000,         -4.9999
         425,        3.533333,         -4.9992,         -5.0000,         -4.9998,         -4.9987,         -5.0000,         -4.9997,         -4.9422,         -4.9999
