"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
         211,        1.750000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         212,        1.758333,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9999
         213,        1.766667,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         214,        1.775000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
         215,        1.783333,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         216,        1.791667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         217,        1.800000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         218,        1.808333,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000
         219,        1.816667,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         220,        1.825000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9998
         221,        1.833333,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
         222,        1.841667,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         223,        1.850000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         224,        1.858333,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         225,        1.866667,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         226,        1.875000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         227,        1.883333,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         228,        1.891667,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         229,        1.900000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         230,        1.908333,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         231,        1.916667,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         232,        1.925000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9999
         233,        1.933333,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         234,        1.941667,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0001
         235,        1.950000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         236,        1.958333,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         237,        1.966667,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         238,        1.975000,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         239,        1.983333,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000
         240,        1.991667,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         241,        2.000000,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         242,        2.008333,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         243,        2.016667,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         244,        2.025000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         245,        2.033333,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         246,        2.041667,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9998
         247,        2.050000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         248,        2.058333,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -4.9997
         249,        2.066667,         -5.0002,         -5.0000,         -5.0003,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         250,        2.075000,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         251,        2.083333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001
         252,        2.091667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         253,        2.100000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         254,        2.108333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         255,        2.116667,         -5.0003,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         256,        2.125000,         -5.0000,         -4.9999,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0003
         257,        2.133333,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0015
         258,        2.141667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9994
         259,        2.150000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         260,        2.158333,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9997
         261,        2.166667,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         262,        2.175000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         263,        2.183333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -4.9999
         264,        2.191667,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         265,        2.200000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -5.0000
         266,        2.208333,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000
         267,        2.216667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -5.0000,         -4.9999,         -4.9998
         268,        2.225000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         269,        2.233333,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0001
         270,        2.241667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         271,        2.250000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         272,        2.258333,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         273,        2.266667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         274,        2.275000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000
         275,        2.283333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9998
         276,        2.291667,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         277,        2.300000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         278,        2.308333,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         279,        2.316667,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0001
         280,        2.325000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         281,        2.333333,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0002
         282,        2.341667,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999
         283,        2.350000,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         284,        2.358333,         -4.9999,         -4.9999,         -5.0002,         -4.9998,         -4.9998,         -5.0002,         -4.9999,         -4.9999
         285,        2.366667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         286,        2.375000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         287,        2.383333,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         288,        2.391667,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         289,        2.400000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         290,        2.408333,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         291,        2.416667,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000
         292,        2.425000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0001
         293,        2.433333,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0002
         294,        2.441667,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -4.9999
         295,        2.450000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         296,        2.458333,         -4.9999,         -4.9999,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         297,        2.466667,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
         298,        2.475000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         299,        2.483333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001
         300,        2.491667,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         301,        2.500000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         302,        2.508333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         303,        2.516667,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         304,        2.525000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         305,        2.533333,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         306,        2.541667,         -5.0002,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         307,        2.550000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999
         308,        2.558333,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         309,        2.566667,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9997
         310,        2.575000,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0000
         311,        2.583333,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         312,        2.591667,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -4.9998,         -5.0000
         313,        2.600000,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001
         314,        2.608333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         315,        2.616667,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         316,        2.625000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -4.9998
         317,        2.633333,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         318,        2.641667,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         319,        2.650000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         320,        2.658333,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000
         321,        2.666667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         322,        2.675000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0002
         323,        2.683333,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         324,        2.691667,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0000
         325,        2.700000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0001
         326,        2.708333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         327,        2.716667,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         328,        2.725000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         329,        2.733333,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         330,        2.741667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         331,        2.750000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         332,        2.758333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000
         333,        2.766667,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         334,        2.775000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         335,        2.783333,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
         336,        2.791667,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         337,        2.800000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000
         338,        2.808333,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         339,        2.816667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9999
         340,        2.825000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999
         341,        2.833333,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002
         342,        2.841667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000
         343,        2.850000,         -5.0000,         -5.0002,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001
         344,        2.858333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0002
         345,        2.866667,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         346,        2.875000,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         347,        2.883333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         348,        2.891667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         349,        2.900000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001
         350,        2.908333,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         351,        2.916667,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -5.0002,         -5.0000,         -4.9998,         -5.0000
         352,        2.925000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         353,        2.933333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         354,        2.941667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         355,        2.950000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         356,        2.958333,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         357,        2.966667,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -5.0001,         -5.0000
         358,        2.975000,         -5.0002,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         359,        2.983333,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         360,        2.991667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         361,        3.000000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -4.9999
         362,        3.008333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0001
         363,        3.016667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         364,        3.025000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9999
         365,        3.033333,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -5.0000
         366,        3.041667,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0001
         367,        3.050000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         368,        3.058333,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         369,        3.066667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -4.9999
         370,        3.075000,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         371,        3.083333,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0001
         372,        3.091667,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9998
         373,        3.100000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         374,        3.108333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         375,        3.116667,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         376,        3.125000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         377,        3.133333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001
         378,        3.141667,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         379,        3.150000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998
         380,        3.158333,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         381,        3.166667,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         382,        3.175000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         383,        3.183333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         384,        3.191667,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         385,        3.200000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000
         386,        3.208333,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         387,        3.216667,         -4.9998,         -5.0002,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         388,        3.225000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         389,        3.233333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         390,        3.241667,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0001
         391,        3.250000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9998
         392,        3.258333,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         393,        3.266667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001
         394,        3.275000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999
         395,        3.283333,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -5.0000
         396,        3.291667,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         397,        3.300000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998
         398,        3.308333,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         399,        3.316667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -4.9999
         400,        3.325000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         401,        3.333333,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         402,        3.341667,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0000
         403,        3.350000,         -4.9998,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         404,        3.358333,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         405,        3.366667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         406,        3.375000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0002
         407,        3.383333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998
         408,        3.391667,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999
         409,        3.400000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000
         410,        3.408333,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
         411,        3.416667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -4.9999
         412,        3.425000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         413,        3.433333,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         414,        3.441667,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         415,        3.450000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9998
         416,        3.458333,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -4.9998
         417,        3.466667,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         418,        3.475000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         419,        3.483333,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         420,        3.491667,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0026
         421,        3.500000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9985
         422,        3.508333,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9995
